,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
2242,immune,GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_DN,0.004416709183457865,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_UNTREATED_VS_IFNA_STIM_STAT1_KO_CD8_TCELL_90MIN_DN,198,139,10,20438,0.07194244604316546,0.050505050505050504,bottom_mofa 14,[],mofa
2243,chea,PHOX2B 30127528 ChIP-Seq KELLY Human BrainNeuroblastoma,,0.004417158966437601,True,,1877,137,32,18365,0.23357664233576642,0.017048481619605753,bottom_mofa 4,[],mofa
2244,azimuth,CD8+ Central Memory T CL0000909,,0.004453592702849589,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
2245,azimuth,CD8+ Effector Memory T 3 CL0001050,,0.004453592702849589,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
2246,azimuth,CD8+ Central Memory T 2 CL0000909,,0.004453592702849589,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
2247,azimuth,CD8+ Effector Memory T 4 CL0001050,,0.004453592702849589,True,,10,39,4,1683,0.10256410256410256,0.4,bottom_mofa 3,[],mofa
2248,immune,GSE40068_CXCR5POS_BCL6POS_TFH_VS_CXCR5NEG_BCL6NEG_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40068_CXCR5POS_BCL6POS_TFH_VS_CXCR5NEG_BCL6NEG_CD4_TCELL_DN,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40068_CXCR5POS_BCL6POS_TFH_VS_CXCR5NEG_BCL6NEG_CD4_TCELL_DN,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2249,immune,GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2250,immune,GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_UP,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2251,immune,GSE40273_GATA1_KO_VS_WT_TREG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_GATA1_KO_VS_WT_TREG_DN,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40273_GATA1_KO_VS_WT_TREG_DN,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2252,immune,KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_UP,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_NAIVE_VS_DAY8_EFF_CD8_TCELL_UP,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2253,immune,GSE29618_MONOCYTE_VS_MDC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DN,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_MDC_DN,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2254,immune,GSE22886_NAIVE_CD8_TCELL_VS_DC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_DC_UP,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD8_TCELL_VS_DC_UP,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2255,immune,GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE20366_TREG_VS_NAIVE_CD4_TCELL_DEC205_CONVERSION_UP,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2256,immune,GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2257,immune,KAECH_DAY15_EFF_VS_MEMORY_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_DAY15_EFF_VS_MEMORY_CD8_TCELL_UP,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_DAY15_EFF_VS_MEMORY_CD8_TCELL_UP,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2258,immune,GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10240_IL22_VS_IL22_AND_IL17_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_DN,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2259,immune,KAECH_NAIVE_VS_MEMORY_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_NAIVE_VS_MEMORY_CD8_TCELL_UP,0.0044583857924706,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_NAIVE_VS_MEMORY_CD8_TCELL_UP,200,138,10,20438,0.07246376811594203,0.05,bottom_mofa 1,[],mofa
2260,chea,SUZ12 18692474 ChIP-Seq MESCs Mouse,,0.0045334027899021564,True,,1531,136,28,18365,0.20588235294117646,0.018288700195950358,bottom_mofa 9,[],mofa
2261,immune,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_UP,0.004592496402877999,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_UP,195,142,10,20438,0.07042253521126761,0.05128205128205128,bottom_mofa 7,[],mofa
2262,azimuth,"Naive B Cell, Kappa Light Chain CL0000788",,0.004596189437087388,True,,9,45,4,1683,0.08888888888888889,0.4444444444444444,bottom_mofa 1,[],mofa
2263,immune,GSE37416_0H_VS_3H_F_TULARENSIS_LVS_NEUTROPHIL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37416_0H_VS_3H_F_TULARENSIS_LVS_NEUTROPHIL_DN,0.004602780707897438,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE37416_0H_VS_3H_F_TULARENSIS_LVS_NEUTROPHIL_DN,197,140,10,20438,0.07142857142857142,0.050761421319796954,bottom_mofa 9,[],mofa
2264,immune,GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_UP,0.004602780707897438,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_LUPUS_CD4_TCELL_UP,197,140,10,20438,0.07142857142857142,0.050761421319796954,bottom_mofa 9,[],mofa
2265,immune,GSE33292_WT_VS_TCF1_KO_DN3_THYMOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33292_WT_VS_TCF1_KO_DN3_THYMOCYTE_UP,0.004623740496792542,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33292_WT_VS_TCF1_KO_DN3_THYMOCYTE_UP,199,139,10,20438,0.07194244604316546,0.05025125628140704,bottom_mofa 14,[],mofa
2266,immune,GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_FETAL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_FETAL_DN,0.004623740496792542,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_FETAL_DN,199,139,10,20438,0.07194244604316546,0.05025125628140704,bottom_mofa 14,[],mofa
2267,immune,GSE16266_LPS_VS_HEATSHOCK_AND_LPS_STIM_MEF_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16266_LPS_VS_HEATSHOCK_AND_LPS_STIM_MEF_UP,0.004623740496792542,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16266_LPS_VS_HEATSHOCK_AND_LPS_STIM_MEF_UP,199,139,10,20438,0.07194244604316546,0.05025125628140704,bottom_mofa 14,[],mofa
2268,chea,TFAP2C 20629094 ChIP-Seq MCF-7 Human,,0.00463852036758573,True,,1034,135,22,18365,0.16296296296296298,0.02127659574468085,bottom_mofa 1,[],mofa
2269,immune,GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN,0.004696020665619712,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25085_FETAL_BM_VS_ADULT_BM_SP4_THYMIC_IMPLANT_DN,199,139,10,20438,0.07194244604316546,0.05025125628140704,bottom_mofa 10,[],mofa
2270,immune,GSE10325_CD4_TCELL_VS_MYELOID_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_MYELOID_UP,0.004696020665619712,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE10325_CD4_TCELL_VS_MYELOID_UP,199,139,10,20438,0.07194244604316546,0.05025125628140704,bottom_mofa 10,[],mofa
2271,immune,GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN,0.004696020665619712,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29618_MONOCYTE_VS_PDC_DAY7_FLU_VACCINE_DN,199,139,10,20438,0.07194244604316546,0.05025125628140704,bottom_mofa 10,[],mofa
2272,reac,Innate Immune System R-HSA-168249,,0.004716544950255105,True,,1035,100,25,10489,0.25,0.024154589371980676,bottom_mofa 2,[],mofa
2273,immune,GSE12366_NAIVE_VS_MEMORY_BCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12366_NAIVE_VS_MEMORY_BCELL_DN,0.004725881176844196,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE12366_NAIVE_VS_MEMORY_BCELL_DN,193,143,10,20438,0.06993006993006994,0.05181347150259067,bottom_mofa 4,[],mofa
2274,chea,LMO2 26923725 Chip-Seq HEMANGIOBLAST Mouse,,0.004771063942552976,True,,1404,132,26,18365,0.19696969696969696,0.018518518518518517,bottom_mofa 10,[],mofa
2275,immune,GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_6H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_6H_DN,0.004819608581526573,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2770_IL12_AND_TGFB_ACT_VS_ACT_CD4_TCELL_6H_DN,198,140,10,20438,0.07142857142857142,0.050505050505050504,bottom_mofa 9,[],mofa
2276,cellmarker,Regulatory T (Treg) cell:Peripheral Blood,,0.00483126351275882,True,,54,131,6,14167,0.04580152671755725,0.1111111111111111,bottom_mofa 4,[],mofa
2277,immune,GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_DN,0.0048361301643038875,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_16H_DN,195,142,10,20438,0.07042253521126761,0.05128205128205128,bottom_mofa 3,[],mofa
2278,immune,GSE19888_CTRL_VS_A3R_INHIBITOR_TREATED_MAST_CELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19888_CTRL_VS_A3R_INHIBITOR_TREATED_MAST_CELL_DN,0.0048361301643038875,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE19888_CTRL_VS_A3R_INHIBITOR_TREATED_MAST_CELL_DN,195,142,10,20438,0.07042253521126761,0.05128205128205128,bottom_mofa 3,[],mofa
2279,immune,GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,0.0048391964670326075,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 14,[],mofa
2280,immune,GSE23568_ID3_KO_VS_WT_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23568_ID3_KO_VS_WT_CD8_TCELL_DN,0.0048391964670326075,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE23568_ID3_KO_VS_WT_CD8_TCELL_DN,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 14,[],mofa
2281,immune,GSE32164_RESTING_DIFFERENTIATED_VS_ALTERNATIVELY_ACT_M2_MACROPHAGE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32164_RESTING_DIFFERENTIATED_VS_ALTERNATIVELY_ACT_M2_MACROPHAGE_DN,0.0048391964670326075,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32164_RESTING_DIFFERENTIATED_VS_ALTERNATIVELY_ACT_M2_MACROPHAGE_DN,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 14,[],mofa
2282,immune,GSE33424_CD161_HIGH_VS_NEG_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33424_CD161_HIGH_VS_NEG_CD8_TCELL_UP,0.0048391964670326075,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE33424_CD161_HIGH_VS_NEG_CD8_TCELL_UP,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 14,[],mofa
2283,immune,GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP,0.004846215138174256,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP,194,143,10,20438,0.06993006993006994,0.05154639175257732,bottom_mofa 0,[],mofa
2284,immune,GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_DN,0.004846215138174256,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE26928_EFF_MEMORY_VS_CXCR5_POS_CD4_TCELL_DN,194,143,10,20438,0.06993006993006994,0.05154639175257732,bottom_mofa 0,[],mofa
2285,immune,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_4H_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_4H_CD4_TCELL_UP,0.004846215138174256,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_4H_CD4_TCELL_UP,194,143,10,20438,0.06993006993006994,0.05154639175257732,bottom_mofa 0,[],mofa
2286,chea,MBD3 35695185 ChIP-Seq nicBasalRootGanglia Mouse Embryo,,0.004862448268544271,True,,3656,135,49,18365,0.362962962962963,0.013402625820568928,bottom_mofa 1,[],mofa
2287,immune,GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_DN,0.004914844730136386,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_UNTREATED_VS_3H_POLYIC_INJ_MOUSE_NK_CELL_DN,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 10,[],mofa
2288,immune,GSE7852_THYMUS_VS_FAT_TCONV_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_THYMUS_VS_FAT_TCONV_DN,0.004914844730136386,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_THYMUS_VS_FAT_TCONV_DN,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 10,[],mofa
2289,immune,GSE39556_CD8A_DC_VS_NK_CELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_CD8A_DC_VS_NK_CELL_UP,0.004914844730136386,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39556_CD8A_DC_VS_NK_CELL_UP,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 10,[],mofa
2290,immune,GSE16385_ROSIGLITAZONE_IL4_VS_IL4_ALONE_STIM_MACROPHAGE_12H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16385_ROSIGLITAZONE_IL4_VS_IL4_ALONE_STIM_MACROPHAGE_12H_DN,0.004914844730136386,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16385_ROSIGLITAZONE_IL4_VS_IL4_ALONE_STIM_MACROPHAGE_12H_DN,200,139,10,20438,0.07194244604316546,0.05,bottom_mofa 10,[],mofa
2291,chea,GATA1 21571218 ChIP-Seq MEGAKARYOCYTES Human,,0.004925587396791299,True,,2132,128,33,18365,0.2578125,0.01547842401500938,bottom_mofa 5,[],mofa
2292,immune,GSE2706_UNSTIM_VS_2H_LPS_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2706_UNSTIM_VS_2H_LPS_DC_DN,0.004953282681924617,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE2706_UNSTIM_VS_2H_LPS_DC_DN,194,143,10,20438,0.06993006993006994,0.05154639175257732,bottom_mofa 4,[],mofa
2293,chea,TAL1 20566737 ChIP-Seq PRIMARY FETAL LIVER ERYTHROID Mouse,,0.004980930163512374,True,,1492,140,28,18365,0.2,0.01876675603217158,bottom_mofa 8,[],mofa
2294,chea,PRDM14 20953172 ChIP-Seq ESCs Human,,0.004992495796188865,True,,1374,135,26,18365,0.1925925925925926,0.018922852983988356,bottom_mofa 1,[],mofa
2295,kegg,Th17 cell differentiation,,0.0049973709838680175,True,,107,67,7,8078,0.1044776119402985,0.06542056074766354,bottom_mofa 6,[],mofa
2296,chea,MECOM 23826213 ChIP-Seq KASUMI Mouse,,0.005019375854794963,True,,1527,137,28,18365,0.20437956204379562,0.0183366077275704,bottom_mofa 4,[],mofa
2297,chea,GATA1 19941826 ChIP-Seq K562 Human,,0.005022840237351373,True,,654,136,17,18365,0.125,0.02599388379204893,bottom_mofa 9,[],mofa
2298,immune,GSE22045_TREG_VS_TCONV_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22045_TREG_VS_TCONV_DN,0.005024903496423176,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22045_TREG_VS_TCONV_DN,192,145,10,20438,0.06896551724137931,0.052083333333333336,bottom_mofa 2,[],mofa
2299,immune,GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_UP,0.005038577798012008,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5542_UNTREATED_VS_IFNG_TREATED_EPITHELIAL_CELLS_6H_UP,197,142,10,20438,0.07042253521126761,0.050761421319796954,bottom_mofa 7,[],mofa
2300,immune,GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN,0.005038577798012008,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN,197,142,10,20438,0.07042253521126761,0.050761421319796954,bottom_mofa 7,[],mofa
2301,immune,GSE22886_CD8_TCELL_VS_BCELL_NAIVE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD8_TCELL_VS_BCELL_NAIVE_UP,0.00504530260526789,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_CD8_TCELL_VS_BCELL_NAIVE_UP,199,140,10,20438,0.07142857142857142,0.05025125628140704,bottom_mofa 9,[],mofa
2302,immune,GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_NRAS_KO_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_NRAS_KO_CD4_TCELL_DN,0.00504530260526789,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_NRAS_KO_CD4_TCELL_DN,199,140,10,20438,0.07142857142857142,0.05025125628140704,bottom_mofa 9,[],mofa
2303,immune,GSE3982_DC_VS_TH1_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_DC_VS_TH1_DN,0.00504530260526789,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_DC_VS_TH1_DN,199,140,10,20438,0.07142857142857142,0.05025125628140704,bottom_mofa 9,[],mofa
2304,immune,GSE7852_THYMUS_VS_FAT_TREG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_THYMUS_VS_FAT_TREG_DN,0.00504530260526789,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_THYMUS_VS_FAT_TREG_DN,199,140,10,20438,0.07142857142857142,0.05025125628140704,bottom_mofa 9,[],mofa
2305,immune,GSE41867_DAY6_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE41867_DAY6_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP,0.00506625200327579,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE41867_DAY6_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP,196,142,10,20438,0.07042253521126761,0.05102040816326531,bottom_mofa 3,[],mofa
2306,immune,GSE29617_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29617_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP,0.00506625200327579,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE29617_CTRL_VS_DAY7_TIV_FLU_VACCINE_PBMC_2008_UP,196,142,10,20438,0.07042253521126761,0.05102040816326531,bottom_mofa 3,[],mofa
2307,immune,GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN,0.00506625200327579,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_10H_DN,196,142,10,20438,0.07042253521126761,0.05102040816326531,bottom_mofa 3,[],mofa
2308,chea,GATA2 21571218 ChIP-Seq MEGAKARYOCYTES Human,,0.00507654839882397,True,,911,142,21,18365,0.14788732394366197,0.02305159165751921,bottom_mofa 2,[],mofa
2309,chea,E2F1 18555785 Chip-Seq ESCs Mouse,,0.005081741232857974,True,,1528,137,28,18365,0.20437956204379562,0.01832460732984293,bottom_mofa 4,[],mofa
2310,go_bp,response to unfolded protein (GO:0006986),,0.005087690073160403,True,,49,123,6,14937,0.04878048780487805,0.12244897959183673,bottom_mofa 9,[],mofa
2311,tf,ZNF597_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZNF597_TARGET_GENES,0.005158972512392046,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/ZNF597_TARGET_GENES,887,135,16,26115,0.11851851851851852,0.018038331454340473,bottom_mofa 12,[],mofa
2312,cellmarker,CD4+ Cytotoxic T cell:Liver,,0.005160759736289423,True,,89,121,7,14167,0.05785123966942149,0.07865168539325842,bottom_mofa 12,[],mofa
2313,chea,RNF2 16625203 ChIP-ChIP MESCs Mouse,,0.005163590980003901,True,,854,128,19,18365,0.1484375,0.02224824355971897,bottom_mofa 5,[],mofa
2314,chea,LMO2 26923725 Chip-Seq HEMOGENIC-ENDOTHELIUM Mouse,,0.00516507153442465,True,,1517,138,28,18365,0.2028985507246377,0.01845748187211602,bottom_mofa 0,[],mofa
2315,immune,GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_72H_ACT_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_72H_ACT_CD4_TCELL_DN,0.005190180288882537,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_72H_ACT_CD4_TCELL_DN,195,143,10,20438,0.06993006993006994,0.05128205128205128,bottom_mofa 4,[],mofa
