,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
99,CellMarker_Augmented_2021,Natural Killer cell:Liver,,1.327698391615481e-09,True,,102,178,15,14167,0.08426966292134831,0.14705882352941177,top_mofa 1,[],mofa
100,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,1.5371996746839913e-09,True,,103,178,15,14167,0.08426966292134831,0.14563106796116504,top_mofa 1,[],mofa
101,CellMarker_Augmented_2021,Myeloid Dendritic cell:Thymus,,1.8449800979042248e-09,True,,101,150,14,14167,0.09333333333333334,0.13861386138613863,top_mofa 10,[],mofa
102,CellMarker_Augmented_2021,Dendritic cell:Spleen,,1.8449800979042248e-09,True,,101,150,14,14167,0.09333333333333334,0.13861386138613863,top_mofa 10,[],mofa
103,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,1.959937247399282e-09,True,,482,182,29,14937,0.15934065934065933,0.06016597510373444,top_mofa 1,[],mofa
104,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,2.731674579805183e-09,True,,68,149,12,14167,0.08053691275167785,0.17647058823529413,top_mofa 4,[],mofa
105,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,4.097055754589279e-09,True,,4543,180,102,14167,0.5666666666666667,0.022452124147039402,top_mofa 5,[],mofa
106,CellMarker_Augmented_2021,Transitional B cell:Blood,,4.234185252167117e-09,True,,100,162,14,14167,0.08641975308641975,0.14,top_mofa 11,[],mofa
107,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,5.430424040790343e-09,True,,98,167,14,14167,0.08383233532934131,0.14285714285714285,top_mofa 7,[],mofa
108,GO_Cellular_Component_2021,secretory granule membrane (GO:0030667),,6.1345158791352644e-09,True,,274,133,20,11497,0.15037593984962405,0.072992700729927,top_mofa 8,[],mofa
109,CellMarker_Augmented_2021,Suppressor T cell:Peripheral Blood,,9.154392386088005e-09,True,,103,167,14,14167,0.08383233532934131,0.13592233009708737,top_mofa 3,[],mofa
110,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,1.2741146923286648e-08,True,,99,178,14,14167,0.07865168539325842,0.1414141414141414,top_mofa 1,[],mofa
111,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,1.2741146923286648e-08,True,,99,178,14,14167,0.07865168539325842,0.1414141414141414,top_mofa 1,[],mofa
112,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,1.2741146923286648e-08,True,,99,178,14,14167,0.07865168539325842,0.1414141414141414,top_mofa 1,[],mofa
113,CellMarker_Augmented_2021,Lymphoid cell:Undefined,,1.3323784951519896e-08,True,,50,180,11,14167,0.06111111111111111,0.22,top_mofa 2,[],mofa
114,CellMarker_Augmented_2021,Lymphocyte:Undefined,,1.364599712937105e-08,True,,99,180,14,14167,0.07777777777777778,0.1414141414141414,top_mofa 2,[],mofa
115,CellMarker_Augmented_2021,Dendritic cell:Blood,,1.465486202509801e-08,True,,100,178,14,14167,0.07865168539325842,0.14,top_mofa 1,[],mofa
116,CellMarker_Augmented_2021,Basal cell:Undefined,,1.465486202509801e-08,True,,100,178,14,14167,0.07865168539325842,0.14,top_mofa 1,[],mofa
117,CellMarker_Augmented_2021,T cell:Fetal Liver,,1.5693535035634523e-08,True,,100,180,14,14167,0.07777777777777778,0.14,top_mofa 2,[],mofa
118,CellMarker_Augmented_2021,Cardiomyocyte:Pluripotent Stem Cell,,2.3161611309034995e-08,True,,99,150,13,14167,0.08666666666666667,0.13131313131313133,top_mofa 10,[],mofa
119,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,2.5699272974316494e-08,True,,68,180,12,14167,0.06666666666666667,0.17647058823529413,top_mofa 2,[],mofa
120,CellMarker_Augmented_2021,Macrophage:Synovium,,2.6382915538758457e-08,True,,100,150,13,14167,0.08666666666666667,0.13,top_mofa 10,[],mofa
121,CellMarker_Augmented_2021,Monocyte:Spleen,,3.00078378197935e-08,True,,101,150,13,14167,0.08666666666666667,0.12871287128712872,top_mofa 10,[],mofa
122,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,3.9133846810582395e-08,True,,311,180,22,14167,0.12222222222222222,0.0707395498392283,top_mofa 5,[],mofa
123,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,6.381221969030016e-08,True,,100,162,13,14167,0.08024691358024691,0.13,top_mofa 9,[],mofa
124,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,7.199005071626405e-08,True,,482,170,26,14937,0.15294117647058825,0.05394190871369295,top_mofa 8,[],mofa
125,CellMarker_Augmented_2021,Cancer Stem cell:Bone Marrow,,7.635828865959935e-08,True,,94,174,13,14167,0.07471264367816093,0.13829787234042554,top_mofa 8,[],mofa
126,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,8.284506970279254e-08,True,,472,174,26,14167,0.14942528735632185,0.05508474576271186,top_mofa 8,[],mofa
127,CellMarker_Augmented_2021,Neutrophil:Undefined,,1.008812825093399e-07,True,,33,174,9,14167,0.05172413793103448,0.2727272727272727,top_mofa 8,[],mofa
128,CellMarker_Augmented_2021,Cytotoxic T cell:Blood,,1.0541400972761207e-07,True,,100,167,13,14167,0.07784431137724551,0.13,top_mofa 7,[],mofa
129,CellMarker_Augmented_2021,Natural Killer cell:Lung,,1.0541400972761207e-07,True,,100,167,13,14167,0.07784431137724551,0.13,top_mofa 7,[],mofa
130,CellMarker_Augmented_2021,Natural Killer cell:Gut,,1.0541400972761207e-07,True,,100,167,13,14167,0.07784431137724551,0.13,top_mofa 7,[],mofa
131,CellMarker_Augmented_2021,Natural Killer cell:Splenic Red Pulp,,1.0541400972761207e-07,True,,100,167,13,14167,0.07784431137724551,0.13,top_mofa 7,[],mofa
132,CellMarker_Augmented_2021,Cytotoxic T cell:Peripheral Blood,,1.0541400972761207e-07,True,,100,167,13,14167,0.07784431137724551,0.13,top_mofa 7,[],mofa
133,CellMarker_Augmented_2021,CD8+ Regulatory T cell:Undefined,,1.3586861218637767e-07,True,,102,167,13,14167,0.07784431137724551,0.12745098039215685,top_mofa 7,[],mofa
134,CellMarker_Augmented_2021,T cell:Tonsil,,1.433655111407771e-07,True,,97,180,13,14167,0.07222222222222222,0.13402061855670103,top_mofa 2,[],mofa
135,CellMarker_Augmented_2021,T cell:Brain,,1.433655111407771e-07,True,,97,180,13,14167,0.07222222222222222,0.13402061855670103,top_mofa 2,[],mofa
136,CellMarker_Augmented_2021,Memory T cell:Peripheral Blood,,1.433655111407771e-07,True,,97,180,13,14167,0.07222222222222222,0.13402061855670103,top_mofa 2,[],mofa
137,CellMarker_Augmented_2021,Memory T cell:Liver,,1.433655111407771e-07,True,,97,180,13,14167,0.07222222222222222,0.13402061855670103,top_mofa 2,[],mofa
138,CellMarker_Augmented_2021,Naive T cell:Umbilical Cord Blood,,1.433655111407771e-07,True,,97,180,13,14167,0.07222222222222222,0.13402061855670103,top_mofa 2,[],mofa
139,CellMarker_Augmented_2021,Zymogenic Chief cell:Gastric Epithelium,,1.4870399990295766e-07,True,,99,174,13,14167,0.07471264367816093,0.13131313131313133,top_mofa 8,[],mofa
140,CellMarker_Augmented_2021,Thecal cell:Ovary,,1.4870399990295766e-07,True,,99,174,13,14167,0.07471264367816093,0.13131313131313133,top_mofa 8,[],mofa
141,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Peripheral Blood,,1.6348024625640081e-07,True,,98,180,13,14167,0.07222222222222222,0.1326530612244898,top_mofa 2,[],mofa
142,CellMarker_Augmented_2021,CD8+ T cell:Liver,,1.6348024625640081e-07,True,,98,180,13,14167,0.07222222222222222,0.1326530612244898,top_mofa 2,[],mofa
143,CellMarker_Augmented_2021,Cytotoxic T cell:Liver,,1.6348024625640081e-07,True,,98,180,13,14167,0.07222222222222222,0.1326530612244898,top_mofa 2,[],mofa
144,CellMarker_Augmented_2021,Monocyte:Lung,,1.691175929758505e-07,True,,100,174,13,14167,0.07471264367816093,0.13,top_mofa 8,[],mofa
145,CellMarker_Augmented_2021,Cardiac Progenitor cell:Embryonic Stem Cell,,1.691175929758505e-07,True,,100,174,13,14167,0.07471264367816093,0.13,top_mofa 8,[],mofa
146,CellMarker_Augmented_2021,Cardiomyocyte:Embryonic Stem Cell,,1.691175929758505e-07,True,,100,174,13,14167,0.07471264367816093,0.13,top_mofa 8,[],mofa
147,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,1.7590565633104637e-07,True,,99,178,13,14167,0.07303370786516854,0.13131313131313133,top_mofa 1,[],mofa
148,CellMarker_Augmented_2021,Platelet:Bone Marrow,,1.7590565633104637e-07,True,,99,178,13,14167,0.07303370786516854,0.13131313131313133,top_mofa 1,[],mofa
149,CellMarker_Augmented_2021,Endothelial cell:Eye,,1.7590565633104637e-07,True,,99,178,13,14167,0.07303370786516854,0.13131313131313133,top_mofa 1,[],mofa
150,CellMarker_Augmented_2021,T Helper cell:Eye,,1.7590565633104637e-07,True,,99,178,13,14167,0.07303370786516854,0.13131313131313133,top_mofa 1,[],mofa
151,CellMarker_Augmented_2021,Lymphocyte:Peripheral Blood,,1.7590565633104637e-07,True,,99,178,13,14167,0.07303370786516854,0.13131313131313133,top_mofa 1,[],mofa
152,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,1.7590565633104637e-07,True,,99,178,13,14167,0.07303370786516854,0.13131313131313133,top_mofa 1,[],mofa
153,CellMarker_Augmented_2021,T Helper cell:Salivary Gland,,1.7590565633104637e-07,True,,99,178,13,14167,0.07303370786516854,0.13131313131313133,top_mofa 1,[],mofa
154,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,1.8185076045452601e-07,True,,131,86,13,8078,0.1511627906976744,0.09923664122137404,top_mofa 3,[],mofa
155,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Lung,,1.9204935988289413e-07,True,,101,174,13,14167,0.07471264367816093,0.12871287128712872,top_mofa 8,[],mofa
156,CellMarker_Augmented_2021,Monocyte:Spleen,,1.9204935988289413e-07,True,,101,174,13,14167,0.07471264367816093,0.12871287128712872,top_mofa 8,[],mofa
157,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Germ,,2.0000060260664884e-07,True,,100,178,13,14167,0.07303370786516854,0.13,top_mofa 1,[],mofa
158,CellMarker_Augmented_2021,Megakaryocyte-erythroid progenitor:Germ,,2.0000060260664884e-07,True,,100,178,13,14167,0.07303370786516854,0.13,top_mofa 1,[],mofa
159,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Lung,,2.270600601962536e-07,True,,101,178,13,14167,0.07303370786516854,0.12871287128712872,top_mofa 1,[],mofa
160,CellMarker_Augmented_2021,M2 macrophage:Lung,,2.270600601962536e-07,True,,101,178,13,14167,0.07303370786516854,0.12871287128712872,top_mofa 1,[],mofa
161,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,2.301121954099946e-07,True,,417,162,23,14167,0.1419753086419753,0.05515587529976019,top_mofa 9,[],mofa
162,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,2.308766877535494e-07,True,,417,162,23,14167,0.1419753086419753,0.05515587529976019,top_mofa 11,[],mofa
163,CellMarker_Augmented_2021,Cytokine Induced Killer cell:Blood,,2.4019379153865326e-07,True,,101,180,13,14167,0.07222222222222222,0.12871287128712872,top_mofa 2,[],mofa
164,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Liver,,2.4019379153865326e-07,True,,101,180,13,14167,0.07222222222222222,0.12871287128712872,top_mofa 2,[],mofa
165,CellMarker_Augmented_2021,Dendritic cell:Thymus,,2.574077673259343e-07,True,,102,178,13,14167,0.07303370786516854,0.12745098039215685,top_mofa 1,[],mofa
166,CellMarker_Augmented_2021,Suppressor T cell:Peripheral Blood,,3.0817223036027157e-07,True,,103,180,13,14167,0.07222222222222222,0.1262135922330097,top_mofa 2,[],mofa
167,CellMarker_Augmented_2021,Natural Killer cell:Kidney,,4.1691419832346163e-07,True,,10,180,6,14167,0.03333333333333333,0.6,top_mofa 2,[],mofa
168,CellMarker_Augmented_2021,Megakaryocyte:Blood,,4.4522081516115083e-07,True,,101,150,12,14167,0.08,0.1188118811881188,top_mofa 10,[],mofa
169,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,4.938173921820991e-07,True,,260,180,19,14167,0.10555555555555556,0.07307692307692308,top_mofa 5,[],mofa
170,CellMarker_Augmented_2021,Monocyte:Undefined,,5.000393975433536e-07,True,,102,150,12,14167,0.08,0.11764705882352941,top_mofa 10,[],mofa
171,CellMarker_Augmented_2021,Neutrophil:Pluripotent Stem Cell,,5.000393975433536e-07,True,,102,150,12,14167,0.08,0.11764705882352941,top_mofa 10,[],mofa
172,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,5.521670357456222e-07,True,,417,157,22,14167,0.14012738853503184,0.05275779376498801,top_mofa 12,[],mofa
173,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,8.835734797449519e-07,True,,100,162,12,14167,0.07407407407407407,0.12,top_mofa 11,[],mofa
174,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,8.911408702379895e-07,True,,621,182,29,14937,0.15934065934065933,0.04669887278582931,top_mofa 1,[],mofa
175,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,9.672395663836655e-07,True,,311,174,20,14167,0.11494252873563218,0.06430868167202572,top_mofa 8,[],mofa
176,CellMarker_Augmented_2021,Lymphoid cell:Blood,,9.896084671725319e-07,True,,101,162,12,14167,0.07407407407407407,0.1188118811881188,top_mofa 9,[],mofa
177,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,1.0969832054898118e-06,True,,92,180,12,14167,0.06666666666666667,0.13043478260869565,top_mofa 5,[],mofa
178,CellMarker_Augmented_2021,Natural Killer cell:Undefined,,1.1716921486990275e-06,True,,78,167,11,14167,0.0658682634730539,0.14102564102564102,top_mofa 7,[],mofa
179,CellMarker_Augmented_2021,T cell:Fetal Liver,,1.183763852441302e-06,True,,100,167,12,14167,0.0718562874251497,0.12,top_mofa 3,[],mofa
180,CellMarker_Augmented_2021,T cell:Ascites,,1.183763852441302e-06,True,,100,167,12,14167,0.0718562874251497,0.12,top_mofa 3,[],mofa
181,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Umbilical Cord Blood,,1.183763852441302e-06,True,,100,167,12,14167,0.0718562874251497,0.12,top_mofa 3,[],mofa
182,KEGG_2021_Human,Hematopoietic cell lineage,,1.2068996721329117e-06,True,,99,86,11,8078,0.12790697674418605,0.1111111111111111,top_mofa 0,[],mofa
183,CellMarker_Augmented_2021,Lymphocyte:Undefined,,1.2513932487868062e-06,True,,99,167,12,14167,0.0718562874251497,0.12121212121212122,top_mofa 7,[],mofa
184,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Peripheral Blood,,1.4076631450221437e-06,True,,100,167,12,14167,0.0718562874251497,0.12,top_mofa 7,[],mofa
185,CellMarker_Augmented_2021,FOXP3+ Natural Regulatory T (Treg) cell:Blood,,1.49186444306334e-06,True,,102,167,12,14167,0.0718562874251497,0.11764705882352941,top_mofa 3,[],mofa
186,CellMarker_Augmented_2021,CD8+ Regulatory T cell:Undefined,,1.49186444306334e-06,True,,102,167,12,14167,0.0718562874251497,0.11764705882352941,top_mofa 3,[],mofa
187,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,1.6438919282970009e-06,True,,28,119,7,11497,0.058823529411764705,0.25,top_mofa 9,[],mofa
188,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,1.6438919282970009e-06,True,,28,119,7,11497,0.058823529411764705,0.25,top_mofa 9,[],mofa
189,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,1.7064346625764727e-06,True,,131,102,13,8078,0.12745098039215685,0.09923664122137404,top_mofa 2,[],mofa
190,CellMarker_Augmented_2021,Decidual cell:Blood,,1.748014161301709e-06,True,,97,178,12,14167,0.06741573033707865,0.12371134020618557,top_mofa 1,[],mofa
191,CellMarker_Augmented_2021,Dendritic cell:Thymus,,1.7740384533099962e-06,True,,102,167,12,14167,0.0718562874251497,0.11764705882352941,top_mofa 7,[],mofa
192,CellMarker_Augmented_2021,T Helper1 (Th1) cell:Brain,,1.8279745770743349e-06,True,,97,180,12,14167,0.06666666666666667,0.12371134020618557,top_mofa 2,[],mofa
193,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Brain,,1.8279745770743349e-06,True,,97,180,12,14167,0.06666666666666667,0.12371134020618557,top_mofa 2,[],mofa
194,GO_Biological_Process_2021,neutrophil degranulation (GO:0043312),,1.8461543550845327e-06,True,,481,182,25,14937,0.13736263736263737,0.05197505197505198,top_mofa 1,[],mofa
195,CellMarker_Augmented_2021,Monocyte:Synovium,,1.9214103415661836e-06,True,,99,174,12,14167,0.06896551724137931,0.12121212121212122,top_mofa 8,[],mofa
196,CellMarker_Augmented_2021,Monocyte:Plasma,,1.9214103415661836e-06,True,,99,174,12,14167,0.06896551724137931,0.12121212121212122,top_mofa 8,[],mofa
197,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,1.9703677632952116e-06,True,,98,178,12,14167,0.06741573033707865,0.12244897959183673,top_mofa 1,[],mofa
198,CellMarker_Augmented_2021,Macrophage:Alveolus,,1.9703677632952116e-06,True,,98,178,12,14167,0.06741573033707865,0.12244897959183673,top_mofa 1,[],mofa
199,CellMarker_Augmented_2021,Microglial cell:Optic Nerve,,1.9703677632952116e-06,True,,98,178,12,14167,0.06741573033707865,0.12244897959183673,top_mofa 1,[],mofa
200,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,2.0586921711646034e-06,True,,260,157,17,14167,0.10828025477707007,0.06538461538461539,top_mofa 12,[],mofa
201,CellMarker_Augmented_2021,T cell:Optic Nerve,,2.060229599979162e-06,True,,98,180,12,14167,0.06666666666666667,0.12244897959183673,top_mofa 2,[],mofa
202,CellMarker_Augmented_2021,T cell:Kidney,,2.060229599979162e-06,True,,98,180,12,14167,0.06666666666666667,0.12244897959183673,top_mofa 2,[],mofa
203,CellMarker_Augmented_2021,T cell:Colorectum,,2.060229599979162e-06,True,,98,180,12,14167,0.06666666666666667,0.12244897959183673,top_mofa 2,[],mofa
204,CellMarker_Augmented_2021,T cell:Bone Marrow,,2.060229599979162e-06,True,,98,180,12,14167,0.06666666666666667,0.12244897959183673,top_mofa 2,[],mofa
205,CellMarker_Augmented_2021,CD4+ T cell:Colon,,2.060229599979162e-06,True,,98,180,12,14167,0.06666666666666667,0.12244897959183673,top_mofa 2,[],mofa
206,CellMarker_Augmented_2021,T cell:Synovium,,2.060229599979162e-06,True,,98,180,12,14167,0.06666666666666667,0.12244897959183673,top_mofa 2,[],mofa
207,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,2.160359352737601e-06,True,,100,174,12,14167,0.06896551724137931,0.12,top_mofa 8,[],mofa
208,CellMarker_Augmented_2021,Monocyte:Liver,,2.160359352737601e-06,True,,100,174,12,14167,0.06896551724137931,0.12,top_mofa 8,[],mofa
209,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,2.160359352737601e-06,True,,100,174,12,14167,0.06896551724137931,0.12,top_mofa 8,[],mofa
210,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,2.160359352737601e-06,True,,100,174,12,14167,0.06896551724137931,0.12,top_mofa 8,[],mofa
211,CellMarker_Augmented_2021,Classical monocyte:Blood,,2.160359352737601e-06,True,,100,174,12,14167,0.06896551724137931,0.12,top_mofa 8,[],mofa
212,CellMarker_Augmented_2021,Macrophage:Synovium,,2.160359352737601e-06,True,,100,174,12,14167,0.06896551724137931,0.12,top_mofa 8,[],mofa
213,GO_Biological_Process_2021,neutrophil activation involved in immune response (GO:0002283),,2.189982678550581e-06,True,,485,182,25,14937,0.13736263736263737,0.05154639175257732,top_mofa 1,[],mofa
214,CellMarker_Augmented_2021,Thecal cell:Ovary,,2.2178797780488883e-06,True,,99,178,12,14167,0.06741573033707865,0.12121212121212122,top_mofa 1,[],mofa
215,CellMarker_Augmented_2021,Zymogenic Chief cell:Gastric Epithelium,,2.2178797780488883e-06,True,,99,178,12,14167,0.06741573033707865,0.12121212121212122,top_mofa 1,[],mofa
216,CellMarker_Augmented_2021,B cell:Kidney,,2.281750453459939e-06,True,,668,157,27,14167,0.17197452229299362,0.040419161676646706,top_mofa 13,[],mofa
217,CellMarker_Augmented_2021,Follicular Helper (Tfh) T cell:Salivary Gland,,2.318726150390565e-06,True,,99,180,12,14167,0.06666666666666667,0.12121212121212122,top_mofa 2,[],mofa
218,GO_Cellular_Component_2021,secretory granule membrane (GO:0030667),,2.3706894860433204e-06,True,,274,133,17,11497,0.12781954887218044,0.06204379562043796,top_mofa 1,[],mofa
219,CellMarker_Augmented_2021,Megakaryocyte:Blood,,2.425749464133727e-06,True,,101,174,12,14167,0.06896551724137931,0.1188118811881188,top_mofa 8,[],mofa
220,GO_Biological_Process_2021,neutrophil mediated immunity (GO:0002446),,2.486322852288923e-06,True,,488,182,25,14937,0.13736263736263737,0.05122950819672131,top_mofa 1,[],mofa
221,CellMarker_Augmented_2021,Natural Killer cell:Adipose Tissue,,2.522282844998773e-06,True,,7,167,5,14167,0.029940119760479042,0.7142857142857143,top_mofa 3,[],mofa
222,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,2.5916044937291937e-06,True,,482,158,23,14937,0.14556962025316456,0.04771784232365145,top_mofa 7,[],mofa
223,CellMarker_Augmented_2021,IL-17Ralpha T cell:Peripheral Blood,,2.6060619342303596e-06,True,,100,180,12,14167,0.06666666666666667,0.12,top_mofa 2,[],mofa
224,CellMarker_Augmented_2021,Plasmablast:Blood,,2.6060619342303596e-06,True,,100,180,12,14167,0.06666666666666667,0.12,top_mofa 2,[],mofa
225,CellMarker_Augmented_2021,Responder T cell:Blood,,2.7985711956546713e-06,True,,101,178,12,14167,0.06741573033707865,0.1188118811881188,top_mofa 1,[],mofa
226,CellMarker_Augmented_2021,Activated B cell:Peripheral Blood,,2.925055391671947e-06,True,,101,180,12,14167,0.06666666666666667,0.1188118811881188,top_mofa 2,[],mofa
227,CellMarker_Augmented_2021,Neutrophil:Vagina,,3.046328276537505e-06,True,,103,174,12,14167,0.06896551724137931,0.11650485436893204,top_mofa 8,[],mofa
228,CellMarker_Augmented_2021,Endothelial cell:Plasma,,3.1373929860984904e-06,True,,102,178,12,14167,0.06741573033707865,0.11764705882352941,top_mofa 1,[],mofa
229,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,3.1688951143659417e-06,True,,89,162,11,14167,0.06790123456790123,0.12359550561797752,top_mofa 9,[],mofa
230,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,3.1752453229164837e-06,True,,621,158,26,14937,0.16455696202531644,0.04186795491143317,top_mofa 7,[],mofa
231,CellMarker_Augmented_2021,Lymphoid cell:Blood,,3.2640337735105652e-06,True,,101,180,12,14167,0.06666666666666667,0.1188118811881188,top_mofa 5,[],mofa
232,CellMarker_Augmented_2021,Lymphoid cell:Undefined,,3.3475133424637273e-06,True,,50,167,9,14167,0.05389221556886228,0.18,top_mofa 3,[],mofa
233,CellMarker_Augmented_2021,Natural Killer cell:Adipose Tissue,,3.4477205879060905e-06,True,,7,180,5,14167,0.027777777777777776,0.7142857142857143,top_mofa 2,[],mofa
234,CellMarker_Augmented_2021,Induced Regulatory T (Treg) cell:Peripheral Blood,,3.6704873496108852e-06,True,,103,180,12,14167,0.06666666666666667,0.11650485436893204,top_mofa 2,[],mofa
235,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,4.332890568195014e-06,True,,68,167,10,14167,0.059880239520958084,0.14705882352941177,top_mofa 7,[],mofa
236,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,4.340578646457552e-06,True,,98,150,11,14167,0.07333333333333333,0.11224489795918367,top_mofa 10,[],mofa
237,CellMarker_Augmented_2021,Macrophage:Eye,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
238,CellMarker_Augmented_2021,Monocyte:Kidney,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
239,CellMarker_Augmented_2021,Primordial Germ cell:Embryonic Stem Cell,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
240,CellMarker_Augmented_2021,Primordial Germ cell:Pluripotent Stem Cell,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
241,CellMarker_Augmented_2021,Macrophage:Retinal Pigment Epithelium,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
242,CellMarker_Augmented_2021,Macrophage:Artery,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
243,CellMarker_Augmented_2021,Macrophage:Lymph Node,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
244,CellMarker_Augmented_2021,Macrophage:Visceral Adipose Tissue,,4.83920748970638e-06,True,,99,150,11,14167,0.07333333333333333,0.1111111111111111,top_mofa 10,[],mofa
245,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
246,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
247,CellMarker_Augmented_2021,M2 macrophage:Serum,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
248,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
249,CellMarker_Augmented_2021,Classical monocyte:Blood,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
250,CellMarker_Augmented_2021,M2 macrophage:Brain,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
251,CellMarker_Augmented_2021,Monocyte:Bone Marrow,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
252,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
253,CellMarker_Augmented_2021,Monocyte:Liver,,5.388381736945114e-06,True,,100,150,11,14167,0.07333333333333333,0.11,top_mofa 10,[],mofa
254,CellMarker_Augmented_2021,Natural Killer cell:Liver,,6.656475200956056e-06,True,,102,150,11,14167,0.07333333333333333,0.10784313725490197,top_mofa 10,[],mofa
255,CellMarker_Augmented_2021,Neutrophil:Vagina,,7.385296183491751e-06,True,,103,150,11,14167,0.07333333333333333,0.10679611650485436,top_mofa 10,[],mofa
256,CellMarker_Augmented_2021,CD1C+ B Dendritic cell:Blood,,8.115434186161386e-06,True,,54,167,9,14167,0.05389221556886228,0.16666666666666666,top_mofa 7,[],mofa
257,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,8.283659196821612e-06,True,,100,163,11,14167,0.06748466257668712,0.11,top_mofa 0,[],mofa
258,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,9.0178386102679e-06,True,,797,167,30,14167,0.17964071856287425,0.037641154328732745,top_mofa 7,[],mofa
