,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
199,KEGG_2021_Human,Hematopoietic cell lineage,,0.0016120192779710194,True,,99,84,8,8078,0.09523809523809523,0.08080808080808081,top_mofa 9,[],mofa
200,PanglaoDB_Augmented_2021,Decidual Cells,,0.0016328589519596837,True,,106,93,9,6654,0.0967741935483871,0.08490566037735849,top_mofa 9,[],mofa
201,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.0016373877203236058,True,,28,124,5,11497,0.04032258064516129,0.17857142857142858,top_mofa 11,[],mofa
202,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.0016373877203236058,True,,28,124,5,11497,0.04032258064516129,0.17857142857142858,top_mofa 11,[],mofa
203,GO_Cellular_Component_2021,bounding membrane of organelle (GO:0098588),,0.00167114853061734,True,,767,119,22,11497,0.18487394957983194,0.028683181225554105,top_mofa 9,[],mofa
204,GO_Biological_Process_2021,regulation of cytokine production (GO:0001817),,0.0017425734565713646,True,,150,164,11,14937,0.06707317073170732,0.07333333333333333,top_mofa 5,[],mofa
205,PanglaoDB_Augmented_2021,Thymocytes,,0.0017557467185714214,True,,118,106,10,6654,0.09433962264150944,0.0847457627118644,top_mofa 7,[],mofa
206,GO_Molecular_Function_2021,Toll-like receptor binding (GO:0035325),,0.0017995271307288492,True,,11,142,4,11936,0.028169014084507043,0.36363636363636365,top_mofa 8,[],mofa
207,PanglaoDB_Augmented_2021,Osteoclasts,,0.001813418714292223,True,,144,106,11,6654,0.10377358490566038,0.0763888888888889,top_mofa 10,[],mofa
208,PanglaoDB_Augmented_2021,Basophils,,0.0018343432408709148,True,,169,125,13,6654,0.104,0.07692307692307693,top_mofa 8,[],mofa
209,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0018840376047749778,True,,335,166,16,14937,0.0963855421686747,0.04776119402985075,top_mofa 2,[],mofa
210,Reactome_2016,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell Homo sapiens R-HSA-198933,,0.0018931484634779827,True,,157,94,10,8973,0.10638297872340426,0.06369426751592357,top_mofa 10,[],mofa
211,KEGG_2021_Human,Intestinal immune network for IgA production,,0.0019003406355784516,True,,48,84,6,8078,0.07142857142857142,0.125,top_mofa 9,[],mofa
212,PanglaoDB_Augmented_2021,Basophils,,0.0019744408343637973,True,,169,93,11,6654,0.11827956989247312,0.0650887573964497,top_mofa 3,[],mofa
213,KEGG_2021_Human,Graft-versus-host disease,,0.0020046525761991054,True,,42,98,6,8078,0.061224489795918366,0.14285714285714285,top_mofa 7,[],mofa
214,PanglaoDB_Augmented_2021,Dendritic Cells,,0.0020082848062969415,True,,199,93,12,6654,0.12903225806451613,0.06030150753768844,top_mofa 9,[],mofa
215,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0020186681828924585,True,,24,96,5,8973,0.052083333333333336,0.20833333333333334,top_mofa 0,[],mofa
216,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0020780407765069427,True,,24,96,5,8973,0.052083333333333336,0.20833333333333334,top_mofa 11,[],mofa
217,PanglaoDB_Augmented_2021,Macrophages,,0.002145776571615638,True,,204,107,13,6654,0.12149532710280374,0.06372549019607843,top_mofa 2,[],mofa
218,GO_Biological_Process_2021,regulation of protein modification by small protein conjugation or removal (GO:1903320),,0.0021695131408990737,True,,20,147,5,14937,0.034013605442176874,0.25,top_mofa 4,[],mofa
219,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.002293167292295912,True,,336,154,16,11936,0.1038961038961039,0.047619047619047616,top_mofa 1,[],mofa
220,GO_Biological_Process_2021,positive regulation of intracellular signal transduction (GO:1902533),,0.0023754421906967307,True,,546,158,20,14937,0.12658227848101267,0.03663003663003663,top_mofa 7,[],mofa
221,PanglaoDB_Augmented_2021,Megakaryocytes,,0.0025950246752469387,True,,143,93,10,6654,0.10752688172043011,0.06993006993006994,top_mofa 3,[],mofa
222,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.002605450742418045,True,,408,157,17,14937,0.10828025477707007,0.041666666666666664,top_mofa 13,[],mofa
223,GO_Biological_Process_2021,natural killer cell mediated immunity (GO:0002228),,0.002649702163808734,True,,20,157,5,14937,0.03184713375796178,0.25,top_mofa 3,[],mofa
224,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.002683485838065585,True,,233,132,12,11936,0.09090909090909091,0.05150214592274678,top_mofa 0,[],mofa
225,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0026857433365697785,True,,335,170,16,14937,0.09411764705882353,0.04776119402985075,top_mofa 8,[],mofa
226,PanglaoDB_Augmented_2021,Neutrophils,,0.0027386429545563826,True,,151,106,11,6654,0.10377358490566038,0.0728476821192053,top_mofa 7,[],mofa
227,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.002809578800175592,True,,408,158,17,14937,0.10759493670886076,0.041666666666666664,top_mofa 7,[],mofa
228,KEGG_2021_Human,Leishmaniasis,,0.0028381211266597633,True,,77,84,7,8078,0.08333333333333333,0.09090909090909091,top_mofa 9,[],mofa
229,GO_Cellular_Component_2021,tertiary granule (GO:0070820),,0.0028942920256807866,True,,164,133,10,11497,0.07518796992481203,0.06097560975609756,top_mofa 1,[],mofa
230,GO_Cellular_Component_2021,ER to Golgi transport vesicle membrane (GO:0012507),,0.002910203676742965,True,,54,119,6,11497,0.05042016806722689,0.1111111111111111,top_mofa 9,[],mofa
231,GO_Cellular_Component_2021,tertiary granule membrane (GO:0070821),,0.0029220318120205973,True,,73,133,7,11497,0.05263157894736842,0.0958904109589041,top_mofa 8,[],mofa
232,GO_Biological_Process_2021,peptidyl-tyrosine dephosphorylation (GO:0035335),,0.0029597643478235965,True,,35,158,6,14937,0.0379746835443038,0.17142857142857143,top_mofa 7,[],mofa
233,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.003071673892097811,True,,26,96,5,8973,0.052083333333333336,0.19230769230769232,top_mofa 0,[],mofa
234,KEGG_2021_Human,Asthma,,0.0030813822620559643,True,,31,84,5,8078,0.05952380952380952,0.16129032258064516,top_mofa 9,[],mofa
235,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.0031057273329255304,True,,159,164,11,14937,0.06707317073170732,0.06918238993710692,top_mofa 5,[],mofa
236,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.0031272253375939953,True,,20,158,5,14937,0.03164556962025317,0.25,top_mofa 7,[],mofa
237,GO_Molecular_Function_2021,CCR5 chemokine receptor binding (GO:0031730),,0.0031331083836161084,True,,5,126,3,11936,0.023809523809523808,0.6,top_mofa 7,[],mofa
238,GO_Molecular_Function_2021,CCR1 chemokine receptor binding (GO:0031726),,0.0031331083836161084,True,,5,126,3,11936,0.023809523809523808,0.6,top_mofa 7,[],mofa
239,PanglaoDB_Augmented_2021,Hematopoietic Stem Cells,,0.0031985327392967822,True,,178,125,13,6654,0.104,0.07303370786516854,top_mofa 8,[],mofa
240,GO_Cellular_Component_2021,coated vesicle membrane (GO:0030662),,0.0032391658833924456,True,,55,119,6,11497,0.05042016806722689,0.10909090909090909,top_mofa 9,[],mofa
241,KEGG_2021_Human,Th17 cell differentiation,,0.0032527837630093263,True,,107,86,8,8078,0.09302325581395349,0.07476635514018691,top_mofa 0,[],mofa
242,KEGG_2021_Human,Asthma,,0.0032911717129125388,True,,31,86,5,8078,0.05813953488372093,0.16129032258064516,top_mofa 0,[],mofa
243,PanglaoDB_Augmented_2021,B Cells,,0.003339125111783359,True,,182,108,12,6654,0.1111111111111111,0.06593406593406594,top_mofa 5,[],mofa
244,GO_Molecular_Function_2021,phosphatidylcholine floppase activity (GO:0090554),,0.0034214306035093224,True,,5,132,3,11936,0.022727272727272728,0.6,top_mofa 0,[],mofa
245,PanglaoDB_Augmented_2021,Hematopoietic Stem Cells,,0.0034220820379390316,True,,178,110,12,6654,0.10909090909090909,0.06741573033707865,top_mofa 1,[],mofa
246,GO_Molecular_Function_2021,protein tyrosine phosphatase activity (GO:0004725),,0.0034263901696367947,True,,74,126,7,11936,0.05555555555555555,0.0945945945945946,top_mofa 7,[],mofa
247,Reactome_2016,Interferon gamma signaling Homo sapiens R-HSA-877300,,0.0036991436961251747,True,,93,99,8,8973,0.08080808080808081,0.08602150537634409,top_mofa 9,[],mofa
248,KEGG_2021_Human,Long-term potentiation,,0.0037742854284846905,True,,67,101,7,8078,0.06930693069306931,0.1044776119402985,top_mofa 14,[],mofa
249,GO_Cellular_Component_2021,ER to Golgi transport vesicle membrane (GO:0012507),,0.0038076361266851525,True,,54,127,6,11497,0.047244094488188976,0.1111111111111111,top_mofa 0,[],mofa
250,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.00395850425835724,True,,20,166,5,14937,0.030120481927710843,0.25,top_mofa 2,[],mofa
251,GO_Biological_Process_2021,natural killer cell mediated immunity (GO:0002228),,0.00395850425835724,True,,20,166,5,14937,0.030120481927710843,0.25,top_mofa 2,[],mofa
252,PanglaoDB_Augmented_2021,Microglia,,0.004178992745373621,True,,158,106,11,6654,0.10377358490566038,0.06962025316455696,top_mofa 7,[],mofa
253,GO_Cellular_Component_2021,coated vesicle membrane (GO:0030662),,0.004235530395716263,True,,55,127,6,11497,0.047244094488188976,0.10909090909090909,top_mofa 0,[],mofa
254,Reactome_2016,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers Homo sapiens R-HSA-983695,,0.00426862496012968,True,,47,96,6,8973,0.0625,0.1276595744680851,top_mofa 0,[],mofa
255,GO_Cellular_Component_2021,cytoskeleton (GO:0005856),,0.004298940274293687,True,,600,127,19,11497,0.14960629921259844,0.03166666666666667,top_mofa 0,[],mofa
256,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.004444087592755188,True,,20,164,5,14937,0.03048780487804878,0.25,top_mofa 5,[],mofa
257,PanglaoDB_Augmented_2021,NK Cells,,0.004487355300550572,True,,157,89,10,6654,0.11235955056179775,0.06369426751592357,top_mofa 6,[],mofa
258,PanglaoDB_Augmented_2021,B Cells Memory,,0.0045399371293494166,True,,147,114,11,6654,0.09649122807017543,0.07482993197278912,top_mofa 11,[],mofa
259,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.004546901353613027,True,,1547,118,40,8973,0.3389830508474576,0.025856496444731737,top_mofa 5,[],mofa
260,PanglaoDB_Augmented_2021,Langerhans Cells,,0.0047005516784421626,True,,123,93,9,6654,0.0967741935483871,0.07317073170731707,top_mofa 3,[],mofa
261,GO_Molecular_Function_2021,CCR5 chemokine receptor binding (GO:0031730),,0.004764738196163659,True,,5,144,3,11936,0.020833333333333332,0.6,top_mofa 2,[],mofa
262,GO_Molecular_Function_2021,MHC class I protein complex binding (GO:0023024),,0.004764738196163659,True,,5,144,3,11936,0.020833333333333332,0.6,top_mofa 2,[],mofa
263,GO_Molecular_Function_2021,CCR1 chemokine receptor binding (GO:0031726),,0.004764738196163659,True,,5,144,3,11936,0.020833333333333332,0.6,top_mofa 2,[],mofa
264,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.0048552778200542405,True,,408,147,16,14937,0.10884353741496598,0.0392156862745098,top_mofa 4,[],mofa
265,PanglaoDB_Augmented_2021,Langerhans Cells,,0.00511912393069767,True,,123,114,10,6654,0.08771929824561403,0.08130081300813008,top_mofa 11,[],mofa
266,GO_Cellular_Component_2021,platelet alpha granule membrane (GO:0031092),,0.005183360202916567,True,,17,133,4,11497,0.03007518796992481,0.23529411764705882,top_mofa 8,[],mofa
267,KEGG_2021_Human,Viral protein interaction with cytokine and cytokine receptor,,0.005204900506704901,True,,100,98,8,8078,0.08163265306122448,0.08,top_mofa 7,[],mofa
268,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.005318586952993092,True,,85,124,7,11497,0.056451612903225805,0.08235294117647059,top_mofa 11,[],mofa
269,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.005363357109041723,True,,60,119,6,11497,0.05042016806722689,0.1,top_mofa 9,[],mofa
270,PanglaoDB_Augmented_2021,Langerhans Cells,,0.005386048798214978,True,,123,93,9,6654,0.0967741935483871,0.07317073170731707,top_mofa 9,[],mofa
271,KEGG_2021_Human,Allograft rejection,,0.005433088088974468,True,,38,79,5,8078,0.06329113924050633,0.13157894736842105,top_mofa 11,[],mofa
272,Reactome_2016,FCGR activation Homo sapiens R-HSA-2029481,,0.005624972035843645,True,,49,96,6,8973,0.0625,0.12244897959183673,top_mofa 11,[],mofa
273,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.005791267075460745,True,,85,127,7,11497,0.05511811023622047,0.08235294117647059,top_mofa 0,[],mofa
274,PanglaoDB_Augmented_2021,Plasma Cells,,0.0059791167556223455,True,,166,90,10,6654,0.1111111111111111,0.060240963855421686,top_mofa 0,[],mofa
275,KEGG_2021_Human,Chagas disease,,0.0060129926309106995,True,,102,98,8,8078,0.08163265306122448,0.0784313725490196,top_mofa 7,[],mofa
276,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.00605890576455781,True,,17,123,4,11936,0.032520325203252036,0.23529411764705882,top_mofa 11,[],mofa
277,KEGG_2021_Human,Malaria,,0.006151921333200073,True,,50,98,6,8078,0.061224489795918366,0.12,top_mofa 8,[],mofa
278,GO_Molecular_Function_2021,cation:cation antiporter activity (GO:0015491),,0.00621781865130544,True,,6,126,3,11936,0.023809523809523808,0.5,top_mofa 7,[],mofa
279,GO_Biological_Process_2021,regulation of inflammatory response (GO:0050727),,0.0062686529234830535,True,,206,164,12,14937,0.07317073170731707,0.05825242718446602,top_mofa 5,[],mofa
280,GO_Cellular_Component_2021,endocytic vesicle (GO:0030139),,0.006340662223513899,True,,189,127,10,11497,0.07874015748031496,0.05291005291005291,top_mofa 0,[],mofa
281,PanglaoDB_Augmented_2021,Kupffer Cells,,0.006423801150260134,True,,137,106,10,6654,0.09433962264150944,0.072992700729927,top_mofa 7,[],mofa
282,PanglaoDB_Augmented_2021,T Cells,,0.006533438489960699,True,,165,108,11,6654,0.10185185185185185,0.06666666666666667,top_mofa 5,[],mofa
283,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.006558473556999528,True,,253,96,12,8973,0.125,0.04743083003952569,top_mofa 0,[],mofa
284,KEGG_2021_Human,Inflammatory bowel disease,,0.006671190011686988,True,,65,79,6,8078,0.0759493670886076,0.09230769230769231,top_mofa 11,[],mofa
285,GO_Cellular_Component_2021,integral component of plasma membrane (GO:0005887),,0.006730038023690776,True,,1454,113,30,11497,0.26548672566371684,0.02063273727647868,top_mofa 10,[],mofa
286,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.006780360119062714,True,,7,127,3,11497,0.023622047244094488,0.42857142857142855,top_mofa 7,[],mofa
287,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.006809528987604631,True,,72,142,7,11936,0.04929577464788732,0.09722222222222222,top_mofa 8,[],mofa
288,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.006851739351266779,True,,7,131,3,11497,0.022900763358778626,0.42857142857142855,top_mofa 3,[],mofa
289,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,0.006860391970966574,True,,131,79,8,8078,0.10126582278481013,0.061068702290076333,top_mofa 6,[],mofa
290,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.006950598254126595,True,,46,141,6,14937,0.0425531914893617,0.13043478260869565,top_mofa 11,[],mofa
291,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.006992387541345758,True,,60,127,6,11497,0.047244094488188976,0.1,top_mofa 0,[],mofa
292,KEGG_2021_Human,Viral myocarditis,,0.007018851881822969,True,,60,84,6,8078,0.07142857142857142,0.1,top_mofa 9,[],mofa
293,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.007125852787998829,True,,335,182,16,14937,0.08791208791208792,0.04776119402985075,top_mofa 1,[],mofa
294,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.00714242987492335,True,,17,128,4,11936,0.03125,0.23529411764705882,top_mofa 9,[],mofa
295,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.007496898341827996,True,,7,137,3,11497,0.021897810218978103,0.42857142857142855,top_mofa 2,[],mofa
296,Reactome_2016,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell Homo sapiens R-HSA-198933,,0.007595352301790964,True,,157,107,10,8973,0.09345794392523364,0.06369426751592357,top_mofa 2,[],mofa
297,KEGG_2021_Human,Viral myocarditis,,0.0076397780481215,True,,60,86,6,8078,0.06976744186046512,0.1,top_mofa 0,[],mofa
298,GO_Biological_Process_2021,regulation of apoptotic process (GO:0042981),,0.007699187457857464,True,,742,182,25,14937,0.13736263736263737,0.03369272237196765,top_mofa 1,[],mofa
299,PanglaoDB_Augmented_2021,Basophils,,0.007754694484686735,True,,169,106,11,6654,0.10377358490566038,0.0650887573964497,top_mofa 7,[],mofa
300,PanglaoDB_Augmented_2021,Spermatozoa,,0.007831876108324616,True,,108,90,8,6654,0.08888888888888889,0.07407407407407407,top_mofa 0,[],mofa
301,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.008000531840207157,True,,17,132,4,11936,0.030303030303030304,0.23529411764705882,top_mofa 0,[],mofa
302,GO_Biological_Process_2021,negative regulation of inflammatory response (GO:0050728),,0.008030268792371092,True,,212,166,12,14937,0.07228915662650602,0.05660377358490566,top_mofa 2,[],mofa
303,GO_Cellular_Component_2021,trans-Golgi network (GO:0005802),,0.008049887843628471,True,,239,124,11,11497,0.08870967741935484,0.04602510460251046,top_mofa 11,[],mofa
304,GO_Biological_Process_2021,response to lipopolysaccharide (GO:0032496),,0.008071601464357356,True,,159,182,11,14937,0.06043956043956044,0.06918238993710692,top_mofa 1,[],mofa
305,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.008250293282453412,True,,20,124,4,11497,0.03225806451612903,0.2,top_mofa 11,[],mofa
306,KEGG_2021_Human,Chagas disease,,0.008523360980054712,True,,102,102,8,8078,0.0784313725490196,0.0784313725490196,top_mofa 2,[],mofa
307,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.008730893094524194,True,,46,147,6,14937,0.04081632653061224,0.13043478260869565,top_mofa 0,[],mofa
308,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.008827953424090203,True,,380,124,14,11497,0.11290322580645161,0.03684210526315789,top_mofa 11,[],mofa
309,PanglaoDB_Augmented_2021,Dendritic Cells,,0.00888859105345547,True,,199,93,11,6654,0.11827956989247312,0.05527638190954774,top_mofa 3,[],mofa
310,KEGG_2021_Human,Graft-versus-host disease,,0.008930765958802218,True,,42,79,5,8078,0.06329113924050633,0.11904761904761904,top_mofa 11,[],mofa
311,GO_Cellular_Component_2021,HFE-transferrin receptor complex (GO:1990712),,0.009095006492169218,True,,8,119,3,11497,0.025210084033613446,0.375,top_mofa 9,[],mofa
312,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.009120415986189474,True,,92,84,7,8078,0.08333333333333333,0.07608695652173914,top_mofa 9,[],mofa
313,GO_Biological_Process_2021,positive regulation of DNA-binding transcription factor activity (GO:0051091),,0.009132704285785592,True,,246,170,13,14937,0.07647058823529412,0.052845528455284556,top_mofa 8,[],mofa
314,KEGG_2021_Human,Leukocyte transendothelial migration,,0.009138720877089506,True,,114,92,8,8078,0.08695652173913043,0.07017543859649122,top_mofa 13,[],mofa
315,GO_Biological_Process_2021,regulation of interferon-gamma production (GO:0032649),,0.009146469101195523,True,,86,166,8,14937,0.04819277108433735,0.09302325581395349,top_mofa 2,[],mofa
316,KEGG_2021_Human,Allograft rejection,,0.009169864794167074,True,,38,86,5,8078,0.05813953488372093,0.13157894736842105,top_mofa 0,[],mofa
317,KEGG_2021_Human,Hematopoietic cell lineage,,0.009283911891665662,True,,99,81,7,8078,0.08641975308641975,0.0707070707070707,top_mofa 10,[],mofa
318,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.009339882431676095,True,,506,154,19,11936,0.12337662337662338,0.037549407114624504,top_mofa 5,[],mofa
319,GO_Biological_Process_2021,regulation of interleukin-4 production (GO:0032673),,0.009391522230392047,True,,23,164,5,14937,0.03048780487804878,0.21739130434782608,top_mofa 5,[],mofa
320,GO_Biological_Process_2021,regulation of B cell receptor signaling pathway (GO:0050855),,0.009391522230392047,True,,23,164,5,14937,0.03048780487804878,0.21739130434782608,top_mofa 5,[],mofa
321,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.00946218695681415,True,,379,164,16,14937,0.0975609756097561,0.04221635883905013,top_mofa 5,[],mofa
322,PanglaoDB_Augmented_2021,Megakaryocytes,,0.009463118885570153,True,,143,107,10,6654,0.09345794392523364,0.06993006993006994,top_mofa 2,[],mofa
323,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.009683672349039597,True,,1183,164,31,14937,0.18902439024390244,0.026204564666103127,top_mofa 5,[],mofa
324,GO_Molecular_Function_2021,arachidonic acid binding (GO:0050544),,0.009732277227096797,True,,6,142,3,11936,0.02112676056338028,0.5,top_mofa 8,[],mofa
325,GO_Molecular_Function_2021,icosatetraenoic acid binding (GO:0050543),,0.009732277227096797,True,,6,142,3,11936,0.02112676056338028,0.5,top_mofa 8,[],mofa
326,PanglaoDB_Augmented_2021,NK Cells,,0.009733300273269433,True,,157,64,8,6654,0.125,0.050955414012738856,top_mofa 12,[],mofa
327,KEGG_2021_Human,Rheumatoid arthritis,,0.009780685684415149,True,,93,84,7,8078,0.08333333333333333,0.07526881720430108,top_mofa 9,[],mofa
328,GO_Biological_Process_2021,regulation of GTPase activity (GO:0043087),,0.009813630569162922,True,,189,158,11,14937,0.06962025316455696,0.0582010582010582,top_mofa 7,[],mofa
329,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.009926326542264647,True,,621,166,21,14937,0.12650602409638553,0.033816425120772944,top_mofa 2,[],mofa
330,KEGG_2021_Human,Type I diabetes mellitus,,0.010029020108833622,True,,43,79,5,8078,0.06329113924050633,0.11627906976744186,top_mofa 11,[],mofa
331,Reactome_2016,Costimulation by the CD28 family Homo sapiens R-HSA-388841,,0.010067063793983734,True,,72,107,7,8973,0.06542056074766354,0.09722222222222222,top_mofa 2,[],mofa
332,PanglaoDB_Augmented_2021,Macrophages,,0.010155985068101985,True,,204,108,12,6654,0.1111111111111111,0.058823529411764705,top_mofa 5,[],mofa
333,KEGG_2021_Human,Autophagy,,0.010293519495482644,True,,137,101,9,8078,0.0891089108910891,0.06569343065693431,top_mofa 14,[],mofa
334,GO_Cellular_Component_2021,ficolin-1-rich granule membrane (GO:0101003),,0.010298936381826686,True,,61,133,6,11497,0.045112781954887216,0.09836065573770492,top_mofa 1,[],mofa
335,KEGG_2021_Human,Tuberculosis,,0.010554690473825798,True,,180,79,9,8078,0.11392405063291139,0.05,top_mofa 11,[],mofa
336,PanglaoDB_Augmented_2021,B Cells Naive,,0.010627450621584952,True,,151,84,9,6654,0.10714285714285714,0.059602649006622516,top_mofa 13,[],mofa
337,GO_Biological_Process_2021,positive regulation of lymphocyte proliferation (GO:0050671),,0.010640991407287139,True,,75,141,7,14937,0.04964539007092199,0.09333333333333334,top_mofa 11,[],mofa
338,GO_Biological_Process_2021,cellular response to unfolded protein (GO:0034620),,0.010686658071133719,True,,27,147,5,14937,0.034013605442176874,0.18518518518518517,top_mofa 4,[],mofa
339,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.01100000027877298,True,,35,135,5,11936,0.037037037037037035,0.14285714285714285,top_mofa 3,[],mofa
340,GO_Biological_Process_2021,inflammatory response (GO:0006954),,0.011202214381580176,True,,230,158,12,14937,0.0759493670886076,0.05217391304347826,top_mofa 7,[],mofa
341,GO_Biological_Process_2021,positive regulation of regulatory T cell differentiation (GO:0045591),,0.011266354959491997,True,,14,141,4,14937,0.028368794326241134,0.2857142857142857,top_mofa 11,[],mofa
342,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.011276940751060414,True,,99,119,7,11497,0.058823529411764705,0.0707070707070707,top_mofa 9,[],mofa
343,GO_Biological_Process_2021,negative regulation of epithelial cell proliferation (GO:0050680),,0.012311050131105934,True,,72,151,7,14937,0.046357615894039736,0.09722222222222222,top_mofa 6,[],mofa
344,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.012418347311937398,True,,380,113,13,11497,0.11504424778761062,0.034210526315789476,top_mofa 10,[],mofa
345,KEGG_2021_Human,Hematopoietic cell lineage,,0.012450390547506983,True,,99,109,8,8078,0.07339449541284404,0.08080808080808081,top_mofa 1,[],mofa
346,GO_Biological_Process_2021,hemopoiesis (GO:0030097),,0.012475598458919246,True,,94,158,8,14937,0.05063291139240506,0.0851063829787234,top_mofa 7,[],mofa
347,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.01305312284670537,True,,1547,99,34,8973,0.3434343434343434,0.02197802197802198,top_mofa 3,[],mofa
348,GO_Biological_Process_2021,positive regulation of B cell proliferation (GO:0030890),,0.013096463441805106,True,,30,141,5,14937,0.03546099290780142,0.16666666666666666,top_mofa 11,[],mofa
349,Reactome_2016,SMAD2/3 Phosphorylation Motif Mutants in Cancer Homo sapiens R-HSA-3304356,,0.013135787634253104,True,,6,100,3,8973,0.03,0.5,top_mofa 13,[],mofa
350,PanglaoDB_Augmented_2021,Nuocytes,,0.01316403110965634,True,,110,93,8,6654,0.08602150537634409,0.07272727272727272,top_mofa 3,[],mofa
351,GO_Biological_Process_2021,cellular response to organic cyclic compound (GO:0071407),,0.01319627613789251,True,,150,164,10,14937,0.06097560975609756,0.06666666666666667,top_mofa 5,[],mofa
352,GO_Cellular_Component_2021,bounding membrane of organelle (GO:0098588),,0.013238298330961585,True,,767,127,21,11497,0.16535433070866143,0.027379400260756193,top_mofa 0,[],mofa
353,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.013530897239394499,True,,185,164,11,14937,0.06707317073170732,0.05945945945945946,top_mofa 5,[],mofa
354,KEGG_2021_Human,Th17 cell differentiation,,0.013769172367610905,True,,107,79,7,8078,0.08860759493670886,0.06542056074766354,top_mofa 11,[],mofa
355,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.014047834095729957,True,,35,96,5,8973,0.052083333333333336,0.14285714285714285,top_mofa 0,[],mofa
356,PanglaoDB_Augmented_2021,Plasmacytoid Dendritic Cells,,0.01411248834665637,True,,150,107,10,6654,0.09345794392523364,0.06666666666666667,top_mofa 2,[],mofa
357,KEGG_2021_Human,Cell adhesion molecules,,0.014264951907745954,True,,148,98,9,8078,0.09183673469387756,0.060810810810810814,top_mofa 7,[],mofa
358,PanglaoDB_Augmented_2021,NK Cells,,0.014327576821863348,True,,157,84,9,6654,0.10714285714285714,0.05732484076433121,top_mofa 13,[],mofa
359,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.014486430518085304,True,,69,124,6,11497,0.04838709677419355,0.08695652173913043,top_mofa 11,[],mofa
360,GO_Biological_Process_2021,negative regulation of antigen receptor-mediated signaling pathway (GO:0050858),,0.014567700215017246,True,,25,164,5,14937,0.03048780487804878,0.2,top_mofa 5,[],mofa
