,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
387,GO_Cellular_Component_2021,tertiary granule (GO:0070820),,0.0001739888250551716,True,,164,104,10,11497,0.09615384615384616,0.06097560975609756,top_mofa 8,[],mofa
388,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.00017660935225256643,True,,82,135,8,14167,0.05925925925925926,0.0975609756097561,top_mofa 1,[],mofa
389,KEGG_2021_Human,Th17 cell differentiation,,0.00017961104331321539,True,,107,67,8,8078,0.11940298507462686,0.07476635514018691,top_mofa 0,[],mofa
390,KEGG_2021_Human,Leishmaniasis,,0.0001816700865156178,True,,77,65,7,8078,0.1076923076923077,0.09090909090909091,top_mofa 9,[],mofa
391,GO_Molecular_Function_2021,MHC class II receptor activity (GO:0032395),,0.00020433006305223877,True,,10,105,4,11936,0.0380952380952381,0.4,top_mofa 0,[],mofa
392,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.00020660820947583387,True,,28,93,5,11497,0.053763440860215055,0.17857142857142858,top_mofa 11,[],mofa
393,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.00020660820947583387,True,,28,93,5,11497,0.053763440860215055,0.17857142857142858,top_mofa 11,[],mofa
394,KEGG_2021_Human,Toxoplasmosis,,0.00020833238462093507,True,,112,65,8,8078,0.12307692307692308,0.07142857142857142,top_mofa 9,[],mofa
395,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.00021263132598290535,True,,13,93,4,11497,0.043010752688172046,0.3076923076923077,top_mofa 11,[],mofa
396,KEGG_2021_Human,Inflammatory bowel disease,,0.00023113990933065998,True,,65,79,7,8078,0.08860759493670886,0.1076923076923077,top_mofa 2,[],mofa
397,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0002392367647623039,True,,552,94,20,8973,0.2127659574468085,0.036231884057971016,top_mofa 1,[],mofa
398,CellMarker_Augmented_2021,Natural Killer cell:Kidney,,0.00025012630944138027,True,,10,127,4,14167,0.031496062992125984,0.4,top_mofa 7,[],mofa
399,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.00025091614119975697,True,,92,117,8,14167,0.06837606837606838,0.08695652173913043,top_mofa 4,[],mofa
400,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Kidney,,0.00025251286349860203,True,,10,126,4,14167,0.031746031746031744,0.4,top_mofa 3,[],mofa
401,CellMarker_Augmented_2021,Granulocyte:Blood,,0.00025699687311177163,True,,93,114,8,14167,0.07017543859649122,0.08602150537634409,top_mofa 10,[],mofa
402,GO_Biological_Process_2021,peptidyl-tyrosine dephosphorylation (GO:0035335),,0.0002582438002722194,True,,35,117,6,14937,0.05128205128205128,0.17142857142857143,top_mofa 7,[],mofa
403,CellMarker_Augmented_2021,Follicular B cell:Undefined,,0.00026302755055522737,True,,22,130,5,14167,0.038461538461538464,0.22727272727272727,top_mofa 0,[],mofa
404,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0002657244672693894,True,,1547,94,36,8973,0.3829787234042553,0.023270846800258566,top_mofa 1,[],mofa
405,CellMarker_Augmented_2021,Natural Killer cell:Kidney,,0.0002666932618405356,True,,10,137,4,14167,0.029197080291970802,0.4,top_mofa 2,[],mofa
406,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Kidney,,0.0002666932618405356,True,,10,137,4,14167,0.029197080291970802,0.4,top_mofa 2,[],mofa
407,CellMarker_Augmented_2021,Follicular B cell:Undefined,,0.0002737589604874411,True,,22,135,5,14167,0.037037037037037035,0.22727272727272727,top_mofa 5,[],mofa
408,Azimuth_Cell_Types_2021,CD4+ Cytotoxic T CL0000934,,0.0002739701529414731,True,,13,42,5,1683,0.11904761904761904,0.38461538461538464,top_mofa 2,[],mofa
409,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00031194122190763055,True,,24,71,5,8973,0.07042253521126761,0.20833333333333334,top_mofa 11,[],mofa
410,KEGG_2021_Human,Asthma,,0.00031271797245867056,True,,31,65,5,8078,0.07692307692307693,0.16129032258064516,top_mofa 9,[],mofa
411,KEGG_2021_Human,Hematopoietic cell lineage,,0.00032472024167784415,True,,99,77,8,8078,0.1038961038961039,0.08080808080808081,top_mofa 8,[],mofa
412,GO_Biological_Process_2021,regulation of protein modification by small protein conjugation or removal (GO:1903320),,0.0003275512319563277,True,,20,113,5,14937,0.04424778761061947,0.25,top_mofa 4,[],mofa
413,Azimuth_Cell_Types_2021,Mucosal Associated Invariant T CL0000940,,0.00033661860370587615,True,,14,38,5,1683,0.13157894736842105,0.35714285714285715,top_mofa 4,[],mofa
414,GO_Cellular_Component_2021,ER to Golgi transport vesicle membrane (GO:0012507),,0.00033839376937938435,True,,54,92,6,11497,0.06521739130434782,0.1111111111111111,top_mofa 9,[],mofa
415,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.0003419720738903523,True,,408,126,16,14937,0.12698412698412698,0.0392156862745098,top_mofa 13,[],mofa
416,GO_Biological_Process_2021,"positive regulation of transcription, DNA-templated (GO:0045893)",,0.0003433489571482816,True,,1183,124,28,14937,0.22580645161290322,0.023668639053254437,top_mofa 5,[],mofa
417,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.00034586444119276595,True,,24,73,5,8973,0.0684931506849315,0.20833333333333334,top_mofa 0,[],mofa
418,KEGG_2021_Human,Asthma,,0.0003505351982105843,True,,31,67,5,8078,0.07462686567164178,0.16129032258064516,top_mofa 0,[],mofa
419,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.00036026797913906025,True,,20,117,5,14937,0.042735042735042736,0.25,top_mofa 7,[],mofa
420,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,0.0003722793096393649,True,,131,79,9,8078,0.11392405063291139,0.06870229007633588,top_mofa 2,[],mofa
421,GO_Cellular_Component_2021,coated vesicle membrane (GO:0030662),,0.0003774005572995097,True,,55,92,6,11497,0.06521739130434782,0.10909090909090909,top_mofa 9,[],mofa
422,Azimuth_Cell_Types_2021,CD8+ Naive T CL0000900,,0.0003836409224695156,True,,24,38,6,1683,0.15789473684210525,0.25,top_mofa 7,[],mofa
423,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0003841039548974809,True,,98,114,8,14167,0.07017543859649122,0.08163265306122448,top_mofa 10,[],mofa
424,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Undefined,,0.000390328639345908,True,,11,127,4,14167,0.031496062992125984,0.36363636363636365,top_mofa 7,[],mofa
425,CellMarker_Augmented_2021,Macrophage:Lymph Node,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
426,CellMarker_Augmented_2021,Macrophage:Visceral Adipose Tissue,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
427,CellMarker_Augmented_2021,Thecal cell:Ovary,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
428,CellMarker_Augmented_2021,Monocyte:Kidney,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
429,CellMarker_Augmented_2021,Macrophage:Artery,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
430,CellMarker_Augmented_2021,Macrophage:Eye,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
431,CellMarker_Augmented_2021,Zymogenic Chief cell:Gastric Epithelium,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
432,CellMarker_Augmented_2021,Macrophage:Retinal Pigment Epithelium,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
433,CellMarker_Augmented_2021,Adipose-derived Stromal cell:Subcutaneous Adipose Tissue,,0.0004150969227560359,True,,99,114,8,14167,0.07017543859649122,0.08080808080808081,top_mofa 10,[],mofa
434,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Undefined,,0.00041594586534976686,True,,11,137,4,14167,0.029197080291970802,0.36363636363636365,top_mofa 2,[],mofa
435,Azimuth_Cell_Types_2021,CD8+ Naive T CL0000900,,0.00041657777865939955,True,,24,39,6,1683,0.15384615384615385,0.25,top_mofa 5,[],mofa
436,GO_Molecular_Function_2021,protein tyrosine phosphatase activity (GO:0004725),,0.0004169027615789075,True,,74,98,7,11936,0.07142857142857142,0.0945945945945946,top_mofa 7,[],mofa
437,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.00041768166987095454,True,,85,93,7,11497,0.07526881720430108,0.08235294117647059,top_mofa 11,[],mofa
438,GO_Cellular_Component_2021,integral component of plasma membrane (GO:0005887),,0.00042287844652034713,True,,1454,92,28,11497,0.30434782608695654,0.01925722145804677,top_mofa 10,[],mofa
439,CellMarker_Augmented_2021,T cell:Undefined,,0.00042632673564762624,True,,95,127,8,14167,0.06299212598425197,0.08421052631578947,top_mofa 7,[],mofa
440,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.00043004137873044976,True,,335,135,15,14937,0.1111111111111111,0.04477611940298507,top_mofa 1,[],mofa
441,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.00043726385080681667,True,,125,133,9,14167,0.06766917293233082,0.072,top_mofa 8,[],mofa
442,CellMarker_Augmented_2021,T cell:Placenta,,0.0004398963655844661,True,,99,117,8,14167,0.06837606837606838,0.08080808080808081,top_mofa 4,[],mofa
443,CellMarker_Augmented_2021,Natural Killer cell:Splenic Red Pulp,,0.00044819675610188937,True,,100,114,8,14167,0.07017543859649122,0.08,top_mofa 10,[],mofa
444,CellMarker_Augmented_2021,M2 macrophage:Serum,,0.00044819675610188937,True,,100,114,8,14167,0.07017543859649122,0.08,top_mofa 10,[],mofa
445,CellMarker_Augmented_2021,Natural Killer cell:Lung,,0.00044819675610188937,True,,100,114,8,14167,0.07017543859649122,0.08,top_mofa 10,[],mofa
446,CellMarker_Augmented_2021,M2 macrophage:Brain,,0.00044819675610188937,True,,100,114,8,14167,0.07017543859649122,0.08,top_mofa 10,[],mofa
447,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,0.00044819675610188937,True,,100,114,8,14167,0.07017543859649122,0.08,top_mofa 10,[],mofa
448,CellMarker_Augmented_2021,Natural Killer cell:Gut,,0.00044819675610188937,True,,100,114,8,14167,0.07017543859649122,0.08,top_mofa 10,[],mofa
449,GO_Cellular_Component_2021,ficolin-1-rich granule (GO:0101002),,0.0004496861130802326,True,,184,103,10,11497,0.0970873786407767,0.05434782608695652,top_mofa 1,[],mofa
450,KEGG_2021_Human,Hematopoietic cell lineage,,0.0004582495069540472,True,,99,81,8,8078,0.09876543209876543,0.08080808080808081,top_mofa 1,[],mofa
451,GO_Molecular_Function_2021,Toll-like receptor binding (GO:0035325),,0.0004719283166676952,True,,11,113,4,11936,0.035398230088495575,0.36363636363636365,top_mofa 8,[],mofa
452,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0004781706057023246,True,,98,123,8,14167,0.06504065040650407,0.08163265306122448,top_mofa 11,[],mofa
453,CellMarker_Augmented_2021,Common Lymphoid progenitor:Germ,,0.0004781706057023246,True,,98,123,8,14167,0.06504065040650407,0.08163265306122448,top_mofa 11,[],mofa
454,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.0004836184011536235,True,,125,135,9,14167,0.06666666666666667,0.072,top_mofa 1,[],mofa
455,CellMarker_Augmented_2021,Mucosal-associated Invariant T cell:Liver,,0.0004891848796114047,True,,68,127,7,14167,0.05511811023622047,0.10294117647058823,top_mofa 7,[],mofa
456,CellMarker_Augmented_2021,T cell:Tonsil,,0.0004993678475748094,True,,97,127,8,14167,0.06299212598425197,0.08247422680412371,top_mofa 7,[],mofa
457,CellMarker_Augmented_2021,Naive T cell:Umbilical Cord Blood,,0.0004993678475748094,True,,97,127,8,14167,0.06299212598425197,0.08247422680412371,top_mofa 7,[],mofa
458,CellMarker_Augmented_2021,T cell:Brain,,0.0004993678475748094,True,,97,127,8,14167,0.06299212598425197,0.08247422680412371,top_mofa 7,[],mofa
459,CellMarker_Augmented_2021,Memory T cell:Peripheral Blood,,0.0004993678475748094,True,,97,127,8,14167,0.06299212598425197,0.08247422680412371,top_mofa 7,[],mofa
460,CellMarker_Augmented_2021,Memory T cell:Liver,,0.0004993678475748094,True,,97,127,8,14167,0.06299212598425197,0.08247422680412371,top_mofa 7,[],mofa
461,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0005014263157908533,True,,98,124,8,14167,0.06451612903225806,0.08163265306122448,top_mofa 9,[],mofa
462,GO_Cellular_Component_2021,endocytic vesicle (GO:0030139),,0.0005182486867133667,True,,189,102,10,11497,0.09803921568627451,0.05291005291005291,top_mofa 0,[],mofa
463,CellMarker_Augmented_2021,Monocyte:Undefined,,0.0005211872321529698,True,,102,114,8,14167,0.07017543859649122,0.0784313725490196,top_mofa 10,[],mofa
464,GO_Biological_Process_2021,cellular response to cytokine stimulus (GO:0071345),,0.0005229191697275556,True,,482,124,17,14937,0.13709677419354838,0.035269709543568464,top_mofa 5,[],mofa
465,Azimuth_Cell_Types_2021,CD8+ Naive T CL0000900,,0.0005244041894525399,True,,24,42,6,1683,0.14285714285714285,0.25,top_mofa 2,[],mofa
466,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.0005285349981148125,True,,26,73,5,8973,0.0684931506849315,0.19230769230769232,top_mofa 0,[],mofa
467,CellMarker_Augmented_2021,Cytotoxic T cell:Liver,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
468,CellMarker_Augmented_2021,CD8+ T cell:Liver,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
469,CellMarker_Augmented_2021,T cell:Synovium,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
470,CellMarker_Augmented_2021,T cell:Kidney,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
471,CellMarker_Augmented_2021,T cell:Optic Nerve,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
472,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Peripheral Blood,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
473,CellMarker_Augmented_2021,T cell:Colorectum,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
474,CellMarker_Augmented_2021,T cell:Bone Marrow,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
475,CellMarker_Augmented_2021,CD4+ T cell:Colon,,0.0005299480706117261,True,,98,126,8,14167,0.06349206349206349,0.08163265306122448,top_mofa 3,[],mofa
476,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.0005372175042065957,True,,4543,122,64,14167,0.5245901639344263,0.01408760730794629,top_mofa 12,[],mofa
477,CellMarker_Augmented_2021,Eosinophil:Lung,,0.0005378116317940457,True,,96,133,8,14167,0.06015037593984962,0.08333333333333333,top_mofa 8,[],mofa
478,CellMarker_Augmented_2021,CD8+ T cell:Liver,,0.0005397072045122203,True,,98,127,8,14167,0.06299212598425197,0.08163265306122448,top_mofa 7,[],mofa
479,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Peripheral Blood,,0.0005397072045122203,True,,98,127,8,14167,0.06299212598425197,0.08163265306122448,top_mofa 7,[],mofa
480,CellMarker_Augmented_2021,Cytotoxic T cell:Liver,,0.0005397072045122203,True,,98,127,8,14167,0.06299212598425197,0.08163265306122448,top_mofa 7,[],mofa
481,CellMarker_Augmented_2021,B cell:Salivary Gland,,0.0005573324841770002,True,,100,123,8,14167,0.06504065040650407,0.08,top_mofa 11,[],mofa
482,CellMarker_Augmented_2021,B cell:Synovium,,0.0005573324841770002,True,,100,123,8,14167,0.06504065040650407,0.08,top_mofa 11,[],mofa
483,CellMarker_Augmented_2021,B cell:Brain,,0.0005573324841770002,True,,100,123,8,14167,0.06504065040650407,0.08,top_mofa 11,[],mofa
484,KEGG_2021_Human,T cell receptor signaling pathway,,0.0005653080630764846,True,,104,79,8,8078,0.10126582278481013,0.07692307692307693,top_mofa 2,[],mofa
485,KEGG_2021_Human,Malaria,,0.0005674347305614415,True,,50,77,6,8078,0.07792207792207792,0.12,top_mofa 8,[],mofa
486,CellMarker_Augmented_2021,Lymphocyte:Undefined,,0.0005722798406284998,True,,99,126,8,14167,0.06349206349206349,0.08080808080808081,top_mofa 3,[],mofa
487,CellMarker_Augmented_2021,Follicular Helper (Tfh) T cell:Salivary Gland,,0.0005722798406284998,True,,99,126,8,14167,0.06349206349206349,0.08080808080808081,top_mofa 3,[],mofa
488,KEGG_2021_Human,Viral myocarditis,,0.000573289385782084,True,,60,65,6,8078,0.09230769230769231,0.1,top_mofa 9,[],mofa
489,Reactome_2016,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers Homo sapiens R-HSA-983695,,0.0005743089763714042,True,,47,73,6,8973,0.0821917808219178,0.1276595744680851,top_mofa 0,[],mofa
490,CellMarker_Augmented_2021,Decidual cell:Blood,,0.0005815715758393399,True,,97,133,8,14167,0.06015037593984962,0.08247422680412371,top_mofa 8,[],mofa
491,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,0.0005827821396389645,True,,99,127,8,14167,0.06299212598425197,0.08080808080808081,top_mofa 7,[],mofa
492,CellMarker_Augmented_2021,Pancreatic Stem cell:Pancreatic Acinar Tissue,,0.0005827821396389645,True,,99,127,8,14167,0.06299212598425197,0.08080808080808081,top_mofa 7,[],mofa
493,CellMarker_Augmented_2021,Definitive Endoderm cell:Germ,,0.0005827821396389645,True,,99,127,8,14167,0.06299212598425197,0.08080808080808081,top_mofa 7,[],mofa
494,CellMarker_Augmented_2021,Endocrine Progenitor cell:Pancreatic Acinar Tissue,,0.0005827821396389645,True,,99,127,8,14167,0.06299212598425197,0.08080808080808081,top_mofa 7,[],mofa
495,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.0005843652229838717,True,,100,124,8,14167,0.06451612903225806,0.08,top_mofa 9,[],mofa
496,CellMarker_Augmented_2021,Eosinophil:Lung,,0.000587631496439694,True,,96,135,8,14167,0.05925925925925926,0.08333333333333333,top_mofa 1,[],mofa
497,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.0005892333965862841,True,,101,122,8,14167,0.06557377049180328,0.07920792079207921,top_mofa 12,[],mofa
498,CellMarker_Augmented_2021,Central Nervous System Stem cell:Fetal Brain,,0.0006009187072708455,True,,101,123,8,14167,0.06504065040650407,0.07920792079207921,top_mofa 11,[],mofa
499,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.0006020474435231252,True,,92,65,7,8078,0.1076923076923077,0.07608695652173914,top_mofa 9,[],mofa
500,GO_Cellular_Component_2021,ER to Golgi transport vesicle membrane (GO:0012507),,0.0006106360531837591,True,,54,102,6,11497,0.058823529411764705,0.1111111111111111,top_mofa 0,[],mofa
501,CellMarker_Augmented_2021,Plasmablast:Blood,,0.0006174504181507661,True,,100,126,8,14167,0.06349206349206349,0.08,top_mofa 3,[],mofa
502,CellMarker_Augmented_2021,IL-17Ralpha T cell:Peripheral Blood,,0.0006174504181507661,True,,100,126,8,14167,0.06349206349206349,0.08,top_mofa 3,[],mofa
503,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.0006192512063334899,True,,380,104,14,11497,0.1346153846153846,0.03684210526315789,top_mofa 8,[],mofa
504,CellMarker_Augmented_2021,Effector Regulatory T (Treg) cell:Peripheral Blood,,0.000628742424728014,True,,100,127,8,14167,0.06299212598425197,0.08,top_mofa 7,[],mofa
505,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.0006311815082157407,True,,60,92,6,11497,0.06521739130434782,0.1,top_mofa 9,[],mofa
506,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 1 CL0001050,,0.0006317923365382218,True,,8,38,4,1683,0.10526315789473684,0.5,top_mofa 4,[],mofa
507,CellMarker_Augmented_2021,Endothelial cell:Embryo,,0.0006353658156691329,True,,97,135,8,14167,0.05925925925925926,0.08247422680412371,top_mofa 1,[],mofa
508,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.0006384266611702466,True,,408,117,15,14937,0.1282051282051282,0.03676470588235294,top_mofa 7,[],mofa
509,KEGG_2021_Human,Rheumatoid arthritis,,0.0006469564087809204,True,,93,65,7,8078,0.1076923076923077,0.07526881720430108,top_mofa 9,[],mofa
510,CellMarker_Augmented_2021,B cell:Fetal Liver,,0.0006473678264964752,True,,102,123,8,14167,0.06504065040650407,0.0784313725490196,top_mofa 11,[],mofa
511,KEGG_2021_Human,Viral myocarditis,,0.000659996259066846,True,,60,67,6,8078,0.08955223880597014,0.1,top_mofa 0,[],mofa
512,CellMarker_Augmented_2021,Cytokine Induced Killer cell:Blood,,0.0006656135014180256,True,,101,126,8,14167,0.06349206349206349,0.07920792079207921,top_mofa 3,[],mofa
513,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Liver,,0.0006656135014180256,True,,101,126,8,14167,0.06349206349206349,0.07920792079207921,top_mofa 3,[],mofa
514,CellMarker_Augmented_2021,Responder T cell:Peripheral Blood,,0.0006777440197385298,True,,101,127,8,14167,0.06299212598425197,0.07920792079207921,top_mofa 7,[],mofa
515,CellMarker_Augmented_2021,Naive Regulatory T (Treg) cell:Peripheral Blood,,0.0006777440197385298,True,,101,127,8,14167,0.06299212598425197,0.07920792079207921,top_mofa 7,[],mofa
516,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Liver,,0.0006782090190945804,True,,99,133,8,14167,0.06015037593984962,0.08080808080808081,top_mofa 8,[],mofa
517,CellMarker_Augmented_2021,Megakaryocyte:Umbilical Cord Blood,,0.0006782090190945804,True,,99,133,8,14167,0.06015037593984962,0.08080808080808081,top_mofa 8,[],mofa
518,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Blood,,0.0006782090190945804,True,,99,133,8,14167,0.06015037593984962,0.08080808080808081,top_mofa 8,[],mofa
519,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Placenta,,0.0006782090190945804,True,,99,133,8,14167,0.06015037593984962,0.08080808080808081,top_mofa 8,[],mofa
520,GO_Cellular_Component_2021,coated vesicle membrane (GO:0030662),,0.0006805185902113155,True,,55,102,6,11497,0.058823529411764705,0.10909090909090909,top_mofa 0,[],mofa
521,CellMarker_Augmented_2021,Natural Killer cell:Lymph Node,,0.0006863484283695616,True,,98,135,8,14167,0.05925925925925926,0.08163265306122448,top_mofa 5,[],mofa
522,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0006896678676333643,True,,185,106,10,14937,0.09433962264150944,0.05405405405405406,top_mofa 11,[],mofa
523,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Brain,,0.000693209598436902,True,,97,137,8,14167,0.058394160583941604,0.08247422680412371,top_mofa 2,[],mofa
524,CellMarker_Augmented_2021,T Helper1 (Th1) cell:Brain,,0.000693209598436902,True,,97,137,8,14167,0.058394160583941604,0.08247422680412371,top_mofa 2,[],mofa
525,CellMarker_Augmented_2021,Germinal Center B cell:Lymphoid Tissue,,0.0006981128293643101,True,,100,130,8,14167,0.06153846153846154,0.08,top_mofa 0,[],mofa
526,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.0006981128293643101,True,,100,130,8,14167,0.06153846153846154,0.08,top_mofa 0,[],mofa
527,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.0006981128293643101,True,,100,130,8,14167,0.06153846153846154,0.08,top_mofa 0,[],mofa
528,KEGG_2021_Human,Tuberculosis,,0.0007098369830355383,True,,180,63,9,8078,0.14285714285714285,0.05,top_mofa 11,[],mofa
529,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.0007116176720823271,True,,92,67,7,8078,0.1044776119402985,0.07608695652173914,top_mofa 0,[],mofa
530,CellMarker_Augmented_2021,FOXP3+ Natural Regulatory T (Treg) cell:Blood,,0.0007169290678711547,True,,102,126,8,14167,0.06349206349206349,0.0784313725490196,top_mofa 3,[],mofa
531,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,0.0007169290678711547,True,,102,126,8,14167,0.06349206349206349,0.0784313725490196,top_mofa 3,[],mofa
532,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,0.0007299492390592865,True,,102,127,8,14167,0.06299212598425197,0.0784313725490196,top_mofa 7,[],mofa
533,CellMarker_Augmented_2021,Basal cell:Undefined,,0.0007314211274560389,True,,100,133,8,14167,0.06015037593984962,0.08,top_mofa 8,[],mofa
534,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.000748951953925508,True,,46,106,6,14937,0.05660377358490566,0.13043478260869565,top_mofa 11,[],mofa
535,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.0007523800159234794,True,,101,130,8,14167,0.06153846153846154,0.07920792079207921,top_mofa 0,[],mofa
536,GO_Cellular_Component_2021,lytic vacuole membrane (GO:0098852),,0.0007639683964715795,True,,267,93,11,11497,0.11827956989247312,0.04119850187265917,top_mofa 11,[],mofa
537,KEGG_2021_Human,Allograft rejection,,0.0007706130877427682,True,,38,63,5,8078,0.07936507936507936,0.13157894736842105,top_mofa 11,[],mofa
538,KEGG_2021_Human,Inflammatory bowel disease,,0.0007763491812835785,True,,65,63,6,8078,0.09523809523809523,0.09230769230769231,top_mofa 11,[],mofa
539,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.0007815691597961716,True,,85,102,7,11497,0.06862745098039216,0.08235294117647059,top_mofa 0,[],mofa
540,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Peripheral Blood,,0.0007987771396343665,True,,100,135,8,14167,0.05925925925925926,0.08,top_mofa 1,[],mofa
541,CellMarker_Augmented_2021,Basophil:Lung,,0.0007987771396343665,True,,100,135,8,14167,0.05925925925925926,0.08,top_mofa 1,[],mofa
542,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.0007987771396343665,True,,100,135,8,14167,0.05925925925925926,0.08,top_mofa 1,[],mofa
543,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Brain,,0.0007987771396343665,True,,100,135,8,14167,0.05925925925925926,0.08,top_mofa 1,[],mofa
544,CellMarker_Augmented_2021,T cell:Spleen,,0.0008079941793685555,True,,99,137,8,14167,0.058394160583941604,0.08080808080808081,top_mofa 2,[],mofa
545,CellMarker_Augmented_2021,B cell:Fetal Liver,,0.0008101826444040234,True,,102,130,8,14167,0.06153846153846154,0.0784313725490196,top_mofa 0,[],mofa
546,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.0008473915380457006,True,,380,93,13,11497,0.13978494623655913,0.034210526315789476,top_mofa 11,[],mofa
547,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,0.0008485204177544202,True,,102,133,8,14167,0.06015037593984962,0.0784313725490196,top_mofa 8,[],mofa
