,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
510,Azimuth_Cell_Types_2021,"Memory B Cell, Lambda Light Chain CL0000787",,0.000749892149697139,True,,10,58,5,1683,0.08620689655172414,0.5,top_mofa 11,[],mofa
511,Azimuth_Cell_Types_2021,Dendritic Cell CL0000451,,0.000749892149697139,True,,10,58,5,1683,0.08620689655172414,0.5,top_mofa 11,[],mofa
512,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.000749892149697139,True,,10,58,5,1683,0.08620689655172414,0.5,top_mofa 11,[],mofa
513,GO_Biological_Process_2021,regulation of natural killer cell chemotaxis (GO:2000501),,0.0007592904404628858,True,,7,158,4,14937,0.02531645569620253,0.5714285714285714,top_mofa 7,[],mofa
514,CellMarker_Augmented_2021,M2 macrophage:Lung,,0.0007888153331395866,True,,101,150,9,14167,0.06,0.0891089108910891,top_mofa 10,[],mofa
515,Azimuth_Cell_Types_2021,Classical Monocyte CL0000860,,0.0007945929944585596,True,,10,57,5,1683,0.08771929824561403,0.5,top_mofa 8,[],mofa
516,GO_Biological_Process_2021,pattern recognition receptor signaling pathway (GO:0002221),,0.0007990251020927897,True,,61,170,8,14937,0.047058823529411764,0.13114754098360656,top_mofa 8,[],mofa
517,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0008065230201979482,True,,417,180,19,14167,0.10555555555555556,0.045563549160671464,top_mofa 2,[],mofa
518,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Blood,,0.0008206418752761465,True,,333,162,16,14167,0.09876543209876543,0.04804804804804805,top_mofa 11,[],mofa
519,KEGG_2021_Human,Graft-versus-host disease,,0.000853799085513877,True,,42,84,6,8078,0.07142857142857142,0.14285714285714285,top_mofa 9,[],mofa
520,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,0.000857422272995841,True,,102,150,9,14167,0.06,0.08823529411764706,top_mofa 10,[],mofa
521,GO_Biological_Process_2021,response to unfolded protein (GO:0006986),,0.0008608673303520672,True,,49,147,7,14937,0.047619047619047616,0.14285714285714285,top_mofa 4,[],mofa
522,KEGG_2021_Human,Hematopoietic cell lineage,,0.0008632392781800615,True,,99,79,8,8078,0.10126582278481013,0.08080808080808081,top_mofa 11,[],mofa
523,GO_Biological_Process_2021,regulation of natural killer cell chemotaxis (GO:2000501),,0.0009186446913648707,True,,7,166,4,14937,0.024096385542168676,0.5714285714285714,top_mofa 2,[],mofa
524,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.0009236519525274617,True,,35,99,6,8973,0.06060606060606061,0.17142857142857143,top_mofa 9,[],mofa
525,CellMarker_Augmented_2021,Macrophage:Intervertebral Disc,,0.0009311217905223387,True,,103,150,9,14167,0.06,0.08737864077669903,top_mofa 10,[],mofa
526,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0009403651482488373,True,,552,116,22,8973,0.1896551724137931,0.03985507246376811,top_mofa 1,[],mofa
527,CellMarker_Augmented_2021,Monocyte Derived Dendritic cell:Bone Marrow,,0.0009655723544687669,True,,8,174,4,14167,0.022988505747126436,0.5,top_mofa 8,[],mofa
528,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0009802998008898549,True,,1547,94,35,8973,0.3723404255319149,0.02262443438914027,top_mofa 10,[],mofa
529,KEGG_2021_Human,Type I diabetes mellitus,,0.0009840558397416698,True,,43,84,6,8078,0.07142857142857142,0.13953488372093023,top_mofa 9,[],mofa
530,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.0009843058650809862,True,,32,167,6,14167,0.03592814371257485,0.1875,top_mofa 3,[],mofa
531,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.0009913189995059408,True,,21,96,5,8973,0.052083333333333336,0.23809523809523808,top_mofa 0,[],mofa
532,CellMarker_Augmented_2021,Lymphoid cell:Blood,,0.0010050208603721716,True,,101,157,9,14167,0.05732484076433121,0.0891089108910891,top_mofa 6,[],mofa
533,KEGG_2021_Human,Inflammatory bowel disease,,0.0010129653522515452,True,,65,86,7,8078,0.08139534883720931,0.1076923076923077,top_mofa 0,[],mofa
534,CellMarker_Augmented_2021,Central Nervous System Stem cell:Fetal Brain,,0.0010150694875746722,True,,101,163,9,14167,0.05521472392638037,0.0891089108910891,top_mofa 0,[],mofa
535,KEGG_2021_Human,Th1 and Th2 cell differentiation,,0.0010571685882716007,True,,92,86,8,8078,0.09302325581395349,0.08695652173913043,top_mofa 0,[],mofa
536,CellMarker_Augmented_2021,Circulating Precursor cell:Peripheral Blood,,0.0010626883590179126,True,,98,162,9,14167,0.05555555555555555,0.09183673469387756,top_mofa 9,[],mofa
537,GO_Biological_Process_2021,regulation of interferon-gamma production (GO:0032649),,0.0010682507922180537,True,,86,170,9,14937,0.052941176470588235,0.10465116279069768,top_mofa 8,[],mofa
538,GO_Cellular_Component_2021,cytoplasmic vesicle membrane (GO:0030659),,0.001110090529981415,True,,380,133,16,11497,0.12030075187969924,0.042105263157894736,top_mofa 8,[],mofa
539,GO_Biological_Process_2021,positive regulation of fibroblast migration (GO:0010763),,0.0011174848797476525,True,,8,147,4,14937,0.027210884353741496,0.5,top_mofa 4,[],mofa
540,CellMarker_Augmented_2021,B cell:Thyroid,,0.001161477493578278,True,,99,162,9,14167,0.05555555555555555,0.09090909090909091,top_mofa 11,[],mofa
541,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.0011616482722836869,True,,336,132,15,11936,0.11363636363636363,0.044642857142857144,top_mofa 0,[],mofa
542,CellMarker_Augmented_2021,Secretory cell:Lung,,0.0011758992006463524,True,,74,162,8,14167,0.04938271604938271,0.10810810810810811,top_mofa 9,[],mofa
543,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.0012177063964988468,True,,408,164,18,14937,0.10975609756097561,0.04411764705882353,top_mofa 5,[],mofa
544,KEGG_2021_Human,T cell receptor signaling pathway,,0.001227129046414713,True,,104,102,9,8078,0.08823529411764706,0.08653846153846154,top_mofa 2,[],mofa
545,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0012597831572630786,True,,552,109,21,8973,0.1926605504587156,0.03804347826086957,top_mofa 8,[],mofa
546,CellMarker_Augmented_2021,Cytotrophoblast:Endometrium,,0.0012639833990566308,True,,100,162,9,14167,0.05555555555555555,0.09,top_mofa 11,[],mofa
547,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.0012639833990566308,True,,100,162,9,14167,0.05555555555555555,0.09,top_mofa 11,[],mofa
548,CellMarker_Augmented_2021,Trophoblast cell:Endometrium,,0.0012639833990566308,True,,100,162,9,14167,0.05555555555555555,0.09,top_mofa 11,[],mofa
549,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,0.001290906324333751,True,,13,124,4,11497,0.03225806451612903,0.3076923076923077,top_mofa 11,[],mofa
550,GO_Cellular_Component_2021,ficolin-1-rich granule (GO:0101002),,0.0012968436058647093,True,,184,133,11,11497,0.08270676691729323,0.059782608695652176,top_mofa 8,[],mofa
551,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Peripheral Blood,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
552,CellMarker_Augmented_2021,T cell:Bone Marrow,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
553,CellMarker_Augmented_2021,CD4+ T cell:Colon,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
554,CellMarker_Augmented_2021,T cell:Synovium,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
555,CellMarker_Augmented_2021,T cell:Optic Nerve,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
556,CellMarker_Augmented_2021,Cytotoxic T cell:Liver,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
557,CellMarker_Augmented_2021,CD8+ T cell:Liver,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
558,CellMarker_Augmented_2021,T cell:Kidney,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
559,CellMarker_Augmented_2021,T cell:Colorectum,,0.0012969652249706016,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 3,[],mofa
560,KEGG_2021_Human,"Parathyroid hormone synthesis, secretion and action",,0.001298912472028665,True,,106,101,9,8078,0.0891089108910891,0.08490566037735849,top_mofa 14,[],mofa
561,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.0013023029522476318,True,,72,154,8,11936,0.05194805194805195,0.1111111111111111,top_mofa 5,[],mofa
562,Reactome_2016,Signaling by Interleukins Homo sapiens R-HSA-449147,,0.0013100962215909485,True,,392,116,18,8973,0.15517241379310345,0.04591836734693878,top_mofa 1,[],mofa
563,KEGG_2021_Human,Lipid and atherosclerosis,,0.0013605034768609976,True,,215,109,13,8078,0.11926605504587157,0.06046511627906977,top_mofa 1,[],mofa
564,CellMarker_Augmented_2021,Endothelial cell:Blood,,0.0013696407042322984,True,,101,162,9,14167,0.05555555555555555,0.0891089108910891,top_mofa 9,[],mofa
565,CellMarker_Augmented_2021,Follicular Helper (Tfh) T cell:Salivary Gland,,0.0014123924043459154,True,,99,167,9,14167,0.05389221556886228,0.09090909090909091,top_mofa 3,[],mofa
566,CellMarker_Augmented_2021,T cell:Brain,,0.0014147894688318484,True,,97,167,9,14167,0.05389221556886228,0.09278350515463918,top_mofa 7,[],mofa
567,CellMarker_Augmented_2021,T cell:Tonsil,,0.0014147894688318484,True,,97,167,9,14167,0.05389221556886228,0.09278350515463918,top_mofa 7,[],mofa
568,CellMarker_Augmented_2021,Memory T cell:Liver,,0.0014147894688318484,True,,97,167,9,14167,0.05389221556886228,0.09278350515463918,top_mofa 7,[],mofa
569,CellMarker_Augmented_2021,Naive T cell:Umbilical Cord Blood,,0.0014147894688318484,True,,97,167,9,14167,0.05389221556886228,0.09278350515463918,top_mofa 7,[],mofa
570,CellMarker_Augmented_2021,Memory T cell:Peripheral Blood,,0.0014147894688318484,True,,97,167,9,14167,0.05389221556886228,0.09278350515463918,top_mofa 7,[],mofa
571,GO_Biological_Process_2021,regulation of immune response (GO:0050776),,0.0014251134572354062,True,,179,164,12,14937,0.07317073170731707,0.0670391061452514,top_mofa 5,[],mofa
572,CellMarker_Augmented_2021,Granulocyte:Blood,,0.0014394761114709276,True,,93,178,9,14167,0.05056179775280899,0.0967741935483871,top_mofa 1,[],mofa
573,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,0.0015365566790039812,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 3,[],mofa
574,CellMarker_Augmented_2021,IL-17Ralpha T cell:Peripheral Blood,,0.0015365566790039812,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 3,[],mofa
575,CellMarker_Augmented_2021,Cytotoxic T cell:Liver,,0.0015422756352977906,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 7,[],mofa
576,CellMarker_Augmented_2021,CD8+ T cell:Liver,,0.0015422756352977906,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 7,[],mofa
577,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Peripheral Blood,,0.0015422756352977906,True,,98,167,9,14167,0.05389221556886228,0.09183673469387756,top_mofa 7,[],mofa
578,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.0015844491925675996,True,,82,150,8,14167,0.05333333333333334,0.0975609756097561,top_mofa 10,[],mofa
579,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Kidney,,0.0015878568010741704,True,,10,150,4,14167,0.02666666666666667,0.4,top_mofa 10,[],mofa
580,CellMarker_Augmented_2021,Cancer cell:Esophagus,,0.001601316348816107,True,,95,174,9,14167,0.05172413793103448,0.09473684210526316,top_mofa 8,[],mofa
581,KEGG_2021_Human,Hematopoietic cell lineage,,0.0016120192779710194,True,,99,84,8,8078,0.09523809523809523,0.08080808080808081,top_mofa 9,[],mofa
582,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,0.0016373877203236058,True,,28,124,5,11497,0.04032258064516129,0.17857142857142858,top_mofa 11,[],mofa
583,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,0.0016373877203236058,True,,28,124,5,11497,0.04032258064516129,0.17857142857142858,top_mofa 11,[],mofa
584,CellMarker_Augmented_2021,Cytokine Induced Killer cell:Blood,,0.0016700019684896192,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 3,[],mofa
585,CellMarker_Augmented_2021,Naive Regulatory T (Treg) cell:Peripheral Blood,,0.0016700019684896192,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 3,[],mofa
586,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Liver,,0.0016700019684896192,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 3,[],mofa
587,CellMarker_Augmented_2021,Responder T cell:Peripheral Blood,,0.0016700019684896192,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 3,[],mofa
588,GO_Cellular_Component_2021,bounding membrane of organelle (GO:0098588),,0.00167114853061734,True,,767,119,22,11497,0.18487394957983194,0.028683181225554105,top_mofa 9,[],mofa
589,CellMarker_Augmented_2021,Basophil:Umbilical Cord Blood,,0.0016795349256582778,True,,99,167,9,14167,0.05389221556886228,0.09090909090909091,top_mofa 7,[],mofa
590,Azimuth_Cell_Types_2021,CD4+ Cytotoxic T CL0000934,,0.001691648538776173,True,,13,49,5,1683,0.10204081632653061,0.38461538461538464,top_mofa 2,[],mofa
591,CellMarker_Augmented_2021,Monocyte:Fetal Kidney,,0.0017105933151402648,True,,797,180,27,14167,0.15,0.033877038895859475,top_mofa 5,[],mofa
592,CellMarker_Augmented_2021,Macrophage:Undefined,,0.0017268789252939485,True,,33,174,6,14167,0.034482758620689655,0.18181818181818182,top_mofa 8,[],mofa
593,CellMarker_Augmented_2021,B cell:Undefined,,0.0017378907789108139,True,,83,150,8,14167,0.05333333333333334,0.0963855421686747,top_mofa 10,[],mofa
594,GO_Biological_Process_2021,regulation of cytokine production (GO:0001817),,0.0017425734565713646,True,,150,164,11,14937,0.06707317073170732,0.07333333333333333,top_mofa 5,[],mofa
595,CellMarker_Augmented_2021,Neutrophil:Undefined,,0.001755578049213127,True,,33,178,6,14167,0.033707865168539325,0.18181818181818182,top_mofa 1,[],mofa
596,GO_Molecular_Function_2021,Toll-like receptor binding (GO:0035325),,0.0017995271307288492,True,,11,142,4,11936,0.028169014084507043,0.36363636363636365,top_mofa 8,[],mofa
597,CellMarker_Augmented_2021,Follicular B cell:Undefined,,0.0018071738717355987,True,,22,163,5,14167,0.03067484662576687,0.22727272727272727,top_mofa 0,[],mofa
598,CellMarker_Augmented_2021,Dendritic cell:Thymus,,0.0018132985210726096,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 3,[],mofa
599,CellMarker_Augmented_2021,CD4+ Regulatory T cell:Undefined,,0.0018132985210726096,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 3,[],mofa
600,CellMarker_Augmented_2021,Dendritic cell:Placenta,,0.0018132985210726096,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 3,[],mofa
601,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Ascites,,0.0018132985210726096,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 3,[],mofa
602,CellMarker_Augmented_2021,Natural Killer cell:Liver,,0.0018132985210726096,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 3,[],mofa
603,CellMarker_Augmented_2021,Effector Regulatory T (Treg) cell:Peripheral Blood,,0.0018271838617227728,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 7,[],mofa
604,CellMarker_Augmented_2021,Non-classical monocyte:Blood,,0.0018271838617227728,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 7,[],mofa
605,CellMarker_Augmented_2021,Intermediate monocyte:Blood,,0.0018271838617227728,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 7,[],mofa
606,CellMarker_Augmented_2021,Classical monocyte:Blood,,0.0018271838617227728,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 7,[],mofa
607,CellMarker_Augmented_2021,Monocyte:Liver,,0.0018271838617227728,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 7,[],mofa
608,CellMarker_Augmented_2021,CD14++CD16- monocyte:Blood,,0.0018271838617227728,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 7,[],mofa
609,CellMarker_Augmented_2021,Macrophage:Synovium,,0.0018271838617227728,True,,100,167,9,14167,0.05389221556886228,0.09,top_mofa 7,[],mofa
610,CellMarker_Augmented_2021,Urothelium cell:Undefined,,0.001878813931617716,True,,96,178,9,14167,0.05056179775280899,0.09375,top_mofa 1,[],mofa
611,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0018840376047749778,True,,335,166,16,14937,0.0963855421686747,0.04776119402985075,top_mofa 2,[],mofa
612,Reactome_2016,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell Homo sapiens R-HSA-198933,,0.0018931484634779827,True,,157,94,10,8973,0.10638297872340426,0.06369426751592357,top_mofa 10,[],mofa
613,KEGG_2021_Human,Intestinal immune network for IgA production,,0.0019003406355784516,True,,48,84,6,8078,0.07142857142857142,0.125,top_mofa 9,[],mofa
614,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Liver,,0.0019858692409885316,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 7,[],mofa
615,CellMarker_Augmented_2021,Naive Regulatory T (Treg) cell:Peripheral Blood,,0.0019858692409885316,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 7,[],mofa
616,CellMarker_Augmented_2021,Megakaryocyte:Blood,,0.0019858692409885316,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 7,[],mofa
617,CellMarker_Augmented_2021,Responder T cell:Peripheral Blood,,0.0019858692409885316,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 7,[],mofa
618,CellMarker_Augmented_2021,Cytokine Induced Killer cell:Blood,,0.0019858692409885316,True,,101,167,9,14167,0.05389221556886228,0.0891089108910891,top_mofa 7,[],mofa
619,KEGG_2021_Human,Graft-versus-host disease,,0.0020046525761991054,True,,42,98,6,8078,0.061224489795918366,0.14285714285714285,top_mofa 7,[],mofa
620,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0020186681828924585,True,,24,96,5,8973,0.052083333333333336,0.20833333333333334,top_mofa 0,[],mofa
621,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Fetal Kidney,,0.002030319970300655,True,,4543,159,78,14167,0.49056603773584906,0.017169271406559543,top_mofa 14,[],mofa
622,CellMarker_Augmented_2021,CD4+ Memory T cell:Lymphoid Tissue,,0.002067704738859023,True,,97,180,9,14167,0.05,0.09278350515463918,top_mofa 2,[],mofa
623,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,0.0020780407765069427,True,,24,96,5,8973,0.052083333333333336,0.20833333333333334,top_mofa 11,[],mofa
624,CellMarker_Augmented_2021,Alveolar Epithelial Progenitor cell:Embryonic Stem Cell,,0.0020781595179388004,True,,98,174,9,14167,0.05172413793103448,0.09183673469387756,top_mofa 8,[],mofa
625,CellMarker_Augmented_2021,Anterior Foregut Endoderm cell:Lung,,0.0020781595179388004,True,,98,174,9,14167,0.05172413793103448,0.09183673469387756,top_mofa 8,[],mofa
626,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Peripheral Blood,,0.002104383460972399,True,,54,167,7,14167,0.041916167664670656,0.12962962962962962,top_mofa 7,[],mofa
627,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Kidney,,0.002113476514970879,True,,10,167,4,14167,0.023952095808383235,0.4,top_mofa 3,[],mofa
628,CellMarker_Augmented_2021,Natural Killer cell:Liver,,0.0021562691695416847,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 7,[],mofa
629,CellMarker_Augmented_2021,Neutrophil:Pluripotent Stem Cell,,0.0021562691695416847,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 7,[],mofa
630,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,0.0021562691695416847,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 7,[],mofa
631,CellMarker_Augmented_2021,Dendritic cell:Placenta,,0.0021562691695416847,True,,102,167,9,14167,0.05389221556886228,0.08823529411764706,top_mofa 7,[],mofa
632,GO_Biological_Process_2021,regulation of protein modification by small protein conjugation or removal (GO:1903320),,0.0021695131408990737,True,,20,147,5,14937,0.034013605442176874,0.25,top_mofa 4,[],mofa
633,CellMarker_Augmented_2021,Follicular T cell:Undefined,,0.002252172739392067,True,,98,180,9,14167,0.05,0.09183673469387756,top_mofa 2,[],mofa
634,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.0022559859581951706,True,,125,178,10,14167,0.056179775280898875,0.08,top_mofa 1,[],mofa
635,GO_Molecular_Function_2021,GTPase activator activity (GO:0005096),,0.002293167292295912,True,,336,154,16,11936,0.1038961038961039,0.047619047619047616,top_mofa 1,[],mofa
636,CellMarker_Augmented_2021,Decidual cell:Blood,,0.002307326596446424,True,,97,180,9,14167,0.05,0.09278350515463918,top_mofa 5,[],mofa
637,CellMarker_Augmented_2021,Neutrophil:Vagina,,0.0023390941116808645,True,,103,167,9,14167,0.05389221556886228,0.08737864077669903,top_mofa 7,[],mofa
638,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.0023497005706401355,True,,311,167,15,14167,0.08982035928143713,0.04823151125401929,top_mofa 3,[],mofa
639,CellMarker_Augmented_2021,Neutrophil:Blood,,0.0023629092464049857,True,,23,150,5,14167,0.03333333333333333,0.21739130434782608,top_mofa 10,[],mofa
640,GO_Biological_Process_2021,positive regulation of intracellular signal transduction (GO:1902533),,0.0023754421906967307,True,,546,158,20,14937,0.12658227848101267,0.03663003663003663,top_mofa 7,[],mofa
641,CellMarker_Augmented_2021,EBV+ B Lymphoma cell:Lymph,,0.002428832691696371,True,,99,178,9,14167,0.05056179775280899,0.09090909090909091,top_mofa 1,[],mofa
642,CellMarker_Augmented_2021,Naive T cell:Bone Marrow,,0.002428832691696371,True,,99,178,9,14167,0.05056179775280899,0.09090909090909091,top_mofa 1,[],mofa
643,CellMarker_Augmented_2021,EBV+ B Lymphoma cell:Kidney,,0.002428832691696371,True,,99,178,9,14167,0.05056179775280899,0.09090909090909091,top_mofa 1,[],mofa
644,CellMarker_Augmented_2021,EBV+ B Lymphoma cell:Liver,,0.002428832691696371,True,,99,178,9,14167,0.05056179775280899,0.09090909090909091,top_mofa 1,[],mofa
645,CellMarker_Augmented_2021,CD4+ Memory T cell:Peripheral Blood,,0.002450596503694987,True,,99,180,9,14167,0.05,0.09090909090909091,top_mofa 2,[],mofa
646,CellMarker_Augmented_2021,Naive T cell:Bone Marrow,,0.002450596503694987,True,,99,180,9,14167,0.05,0.09090909090909091,top_mofa 2,[],mofa
647,CellMarker_Augmented_2021,M2 macrophage:Brain,,0.0024598843397291036,True,,100,174,9,14167,0.05172413793103448,0.09,top_mofa 8,[],mofa
648,CellMarker_Augmented_2021,Endometrial Stem cell:Uterus,,0.0024598843397291036,True,,100,174,9,14167,0.05172413793103448,0.09,top_mofa 8,[],mofa
649,CellMarker_Augmented_2021,Kupffer cell:Fetal Liver,,0.0024598843397291036,True,,100,174,9,14167,0.05172413793103448,0.09,top_mofa 8,[],mofa
650,CellMarker_Augmented_2021,M2 macrophage:Serum,,0.0024598843397291036,True,,100,174,9,14167,0.05172413793103448,0.09,top_mofa 8,[],mofa
651,Azimuth_Cell_Types_2021,Mucosal Associated Invariant T CL0000940,,0.0025740184566297774,True,,14,49,5,1683,0.10204081632653061,0.35714285714285715,top_mofa 2,[],mofa
652,Azimuth_Cell_Types_2021,Gamma-Delta T 3 CL0000798,,0.002596441477143889,True,,10,35,4,1683,0.11428571428571428,0.4,top_mofa 12,[],mofa
653,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.002605450742418045,True,,408,157,17,14937,0.10828025477707007,0.041666666666666664,top_mofa 13,[],mofa
654,CellMarker_Augmented_2021,Cardiomyocyte:Embryonic Stem Cell,,0.002640516168283339,True,,100,178,9,14167,0.05056179775280899,0.09,top_mofa 1,[],mofa
655,CellMarker_Augmented_2021,Cancer Stem cell:Peripheral Blood,,0.002640516168283339,True,,100,178,9,14167,0.05056179775280899,0.09,top_mofa 1,[],mofa
656,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Brain,,0.002640516168283339,True,,100,178,9,14167,0.05056179775280899,0.09,top_mofa 1,[],mofa
657,CellMarker_Augmented_2021,Cardiac Progenitor cell:Embryonic Stem Cell,,0.002640516168283339,True,,100,178,9,14167,0.05056179775280899,0.09,top_mofa 1,[],mofa
658,CellMarker_Augmented_2021,Regulatory B cell:Peripheral Blood,,0.002640516168283339,True,,100,178,9,14167,0.05056179775280899,0.09,top_mofa 1,[],mofa
659,GO_Biological_Process_2021,natural killer cell mediated immunity (GO:0002228),,0.002649702163808734,True,,20,157,5,14937,0.03184713375796178,0.25,top_mofa 3,[],mofa
660,CellMarker_Augmented_2021,Cancer Stem cell:Kidney,,0.0026638401914965064,True,,100,180,9,14167,0.05,0.09,top_mofa 2,[],mofa
661,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0026717119935244413,True,,260,159,13,14167,0.08176100628930817,0.05,top_mofa 14,[],mofa
662,CellMarker_Augmented_2021,Neutrophil:Lung,,0.002672335140125625,True,,101,174,9,14167,0.05172413793103448,0.0891089108910891,top_mofa 8,[],mofa
663,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.002683485838065585,True,,233,132,12,11936,0.09090909090909091,0.05150214592274678,top_mofa 0,[],mofa
664,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.0026857433365697785,True,,335,170,16,14937,0.09411764705882353,0.04776119402985075,top_mofa 8,[],mofa
665,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.002809578800175592,True,,408,158,17,14937,0.10759493670886076,0.041666666666666664,top_mofa 7,[],mofa
666,KEGG_2021_Human,Leishmaniasis,,0.0028381211266597633,True,,77,84,7,8078,0.08333333333333333,0.09090909090909091,top_mofa 9,[],mofa
667,CellMarker_Augmented_2021,T Helper2 (Th2) cell:Brain,,0.0028928091850467874,True,,101,180,9,14167,0.05,0.0891089108910891,top_mofa 2,[],mofa
668,GO_Cellular_Component_2021,tertiary granule (GO:0070820),,0.0028942920256807866,True,,164,133,10,11497,0.07518796992481203,0.06097560975609756,top_mofa 1,[],mofa
669,CellMarker_Augmented_2021,Natural Killer cell:Liver,,0.0029003547651250423,True,,102,174,9,14167,0.05172413793103448,0.08823529411764706,top_mofa 8,[],mofa
670,CellMarker_Augmented_2021,Epithelial cell:Bone Marrow,,0.0029003547651250423,True,,102,174,9,14167,0.05172413793103448,0.08823529411764706,top_mofa 8,[],mofa
