"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000164600_LINE428_NEUROD6_I_N7","ENSG00000164600_LINE428_NEUROD6_I_N7",36,2067,3.6036036036036,4.13598527293101,0.871280569393777,0.82419029914264,"NEUROD6",1
"ENSG00000168875_LINE3427_SOX14_D_N1","ENSG00000168875_LINE3427_SOX14_D_N1",77,4235,7.70770770770771,8.47406755242516,0.909564109564109,0.824927981452916,"SOX14",1
"MA1717.1","MA1717.1",44,2497,4.4044044044044,4.99639827117016,0.881515877110591,0.826118488838822,"ZNF784",1
"ENSG00000179456_LINE1245_ZNF238_D_N4","ENSG00000179456_LINE1245_ZNF238_D_N4",138,7406,13.8138138138138,14.8191131743237,0.932161975640236,0.828300056240977,"ZNF238",1
"ENSG00000179627_LINE1250_ZBTB42_I","ENSG00000179627_LINE1250_ZBTB42_I",138,7406,13.8138138138138,14.8191131743237,0.932161975640236,0.828300056240977,"ZBTB42",1
"MA0259.1","MA0259.1",42,2394,4.2042042042042,4.79029934368497,0.877649579403965,0.828821354292403,"ARNT::HIF1A",1
"ENSG00000122592_LINE2299_HOXA7_D","ENSG00000122592_LINE2299_HOXA7_D",41,2343,4.1041041041041,4.68825036017288,0.875402077280011,0.83062827211647,"HOXA7",1
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",265,13905,26.5265265265265,27.823355210501,0.953390643430198,0.831278368066983,"MYOG",1
"MA0675.1","MA0675.1",88,4822,8.80880880880881,9.64863134304466,0.912959413166796,0.831841214300339,"NKX6-2",1
"ENSG00000128714_LINE2324_HOXD13_D_N1","ENSG00000128714_LINE2324_HOXD13_D_N1",135,7263,13.5135135135135,14.5329758283976,0.929851784870372,0.833576348799246,"HOXD13",1
"ENSG00000185668_LINE2682_POU3F1_D_N1","ENSG00000185668_LINE2682_POU3F1_D_N1",79,4356,7.90790790790791,8.71618376820874,0.907267230499554,0.834221932650321,"POU3F1",1
"ENSG00000143437_LINE220_ARNT_D_N2","ENSG00000143437_LINE220_ARNT_D_N2",35,2026,3.5035035035035,4.05394589402913,0.864220587813875,0.834363728181813,"ARNT",1
"ENSG00000196460_LINE3266_RFX8_I","ENSG00000196460_LINE3266_RFX8_I",83,4572,8.30830830830831,9.14839122778934,0.908171513595836,0.837852493984811,"RFX8",1
"ENSG00000197576_LINE16129_HOXA4_I_N70","ENSG00000197576_LINE16129_HOXA4_I_N70",82,4520,8.20820820820821,9.04434128381623,0.907551799587198,0.838027320185996,"HOXA4",1
"ENSG00000177045_LINE2505_SIX5_D_N1","ENSG00000177045_LINE2505_SIX5_D_N1",113,6141,11.3113113113113,12.2878981911317,0.920524497792044,0.841003940748437,"SIX5",1
"ENSG00000121075_LINE3535_TBX4_D_N1","ENSG00000121075_LINE3535_TBX4_D_N1",143,7697,14.3143143143143,15.4013926684809,0.929416879527312,0.842809116409658,"TBX4",1
"MA1542.1","MA1542.1",44,2523,4.4044044044044,5.04842324315672,0.872431686541873,0.844555812016625,"OSR1",1
"ENSG00000162599_LINE3320_NFIA_D_N1","ENSG00000162599_LINE3320_NFIA_D_N1",96,5269,9.60960960960961,10.5430606691212,0.911462990794932,0.846931256405991,"NFIA",1
"ENSG00000162367_LINE243_TAL1_D_N1","ENSG00000162367_LINE243_TAL1_D_N1",124,6726,12.4124124124124,13.4584600608292,0.922275829204167,0.847601476626457,"TAL1",1
"ENSG00000186051_LINE511_TAL2_I_N1","ENSG00000186051_LINE511_TAL2_I_N1",124,6726,12.4124124124124,13.4584600608292,0.922275829204167,0.847601476626457,"TAL2",1
"ENSG00000142611_LINE960_PRDM16_I","ENSG00000142611_LINE960_PRDM16_I",133,7193,13.3133133133133,14.3929085961261,0.924991166614967,0.848086492126223,"PRDM16",1
"ENSG00000170166_LINE2471_HOXD4_D","ENSG00000170166_LINE2471_HOXD4_D",74,4119,7.40740740740741,8.24195613894669,0.898743851887819,0.848090706887133,"HOXD4",1
"MA1602.1","MA1602.1",44,2529,4.4044044044044,5.06042900592284,0.87036186047653,0.848604252519274,"ZSCAN29",1
"ENSG00000043039_LINE2171_BARX2_D","ENSG00000043039_LINE2171_BARX2_D",90,4969,9.00900900900901,9.94277253081479,0.906086202926614,0.853476108321868,"BARX2",1
"ENSG00000176678_LINE2028_FOXL1_D_N1","ENSG00000176678_LINE2028_FOXL1_D_N1",94,5182,9.40940940940941,10.3689771090123,0.90745782447828,0.855266504532669,"FOXL1",1
"ENSG00000175879_LINE2498_HOXD8_D","ENSG00000175879_LINE2498_HOXD8_D",149,8046,14.9149149149149,16.0997278693773,0.926407889370852,0.85866910498312,"HOXD8",1
"ENSG00000138136_LINE2359_LBX1_D","ENSG00000138136_LINE2359_LBX1_D",65,3666,6.50650650650651,7.33552105010405,0.886986277057199,0.859877167304453,"LBX1",1
"MA0618.1","MA0618.1",65,3666,6.50650650650651,7.33552105010405,0.886986277057199,0.859877167304453,"LBX1",1
"ENSG00000140836_LINE2374_ZFHX3_D_N1","ENSG00000140836_LINE2374_ZFHX3_D_N1",54,3082,5.40540540540541,6.16696014086762,0.876510514407984,0.860139070130267,"ZFHX3",1
"ENSG00000101216_LINE3291_GMEB2_D_N2","ENSG00000101216_LINE3291_GMEB2_D_N2",9,610,0.900900900900901,1.22058588122299,0.738088908580712,0.86141301868648,"GMEB2",1
"ENSG00000091010_LINE2645_POU4F3_D","ENSG00000091010_LINE2645_POU4F3_D",143,7744,14.3143143143143,15.4954378101489,0.923776048776049,0.861760694207281,"POU4F3",1
"ENSG00000082641_LINE332_NFE2L1_D_N2","ENSG00000082641_LINE332_NFE2L1_D_N2",79,4410,7.90790790790791,8.82423563310389,0.896157835840375,0.862360969501622,"NFE2L1",1
"ENSG00000050344_LINE1236_NFE2L3_I_N2","ENSG00000050344_LINE1236_NFE2L3_I_N2",79,4410,7.90790790790791,8.82423563310389,0.896157835840375,0.862360969501622,"NFE2L3",1
"ENSG00000129535_LINE398_NRL_D","ENSG00000129535_LINE398_NRL_D",104,5723,10.4104104104104,11.4514967184248,0.909087315517509,0.863639253365757,"NRL",1
"MA0907.1","MA0907.1",68,3832,6.80680680680681,7.66768048663358,0.887726975409648,0.863642849549984,"HOXC13",1
"ENSG00000189308_LINE1715_LIN54_I","ENSG00000189308_LINE1715_LIN54_I",153,8270,15.3153153153153,16.5479430126461,0.925511726962755,0.865251283036825,"LIN54",1
"ENSG00000176654_LINE5444_NANOGP1_I_N1","ENSG00000176654_LINE5444_NANOGP1_I_N1",43,2502,4.3043043043043,5.00640307347527,0.859759839775827,0.865796247489673,"NANOGP1",1
"MA0844.1","MA0844.1",42,2449,4.2042042042042,4.90035216904114,0.857939196853039,0.866366020343818,"XBP1",1
"ENSG00000204304_LINE2556_PBX2_D","ENSG00000204304_LINE2556_PBX2_D",101,5574,10.1101101101101,11.1533536097327,0.906463693690102,0.866966874049197,"PBX2",1
"ENSG00000206315_LINE2562_AL8454643_I","ENSG00000206315_LINE2562_AL8454643_I",101,5574,10.1101101101101,11.1533536097327,0.906463693690102,0.866966874049197,"AL8454643",1
"ENSG00000224952_LINE2571_BX2846861_I","ENSG00000224952_LINE2571_BX2846861_I",101,5574,10.1101101101101,11.1533536097327,0.906463693690102,0.866966874049197,"BX2846861",1
"ENSG00000225987_LINE2573_CR8124782_I","ENSG00000225987_LINE2573_CR8124782_I",101,5574,10.1101101101101,11.1533536097327,0.906463693690102,0.866966874049197,"CR8124782",1
"ENSG00000232005_LINE2588_BX9272396_I","ENSG00000232005_LINE2588_BX9272396_I",101,5574,10.1101101101101,11.1533536097327,0.906463693690102,0.866966874049197,"BX9272396",1
"ENSG00000236353_LINE2599_CR9338788_I","ENSG00000236353_LINE2599_CR9338788_I",101,5574,10.1101101101101,11.1533536097327,0.906463693690102,0.866966874049197,"CR9338788",1
"ENSG00000237344_LINE2600_AL6628305_I","ENSG00000237344_LINE2600_AL6628305_I",101,5574,10.1101101101101,11.1533536097327,0.906463693690102,0.866966874049197,"AL6628305",1
"MA1478.1","MA1478.1",76,4262,7.60760760760761,8.52809348487274,0.892064283899103,0.867260133904703,"DMRTA2",1
"ENSG00000126456_LINE2737_IRF3_D_N1","ENSG00000126456_LINE2737_IRF3_D_N1",193,10336,19.3193193193193,20.6819273251161,0.934116004549441,0.867684748262087,"IRF3",1
"MA1722.1","MA1722.1",70,3946,7.00700700700701,7.89578997919001,0.887435839285814,0.86777180653871,"ZSCAN31",1
"ENSG00000204531_LINE2693_POU5F1_D_N2","ENSG00000204531_LINE2693_POU5F1_D_N2",149,8072,14.9149149149149,16.1517528413639,0.923423919459599,0.868437792664573,"POU5F1",1
"ENSG00000180806_LINE2521_HOXC9_I","ENSG00000180806_LINE2521_HOXC9_I",89,4949,8.90890890890891,9.90275332159437,0.899639587051185,0.868570004813514,"HOXC9",1
"MA0783.1","MA0783.1",128,6985,12.8128128128128,13.9767088202337,0.916726031686662,0.86879831547375,"PKNOX2",1
"ENSG00000197921_LINE306_HES5_D_N2","ENSG00000197921_LINE306_HES5_D_N2",61,3472,6.10610610610611,6.94733472066592,0.878913475687669,0.869566717468121,"HES5",1
"ENSG00000068323_LINE84_TFE3_D_N1","ENSG00000068323_LINE84_TFE3_D_N1",57,3261,5.70570570570571,6.52513206339043,0.874419958136609,0.870685267317261,"TFE3",1
"MA0485.2","MA0485.2",41,2402,4.1041041041041,4.80630702737314,0.853899694865557,0.870699087430553,"HOXC9",1
"ENSG00000132170_LINE2990_PPARG_D_N2","ENSG00000132170_LINE2990_PPARG_D_N2",105,5794,10.5105105105105,11.5935649111574,0.906581417454735,0.871567493992059,"PPARG",1
"MA0731.1","MA0731.1",97,5376,9.70970970970971,10.7571634384505,0.902627329710663,0.871814137166285,"BCL6B",1
"MA1108.2","MA1108.2",115,6318,11.5115115115115,12.6420681927325,0.910571857073915,0.87242398913282,"MXI1",1
"ENSG00000180828_LINE287_BHLHE22_D","ENSG00000180828_LINE287_BHLHE22_D",38,2244,3.8038038038038,4.49015527453177,0.847143043221475,0.873526871728955,"BHLHE22",1
"ENSG00000112592_LINE3569_TBP_D_N2","ENSG00000112592_LINE3569_TBP_D_N2",102,5642,10.2102102102102,11.2894189210821,0.904405291502066,0.87357822878828,"TBP",1
"ENSG00000136997_LINE202_MYC_D_N7","ENSG00000136997_LINE202_MYC_D_N7",93,5171,9.30930930930931,10.3469665439411,0.89971386973901,0.873837940459578,"MYC",1
"MA1155.1","MA1155.1",194,10409,19.4194194194194,20.8279974387706,0.932370933715924,0.874789992683365,"ZSCAN4",1
"MA0817.1","MA0817.1",32,1919,3.2032032032032,3.83984312469986,0.834201580423571,0.874943639521012,"BHLHE23",1
"ENSG00000196812_LINE1427_ZSCAN16_D","ENSG00000196812_LINE1427_ZSCAN16_D",102,5649,10.2102102102102,11.3034256443093,0.903284591016933,0.876442274029554,"ZSCAN16",1
"ENSG00000069812_LINE86_HES2_I","ENSG00000069812_LINE86_HES2_I",57,3272,5.70570570570571,6.54714262846166,0.871480282238228,0.876456777342228,"HES2",1
"MA1960.1","MA1960.1",98,5440,9.80980980980981,10.8852249079558,0.901204145321792,0.876666077555004,"MGA::EVX1",1
"MA1481.1","MA1481.1",44,2576,4.4044044044044,5.15447414759084,0.85448181100355,0.877704620283223,"DRGX",1
"MA1967.1","MA1967.1",172,9289,17.2172172172172,18.5869217224268,0.926308157657065,0.878690393868748,"TFAP4::FLI1",1
"ENSG00000149948_LINE59_HMGA2_D","ENSG00000149948_LINE59_HMGA2_D",60,3437,6.00600600600601,6.87730110453017,0.87330857188291,0.878885714161784,"HMGA2",1
"MA1545.1","MA1545.1",12,803,1.2012012012012,1.6067712502001,0.747586939367761,0.880003544274621,"OVOL2",1
"ENSG00000183733_LINE289_FIGLA_D","ENSG00000183733_LINE289_FIGLA_D",172,9299,17.2172172172172,18.606931327037,0.925312020268467,0.881935491322741,"FIGLA",1
"MA0820.1","MA0820.1",172,9299,17.2172172172172,18.606931327037,0.925312020268467,0.881935491322741,"FIGLA",1
"ENSG00000170689_LINE2481_HOXB9_I","ENSG00000170689_LINE2481_HOXB9_I",99,5506,9.90990990990991,11.0172882983832,0.899487209694257,0.882146000510499,"HOXB9",1
"MA0463.2","MA0463.2",89,4981,8.90890890890891,9.96678405634705,0.893859931001067,0.882360068032875,"BCL6",1
"MA0818.2","MA0818.2",22,1378,2.2022022022022,2.75732351528734,0.798673855277629,0.883838314640284,"BHLHE22",1
"MA1119.1","MA1119.1",130,7133,13.013013013013,14.2728509684649,0.911731863645505,0.885023934010339,"SIX2",1
"MA0846.1","MA0846.1",227,12136,22.7227227227227,24.2836561549544,0.935720822998344,0.885390534964038,"FOXC2",1
"MA1648.1","MA1648.1",252,13414,25.2252252252252,26.8408836241396,0.939806065197447,0.885440952232184,"TCF12",1
"ENSG00000147862_LINE3318_NFIB_D","ENSG00000147862_LINE3318_NFIB_D",100,5568,10.01001001001,11.1413478469665,0.898455927191559,0.885873298098254,"NFIB",1
"ENSG00000136944_LINE2356_LMX1B_D_N2","ENSG00000136944_LINE2356_LMX1B_D_N2",85,4781,8.50850850850851,9.56659196414279,0.889398078270699,0.886831521320713,"LMX1B",1
"MA0616.2","MA0616.2",56,3240,5.60560560560561,6.48311189370898,0.864647363412796,0.887235048060477,"HES2",1
"ENSG00000139515_LINE2371_PDX1_D_N2","ENSG00000139515_LINE2371_PDX1_D_N2",42,2485,4.2042042042042,4.97238674563791,0.845510299031426,0.887395244471011,"PDX1",1
"MA0132.2","MA0132.2",42,2485,4.2042042042042,4.97238674563791,0.845510299031426,0.887395244471011,"PDX1",1
"ENSG00000163666_LINE2422_HESX1_D_N1","ENSG00000163666_LINE2422_HESX1_D_N1",45,2648,4.5045045045045,5.29854330078438,0.850140170381862,0.887565593828994,"HESX1",1
"ENSG00000116035_LINE2277_VAX2_D","ENSG00000116035_LINE2277_VAX2_D",45,2649,4.5045045045045,5.3005442612454,0.849819241665221,0.888095188742832,"VAX2",1
"MA0912.2","MA0912.2",45,2649,4.5045045045045,5.3005442612454,0.849819241665221,0.888095188742832,"HOXD3",1
"ENSG00000235608_LINE2597_NKX11_I","ENSG00000235608_LINE2597_NKX11_I",38,2269,3.8038038038038,4.54017928605731,0.837809162181132,0.888389021463107,"NKX11",1
"ENSG00000101057_LINE2835_MYBL2_D_N1","ENSG00000101057_LINE2835_MYBL2_D_N1",10,694,1.001001001001,1.38866655994878,0.720836109885101,0.888533115936624,"MYBL2",1
"MA0888.1","MA0888.1",34,2051,3.4034034034034,4.10396990555467,0.829295409500188,0.888940437318738,"EVX2",1
"ENSG00000129194_LINE3392_SOX15_D_N1","ENSG00000129194_LINE3392_SOX15_D_N1",102,5683,10.2102102102102,11.371458299984,0.897880460083522,0.889679548128831,"SOX15",1
"MA1553.1","MA1553.1",53,3084,5.30530530530531,6.17096206178966,0.859720940135986,0.889739855459033,"RARG",1
"ENSG00000170178_LINE2472_HOXD12_D_N2","ENSG00000170178_LINE2472_HOXD12_D_N2",146,7980,14.6146146146146,15.9676644789499,0.915263132806992,0.890283137912727,"HOXD12",1
"MA0905.1","MA0905.1",60,3464,6.00600600600601,6.93132703697775,0.866501605531629,0.891766160850192,"HOXC10",1
"MA0112.3","MA0112.3",116,6424,11.6116116116116,12.8541700016008,0.903334218402712,0.892420466422548,"ESR1",1
"ENSG00000144355_LINE2389_DLX1_D","ENSG00000144355_LINE2389_DLX1_D",44,2604,4.4044044044044,5.21050104049944,0.845293834541146,0.892913767247509,"DLX1",1
"MA1154.1","MA1154.1",117,6478,11.7117117117117,12.9622218664959,0.903526558358297,0.893015131780536,"ZNF282",1
"ENSG00000185002_LINE3265_RFX6_I","ENSG00000185002_LINE3265_RFX6_I",159,8664,15.9159159159159,17.3363214342885,0.918067652139674,0.89348317117978,"RFX6",1
"ENSG00000184302_LINE2534_SIX6_I","ENSG00000184302_LINE2534_SIX6_I",43,2551,4.3043043043043,5.10445013606531,0.84324544065822,0.893602951430584,"SIX6",1
"ENSG00000100625_LINE2190_SIX4_I","ENSG00000100625_LINE2190_SIX4_I",41,2443,4.1041041041041,4.88834640627501,0.839569000027453,0.894055556650945,"SIX4",1
"ENSG00000162761_LINE2411_LMX1A_D","ENSG00000162761_LINE2411_LMX1A_D",68,3897,6.80680680680681,7.79774291659997,0.872920135942974,0.894203635404344,"LMX1A",1
"MA0066.1","MA0066.1",105,5853,10.5105105105105,11.7116215783576,0.897442804157309,0.894260935361474,"PPARG",1
"MA0830.2","MA0830.2",251,13396,25.1251251251251,26.8048663358412,0.937334467940619,0.894346752693215,"TCF4",1
"ENSG00000122691_LINE162_TWIST1_D","ENSG00000122691_LINE162_TWIST1_D",194,10474,19.4194194194194,20.958059868737,0.92658478604631,0.89444782894735,"TWIST1",1
"ENSG00000092607_LINE3528_TBX15_D_N1","ENSG00000092607_LINE3528_TBX15_D_N1",82,4643,8.20820820820821,9.29045942052185,0.883509397832034,0.895092181536276,"TBX15",1
"ENSG00000112837_LINE19949_TBX18_I_N1","ENSG00000112837_LINE19949_TBX18_I_N1",82,4643,8.20820820820821,9.29045942052185,0.883509397832034,0.895092181536276,"TBX18",1
"ENSG00000122145_LINE20002_TBX22_I_N1","ENSG00000122145_LINE20002_TBX22_I_N1",82,4643,8.20820820820821,9.29045942052185,0.883509397832034,0.895092181536276,"TBX22",1
"ENSG00000109072_LINE2253_VTN_I","ENSG00000109072_LINE2253_VTN_I",70,4006,7.00700700700701,8.01584760685129,0.87414423909681,0.895218298497847,"VTN",1
"MA0025.2","MA0025.2",90,5067,9.00900900900901,10.1388666559949,0.88856174113723,0.895505140543239,"NFIL3",1
"ENSG00000162419_LINE3299_GMEB1_D","ENSG00000162419_LINE3299_GMEB1_D",9,642,0.900900900900901,1.28461661597567,0.701299430271393,0.89624127110883,"GMEB1",1
"ENSG00000171786_LINE269_NHLH1_D_N3","ENSG00000171786_LINE269_NHLH1_D_N3",149,8165,14.9149149149149,16.3378421642388,0.912906047504945,0.89941347558993,"NHLH1",1
"ENSG00000104903_LINE202_LYL1_I_N4","ENSG00000104903_LINE202_LYL1_I_N4",149,8165,14.9149149149149,16.3378421642388,0.912906047504945,0.89941347558993,"LYL1",1
"MA0525.2","MA0525.2",40,2399,4.004004004004,4.80030414599008,0.834114648203852,0.899548904324634,"TP63",1
"ENSG00000164458_LINE3548_T_D_N2","ENSG00000164458_LINE3548_T_D_N2",80,4549,8.00800800800801,9.10236913718585,0.879771836025958,0.899750293504805,"T",1
"MA1118.1","MA1118.1",95,5343,9.50950950950951,10.6911317432368,0.889476412590768,0.899984045532698,"SIX1",1
"MA1508.1","MA1508.1",349,18402,34.9349349349349,36.8216744037138,0.948760084940935,0.900424597767934,"IKZF1",1
"MA0795.1","MA0795.1",26,1631,2.6026026026026,3.26356651192572,0.797471904768042,0.902839276422192,"SMAD3",1
"MA1501.1","MA1501.1",46,2733,4.6046046046046,5.46862493997119,0.842004097035198,0.902919956667669,"HOXB7",1
"ENSG00000129152_LINE176_MYOD1_D_N3","ENSG00000129152_LINE176_MYOD1_D_N3",209,11277,20.9209209209209,22.5648311189371,0.927147241237868,0.902967160994266,"MYOD1",1
"MA1709.1","MA1709.1",258,13788,25.8258258258258,27.5892428365615,0.936083167588825,0.903039662458013,"ZIM3",1
"ENSG00000174279_LINE2489_EVX2_D","ENSG00000174279_LINE2489_EVX2_D",34,2077,3.4034034034034,4.15599487754122,0.818914244046647,0.903503164931163,"EVX2",1
"ENSG00000204103_LINE553_MAFB_D","ENSG00000204103_LINE553_MAFB_D",98,5512,9.80980980980981,11.0292940611494,0.889432247922814,0.903764764448488,"MAFB",1
"MA0468.1","MA0468.1",98,5516,9.80980980980981,11.0372979029934,0.888787264421782,0.905124988205107,"DUX4",1
"ENSG00000148704_LINE2391_VAX1_D","ENSG00000148704_LINE2391_VAX1_D",79,4512,7.90790790790791,9.02833360012806,0.875898948593984,0.905791898165601,"VAX1",1
"MA1505.1","MA1505.1",31,1916,3.1031031031031,3.83384024331679,0.809398124638208,0.906255133898892,"HOXC8",1
"ENSG00000115966_LINE362_ATF2_D_N1","ENSG00000115966_LINE362_ATF2_D_N1",33,2028,3.3033033033033,4.05794781495118,0.814032967879122,0.906814479240861,"ATF2",1
"MA0889.1","MA0889.1",35,2139,3.5035035035035,4.28005442612454,0.818565175741426,0.907023175925966,"GBX1",1
"ENSG00000168874_LINE262_ATOH8_I","ENSG00000168874_LINE262_ATOH8_I",195,10572,19.5195195195195,21.1541539939171,0.92272749480468,0.907026877374919,"ATOH8",1
"MA0048.2","MA0048.2",147,8088,14.7147147147147,16.1837682087402,0.90922673415255,0.907294805492216,"NHLH1",1
"MA0100.3","MA0100.3",78,4463,7.80780780780781,8.93028653753802,0.874306527006505,0.907325690954708,"MYB",1
"ENSG00000156273_LINE437_BACH1_D_N1","ENSG00000156273_LINE437_BACH1_D_N1",128,7098,12.8128128128128,14.2028173523291,0.902131773926646,0.907482774026154,"BACH1",1
"ENSG00000164900_LINE2434_GBX1_D","ENSG00000164900_LINE2434_GBX1_D",35,2142,3.5035035035035,4.2860573075076,0.817418725915458,0.908537679071246,"GBX1",1
"MA1980.1","MA1980.1",195,10578,19.5195195195195,21.1661597566832,0.922204109952267,0.908562829263748,"ZNF418",1
"ENSG00000079432_LINE3346_CIC_I","ENSG00000079432_LINE3346_CIC_I",112,6269,11.2112112112112,12.5440211301425,0.893749388246118,0.910321114971136,"CIC",1
"ENSG00000119138_LINE843_KLF9_I","ENSG00000119138_LINE843_KLF9_I",10,719,1.001001001001,1.43869057147431,0.695772267399528,0.910909773723817,"KLF9",1
"MA1593.1","MA1593.1",162,8883,16.2162162162162,17.7745317752521,0.912328742115976,0.911591872999386,"ZNF317",1
"ENSG00000009709_LINE2611_PAX7_D_N2","ENSG00000009709_LINE2611_PAX7_D_N2",36,2204,3.6036036036036,4.41011685609092,0.817122022203692,0.911856457220323,"PAX7",1
"ENSG00000135638_LINE2346_EMX1_D_N2","ENSG00000135638_LINE2346_EMX1_D_N2",32,1983,3.2032032032032,3.96790459420522,0.807278281811817,0.912196373192492,"EMX1",1
"MA0043.3","MA0043.3",76,4371,7.60760760760761,8.74619817512406,0.86981880072706,0.912542168691953,"HLF",1
"ENSG00000125952_LINE73_MAX_D_N10","ENSG00000125952_LINE73_MAX_D_N10",84,4797,8.40840840840841,9.59860733151913,0.87600295730377,0.912558671227432,"MAX",1
"MA0496.3","MA0496.3",231,12448,23.1231231231231,24.907955818793,0.928342867288883,0.913057035224781,"MAFK",1
"ENSG00000132005_LINE3249_RFX1_D_N1","ENSG00000132005_LINE3249_RFX1_D_N1",67,3891,6.70670670670671,7.78573715383384,0.861409340463568,0.91306290257054,"RFX1",1
"MA0691.1","MA0691.1",92,5223,9.20920920920921,10.4510164879142,0.88117832555895,0.913094733780636,"TFAP4",1
"MA0119.1","MA0119.1",123,6860,12.3123123123123,13.7265887626061,0.89696810513137,0.914407216772521,"NFIC::TLX1",1
"MA1126.1","MA1126.1",70,4058,7.00700700700701,8.1198975508244,0.862942785071913,0.915292443135498,"FOS::JUN",1
"MA1503.1","MA1503.1",41,2489,4.1041041041041,4.98039058748199,0.824052658524334,0.916217585741236,"HOXB9",1
"ENSG00000229544_LINE2582_ENSG00000229544_I","ENSG00000229544_LINE2582_ENSG00000229544_I",40,2434,4.004004004004,4.87033776212582,0.822120394840198,0.91621779259843,"ENSG00000229544",1
"ENSG00000185610_LINE2537_DBX2_I","ENSG00000185610_LINE2537_DBX2_I",44,2655,4.4044044044044,5.31255002401153,0.829056551843746,0.916815399633095,"DBX2",1
"ENSG00000109705_LINE2257_NKX32_D","ENSG00000109705_LINE2257_NKX32_D",92,5235,9.20920920920921,10.4750280134465,0.879158432549072,0.916916984545541,"NKX32",1
"ENSG00000215612_LINE2567_HMX1_D","ENSG00000215612_LINE2567_HMX1_D",81,4652,8.10810810810811,9.30846806467104,0.871046454881365,0.917430491960049,"HMX1",1
"ENSG00000112658_LINE2806_SRF_D_N9","ENSG00000112658_LINE2806_SRF_D_N9",97,5504,9.70970970970971,11.0132863774612,0.881635996461578,0.918202373324496,"SRF",1
"ENSG00000234254_LINE2595_ENSG00000234254_I","ENSG00000234254_LINE2595_ENSG00000234254_I",123,6874,12.3123123123123,13.7546022090603,0.895141286179983,0.918337509109051,"ENSG00000234254",1
"ENSG00000065978_LINE1683_YBX1_D","ENSG00000065978_LINE1683_YBX1_D",86,4924,8.60860860860861,9.85272931006883,0.873728318082502,0.919295873992654,"YBX1",1
"MA1420.1","MA1420.1",73,4231,7.30730730730731,8.46606371058108,0.863129260198511,0.919532238036571,"IRF5",1
"ENSG00000183734_LINE290_ASCL2_I","ENSG00000183734_LINE290_ASCL2_I",138,7667,13.8138138138138,15.3413638546502,0.900429319367626,0.920389270786757,"ASCL2",1
"MA0861.1","MA0861.1",58,3427,5.80580580580581,6.85729149991996,0.846661660201199,0.920709631495873,"TP73",1
"MA0083.3","MA0083.3",43,2612,4.3043043043043,5.22650872418761,0.823552495834272,0.921739277733474,"SRF",1
"ENSG00000168505_LINE2466_GBX2_D_N2","ENSG00000168505_LINE2466_GBX2_D_N2",44,2667,4.4044044044044,5.33656154954378,0.825326263646474,0.921770252298684,"GBX2",1
"MA0770.1","MA0770.1",93,5307,9.30930930930931,10.61909716664,0.876657324367895,0.922674525023829,"HSF2",1
"MA0063.2","MA0063.2",83,4776,8.30830830830831,9.55658716183768,0.869380268040235,0.922950758203228,"NKX2-5",1
"MA0776.1","MA0776.1",12,856,1.2012012012012,1.71282215463422,0.701299430271393,0.92306850776385,"MYBL1",1
"MA1463.1","MA1463.1",65,3813,6.50650650650651,7.62966223787418,0.852790897375214,0.923486882349137,"ARGFX",1
"MA0777.1","MA0777.1",12,857,1.2012012012012,1.71482311509525,0.700481111216234,0.923735821826581,"MYBL2",1
"ENSG00000137492_LINE3592_PRKRIR_D","ENSG00000137492_LINE3592_PRKRIR_D",48,2892,4.8048048048048,5.78677765327357,0.830307485909146,0.92404916711836,"PRKRIR",1
"ENSG00000126778_LINE2315_SIX1_I","ENSG00000126778_LINE2315_SIX1_I",30,1896,3.003003003003,3.79382103409637,0.791551044715602,0.924120734944086,"SIX1",1
"ENSG00000115297_LINE2269_TLX2_D_N1","ENSG00000115297_LINE2269_TLX2_D_N1",53,3166,5.30530530530531,6.3350408195934,0.837454004857669,0.924485046278915,"TLX2",1
"ENSG00000141448_LINE2103_GATA6_D_N2","ENSG00000141448_LINE2103_GATA6_D_N2",55,3276,5.50550550550551,6.55514647030575,0.839875284319729,0.924921027231437,"GATA6",1
"ENSG00000128604_LINE2740_IRF5_D_N1","ENSG00000128604_LINE2740_IRF5_D_N1",71,4141,7.10710710710711,8.28597726908916,0.857727082310516,0.925184506336696,"IRF5",1
"MA1969.1","MA1969.1",244,13174,24.4244244244244,26.3606531134945,0.926548531224408,0.925852088755669,"THRA",1
"ENSG00000176165_LINE2023_FOXG1_D_N1","ENSG00000176165_LINE2023_FOXG1_D_N1",126,7060,12.6126126126126,14.1267808548103,0.892815761937575,0.925889609671018,"FOXG1",1
"MA0718.1","MA0718.1",53,3170,5.30530530530531,6.34304466143749,0.836397280561318,0.925925053159595,"RAX",1
"ENSG00000120075_LINE2289_HOXB5_D","ENSG00000120075_LINE2289_HOXB5_D",73,4254,7.30730730730731,8.51208580118457,0.85846259988244,0.926948884220105,"HOXB5",1
"ENSG00000165259_LINE2437_HDX_I","ENSG00000165259_LINE2437_HDX_I",60,3554,6.00600600600601,7.11141347846967,0.84455868361327,0.927235970455477,"HDX",1
"MA1539.1","MA1539.1",65,3825,6.50650650650651,7.65367376340644,0.850115474952076,0.927450322499209,"NR2F6",1
