"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0761.2","MA0761.2",518,17921,51.8,35.8592124219625,1.44453813961274,1.98099361656246e-25,"ETV1",8.2077242150413e-25
"ENSG00000185551_LINE3106_NR2F2_D_N2","ENSG00000185551_LINE3106_NR2F2_D_N2",276,7476,27.6,14.9591804065952,1.84502086677368,2.18825816916961e-25,"NR2F2",9.04248481545749e-25
"ENSG00000160113_LINE3037_NR2F6_D_N2","ENSG00000160113_LINE3037_NR2F6_D_N2",260,6862,26,13.7305906835281,1.89358204605071,2.29336661206198e-25,"NR2F6",9.45181701330031e-25
"ENSG00000109320_LINE3202_NFKB1_D_N3","ENSG00000109320_LINE3202_NFKB1_D_N3",334,9802,33.4,19.6134144389307,1.70291613956335,2.3810800288154e-25,"NFKB1",9.78749211844645e-25
"ENSG00000110851_LINE821_PRDM4_D","ENSG00000110851_LINE821_PRDM4_D",266,7097,26.6,14.2008163918681,1.87313174580809,2.55941198990696e-25,"PRDM4",1.04929173969414e-24
"MA1643.1","MA1643.1",327,9527,32.7,19.0631503121498,1.7153513173087,2.96945329616874e-25,"NFIB",1.21421100749099e-24
"ENSG00000166261_LINE1063_ZNF202_I","ENSG00000166261_LINE1063_ZNF202_I",239,6085,23.9,12.1758444053146,1.9629028759244,3.17744974080073e-25,"ZNF202",1.29586853658766e-24
"MA1111.1","MA1111.1",274,7422,27.4,14.8511285417,1.8449776340609,3.5608002665858e-25,"NR2F2",1.44842969177266e-24
"MA0847.3","MA0847.3",367,11219,36.7,22.4487754121979,1.63483305107407,4.6993543240252e-25,"FOXD2",1.90659518289022e-24
"ENSG00000175387_LINE3330_SMAD2_D","ENSG00000175387_LINE3330_SMAD2_D",312,8955,31.2,17.9186009284457,1.74120737018425,5.98637474911805e-25,"SMAD2",2.42246563681927e-24
"ENSG00000244405_LINE1929_ETV5_D_N1","ENSG00000244405_LINE1929_ETV5_D_N1",171,3704,17.1,7.41155754762286,2.30720734341253,6.79305690662606e-25,"ETV5",2.74179712872091e-24
"ENSG00000196233_LINE3181_LCOR_I","ENSG00000196233_LINE3181_LCOR_I",260,6916,26,13.8386425484232,1.8787969924812,7.23768227888774e-25,"LCOR",2.91372673186151e-24
"MA0743.2","MA0743.2",250,6538,25,13.0822794941572,1.91098195166718,7.70868440953704e-25,"SCRT1",3.09536376547477e-24
"ENSG00000112033_LINE2943_PPARD_D","ENSG00000112033_LINE2943_PPARD_D",300,8489,30,16.9861533536097,1.76614442219343,8.17574242061039e-25,"PPARD",3.27448965666498e-24
"ENSG00000170616_LINE1130_SCRT1_D","ENSG00000170616_LINE1130_SCRT1_D",232,5867,23.2,11.7396350248119,1.97621135162775,8.26349080179379e-25,"SCRT1",3.30116947120253e-24
"MA0517.1","MA0517.1",507,17507,50.7,35.0308147910997,1.44729719540755,8.50745381446414e-25,"STAT1::STAT2",3.38995991280433e-24
"ENSG00000146618_LINE224_FERD3L_I","ENSG00000146618_LINE224_FERD3L_I",340,10128,34,20.2657275492236,1.6777093206951,9.56664214988872e-25,"FERD3L",3.80231425906519e-24
"MA0657.1","MA0657.1",237,6065,23.7,12.1358251960941,1.95289563066777,1.08962899610092e-24,"KLF13",4.31979820281632e-24
"ENSG00000043355_LINE608_ZIC2_D_N2","ENSG00000043355_LINE608_ZIC2_D_N2",265,7137,26.5,14.2808548103089,1.85563121759843,1.31756136851545e-24,"ZIC2",5.21020470283832e-24
"ENSG00000111087_LINE825_GLI1_D","ENSG00000111087_LINE825_GLI1_D",291,8159,29.1,16.3258364014727,1.78245079053806,1.41783751340402e-24,"GLI1",5.59258130287142e-24
"ENSG00000167081_LINE2461_PBX3_D_N2","ENSG00000167081_LINE2461_PBX3_D_N2",215,5273,21.5,10.5510645109653,2.0377090840129,1.62652339772337e-24,"PBX3",6.39242851654671e-24
"ENSG00000065970_LINE1948_FOXJ2_D_N2","ENSG00000065970_LINE1948_FOXJ2_D_N2",403,12844,40.3,25.7003361613575,1.56807287449393,1.62880060792931e-24,"FOXJ2",6.39242851654671e-24
"ENSG00000170265_LINE1127_ZNF282_D","ENSG00000170265_LINE1127_ZNF282_D",254,6726,25.4,13.4584600608292,1.88728873030033,1.66769681468596e-24,"ZNF282",6.52867775573803e-24
"MA1531.1","MA1531.1",268,7268,26.8,14.5429806307027,1.84281342872867,1.78956726235847e-24,"NR1D1",6.98826015950983e-24
"ENSG00000183734_LINE290_ASCL2_I","ENSG00000183734_LINE290_ASCL2_I",278,7667,27.8,15.3413638546502,1.81209443067693,2.1425629192992e-24,"ASCL2",8.34584359088616e-24
"MA0056.2","MA0056.2",283,7867,28.3,15.7415559468545,1.79778924621838,2.2880448241516e-24,"MZF1",8.89036322220098e-24
"ENSG00000134954_LINE1864_ETS1_D_N5","ENSG00000134954_LINE1864_ETS1_D_N5",158,3315,15.8,6.63318392828558,2.38196319758673,2.35288361307286e-24,"ETS1",9.11961340848588e-24
"MA1720.1","MA1720.1",271,7399,27.1,14.8051064510965,1.83044952020543,2.39729548942773e-24,"ZNF85",9.2687513724904e-24
"ENSG00000206289_LINE3134_AL8445277_I","ENSG00000206289_LINE3134_AL8445277_I",220,5479,22,10.9632623659356,2.00670195291112,2.86941377394431e-24,"AL8445277",1.09317666217098e-23
"ENSG00000227322_LINE3135_AL6628245_I","ENSG00000227322_LINE3135_AL6628245_I",220,5479,22,10.9632623659356,2.00670195291112,2.86941377394431e-24,"AL6628245",1.09317666217098e-23
"ENSG00000228333_LINE3136_CR7597334_I","ENSG00000228333_LINE3136_CR7597334_I",220,5479,22,10.9632623659356,2.00670195291112,2.86941377394431e-24,"CR7597334",1.09317666217098e-23
"ENSG00000231321_LINE3137_CR3545653_I","ENSG00000231321_LINE3137_CR3545653_I",220,5479,22,10.9632623659356,2.00670195291112,2.86941377394431e-24,"CR3545653",1.09317666217098e-23
"ENSG00000235712_LINE3138_CR9368773_I","ENSG00000235712_LINE3138_CR9368773_I",220,5479,22,10.9632623659356,2.00670195291112,2.86941377394431e-24,"CR9368773",1.09317666217098e-23
"MA1536.1","MA1536.1",220,5479,22,10.9632623659356,2.00670195291112,2.86941377394431e-24,"NR2C2",1.09317666217098e-23
"ENSG00000064489_LINE2769_AC0021266_I","ENSG00000064489_LINE2769_AC0021266_I",319,9327,31.9,18.6629582199456,1.70926814624209,2.97974000321575e-24,"AC0021266",1.1296975449085e-23
"ENSG00000213999_LINE2814_MEF2B_D","ENSG00000213999_LINE2814_MEF2B_D",319,9327,31.9,18.6629582199456,1.70926814624209,2.97974000321575e-24,"MEF2B",1.1296975449085e-23
"ENSG00000102034_LINE1814_ELF4_D","ENSG00000102034_LINE1814_ELF4_D",221,5522,22.1,11.0493036657596,2.00012604128939,3.33027240247263e-24,"ELF4",1.25953643890127e-23
"ENSG00000175879_LINE2498_HOXD8_D","ENSG00000175879_LINE2498_HOXD8_D",287,8046,28.7,16.0997278693773,1.78263882674621,3.42956612951373e-24,"HOXD8",1.29395707591798e-23
"MA1954.1","MA1954.1",403,12896,40.3,25.8043861053306,1.56175,3.68504857197282e-24,"FOXO1::ELK1",1.38699900467989e-23
"MA0763.1","MA0763.1",188,4348,18.8,8.70017608452057,2.1608758049678,3.94337355177718e-24,"ETV3",1.48066093458557e-23
"MA0901.2","MA0901.2",383,12035,38.3,24.0815591483912,1.59042858329871,4.14544304334121e-24,"HOXB13",1.55280144693021e-23
"MA1655.1","MA1655.1",272,7467,27.2,14.941171762446,1.82047301459756,4.29006066013736e-24,"ZNF341",1.60312793089344e-23
"ENSG00000197757_LINE2553_HOXC6_D","ENSG00000197757_LINE2553_HOXC6_D",383,12040,38.3,24.0915639506963,1.58976810631229,4.49178017485828e-24,"HOXC6",1.67450134442211e-23
"ENSG00000131759_LINE2987_RARA_D_N3","ENSG00000131759_LINE2987_RARA_D_N3",255,6816,25.5,13.6385465023211,1.86970070422535,4.95532005956772e-24,"RARA",1.84290712691542e-23
"ENSG00000010030_LINE1801_ETV7_D","ENSG00000010030_LINE1801_ETV7_D",321,9439,32.1,18.88706579158,1.69957580252145,5.11467554177253e-24,"ETV7",1.8976539658548e-23
"MA0846.1","MA0846.1",385,12136,38.5,24.2836561549544,1.58542847725775,5.24564755321694e-24,"FOXC2",1.9416354213566e-23
"MA1537.1","MA1537.1",280,7806,28,15.6194973587322,1.7926313092493,7.00687536589058e-24,"NR2F1",2.58740882305463e-23
"MA1528.1","MA1528.1",260,7026,26,14.0587481991356,1.84938229433533,7.12591989144643e-24,"NFIX",2.62516199774512e-23
"MA1956.1","MA1956.1",354,10856,35.4,21.7224267648471,1.62965217391304,1.07776571431638e-23,"FOXO1::FLI1",3.96110599002868e-23
"ENSG00000117036_LINE1822_ETV3_D","ENSG00000117036_LINE1822_ETV3_D",182,4178,18.2,8.36001280614695,2.17703015797032,1.09519063806317e-23,"ETV3",4.01569900623163e-23
"MA1727.1","MA1727.1",199,4778,19.9,9.56058908275972,2.08146169945584,1.15879114272949e-23,"ZNF417",4.23895026918843e-23
"MA1154.1","MA1154.1",245,6478,24.5,12.9622218664959,1.89010805804261,1.24586849854594e-23,"ZNF282",4.54683783815129e-23
"MA1112.2","MA1112.2",306,8879,30.6,17.766527933408,1.72233990314225,1.29502878770363e-23,"NR4A1",4.71523302189526e-23
"ENSG00000063438_LINE82_AHRR_I","ENSG00000063438_LINE82_AHRR_I",212,5254,21.2,10.5130462622059,2.01654206318995,1.38666224435316e-23,"AHRR",5.0254441431082e-23
"ENSG00000106546_LINE130_AHR_D_N1","ENSG00000106546_LINE130_AHR_D_N1",212,5254,21.2,10.5130462622059,2.01654206318995,1.38666224435316e-23,"AHR",5.0254441431082e-23
"ENSG00000113196_LINE142_HAND1_D","ENSG00000113196_LINE142_HAND1_D",260,7060,26,14.1267808548103,1.84047592067989,1.42422757943881e-23,"HAND1",5.13774475538896e-23
"ENSG00000164107_LINE250_HAND2_I","ENSG00000164107_LINE250_HAND2_I",260,7060,26,14.1267808548103,1.84047592067989,1.42422757943881e-23,"HAND2",5.13774475538896e-23
"ENSG00000130182_LINE911_ZSCAN10_I","ENSG00000130182_LINE911_ZSCAN10_I",249,6639,24.9,13.2843765007203,1.87438228648893,1.48965760438901e-23,"ZSCAN10",5.36139441948303e-23
"MA0730.1","MA0730.1",260,7067,26,14.1407875780375,1.83865289373143,1.64109580559547e-23,"RARA",5.8928543640003e-23
"ENSG00000173153_LINE3073_ESRRA_D_N4","ENSG00000173153_LINE3073_ESRRA_D_N4",240,6312,24,12.6300624299664,1.90022813688213,2.06303839804081e-23,"ESRRA",7.39097701316456e-23
"ENSG00000125798_LINE1969_FOXA2_D_N2","ENSG00000125798_LINE1969_FOXA2_D_N2",357,11036,35.7,22.082599647831,1.61665748459587,2.58194717928813e-23,"FOXA2",9.22883637081936e-23
"ENSG00000148737_LINE3416_TCF7L2_D_N2","ENSG00000148737_LINE3416_TCF7L2_D_N2",306,8920,30.6,17.8485673123099,1.71442331838565,2.71735812583814e-23,"TCF7L2",9.69066984602553e-23
"ENSG00000184895_LINE3448_SRY_D_N3","ENSG00000184895_LINE3448_SRY_D_N3",340,10339,34,20.6879302064991,1.64347035496663,3.57598100652251e-23,"SRY",1.27236499594263e-22
"ENSG00000171634_LINE3685_BPTF_D_N1","ENSG00000171634_LINE3685_BPTF_D_N1",338,10265,33.8,20.5398591323835,1.64558090599123,4.20939525711254e-23,"BPTF",1.49433531627495e-22
"MA0523.1","MA0523.1",314,9278,31.4,18.5649111573555,1.69136279370554,4.75207494000312e-23,"TCF7L2",1.6831612372528e-22
"MA0502.2","MA0502.2",214,5388,21.4,10.7811749639827,1.98494135115071,5.70083005755239e-23,"NFYB",2.01463722848345e-22
"ENSG00000175745_LINE3087_NR2F1_D_N4","ENSG00000175745_LINE3087_NR2F1_D_N4",287,8195,28.7,16.3978709780695,1.75022721171446,5.75963455929914e-23,"NR2F1",2.03082374303053e-22
"ENSG00000162086_LINE1032_ZNF75A_D","ENSG00000162086_LINE1032_ZNF75A_D",317,9417,31.7,18.8430446614375,1.68231836041202,6.26228499974302e-23,"ZNF75A",2.19320384968578e-22
"ENSG00000186376_LINE1345_ZNF75D_I","ENSG00000186376_LINE1345_ZNF75D_I",317,9417,31.7,18.8430446614375,1.68231836041202,6.26228499974302e-23,"ZNF75D",2.19320384968578e-22
"ZN75C_HUMAN_LINE4118_ZNF75C_I","ZN75C_HUMAN_LINE4118_ZNF75C_I",317,9417,31.7,18.8430446614375,1.68231836041202,6.26228499974302e-23,"LINE4118",2.19320384968578e-22
"ENSG00000180532_LINE1261_ZSCAN4_D","ENSG00000180532_LINE1261_ZSCAN4_D",316,9378,31.6,18.7650072034577,1.68398549797398,6.49781964213635e-23,"ZSCAN4",2.27060274743109e-22
"MA0114.4","MA0114.4",261,7178,26.1,14.3628941892108,1.81718250208972,6.94443269330873e-23,"HNF4A",2.41162078750111e-22
"ENSG00000006047_LINE2211_YBX2_I_N1","ENSG00000006047_LINE2211_YBX2_I_N1",255,6945,25.5,13.8966704017929,1.83497192224622,6.94769112916453e-23,"YBX2",2.41162078750111e-22
"ENSG00000060138_LINE2216_CSDA_I_N1","ENSG00000060138_LINE2216_CSDA_I_N1",255,6945,25.5,13.8966704017929,1.83497192224622,6.94769112916453e-23,"CSDA",2.41162078750111e-22
"ENSG00000188786_LINE1372_MTF1_D_N2","ENSG00000188786_LINE1372_MTF1_D_N2",197,4783,19.7,9.57059388506483,2.05838845912607,7.59056239359457e-23,"MTF1",2.62892648753763e-22
"ENSG00000168269_LINE2010_FOXI1_D_N2","ENSG00000168269_LINE2010_FOXI1_D_N2",398,12897,39.8,25.8063870657916,1.54225385748624,1.08132254927335e-22,"FOXI1",3.7367827919579e-22
"MA1964.1","MA1964.1",262,7241,26.2,14.4889546982552,1.80827399530452,1.11294580829174e-22,"SMAD2",3.83757472969468e-22
"MA0141.3","MA0141.3",232,6093,23.2,12.1918520890027,1.90291022484819,1.22296924053424e-22,"ESRRB",4.20766069100106e-22
"ENSG00000103241_LINE1950_FOXF1_D_N2","ENSG00000103241_LINE1950_FOXF1_D_N2",327,9873,32.7,19.7554826316632,1.65523670616834,1.29511473425733e-22,"FOXF1",4.44608618661529e-22
"ENSG00000156925_LINE999_ZIC3_D_N2","ENSG00000156925_LINE999_ZIC3_D_N2",211,5317,21.1,10.6391067712502,1.98324920067707,1.39627996656408e-22,"ZIC3",4.78287128897609e-22
"ENSG00000087903_LINE3242_RFX2_D_N2","ENSG00000087903_LINE3242_RFX2_D_N2",257,7058,25.7,14.1227789338883,1.81975517143667,1.40676782730299e-22,"RFX2",4.80825239879054e-22
"MA1935.1","MA1935.1",370,11699,37,23.4092364334881,1.58057269852124,1.44235739347623e-22,"ERF::FOXI1",4.91913154718312e-22
"ENSG00000123358_LINE2973_NR4A1_D","ENSG00000123358_LINE2973_NR4A1_D",266,7415,26.6,14.8371218184729,1.79280053944707,1.5570015238942e-22,"NR4A1",5.29855420549616e-22
"MA1645.1","MA1645.1",275,7780,27.5,15.5674723867456,1.76650385604113,1.87131771911153e-22,"NKX2-2",6.35434408098307e-22
"ENSG00000215397_LINE1563_SCRT2_D","ENSG00000215397_LINE1563_SCRT2_D",222,5738,22.2,11.4815111253402,1.93354339491112,1.89779746130396e-22,"SCRT2",6.43028120294313e-22
"MA1729.1","MA1729.1",339,10404,33.9,20.8179926364655,1.62839907727797,2.10790036151006e-22,"ZNF680",7.12671074605782e-22
"MA1541.1","MA1541.1",255,7002,25.5,14.0107251480711,1.82003427592117,2.16246438995506e-22,"NR6A1",7.29539822269937e-22
"ENSG00000123411_LINE879_IKZF4_I","ENSG00000123411_LINE879_IKZF4_I",198,4865,19.8,9.73467264286858,2.03396670092497,2.29469638060821e-22,"IKZF4",7.70820590647315e-22
"ENSG00000185811_LINE1326_IKZF1_D_N3","ENSG00000185811_LINE1326_IKZF1_D_N3",198,4865,19.8,9.73467264286858,2.03396670092497,2.29469638060821e-22,"IKZF1",7.70820590647315e-22
"ENSG00000170608_LINE2016_FOXA3_D","ENSG00000170608_LINE2016_FOXA3_D",361,11347,36.1,22.7048983512086,1.58996527716577,2.46731655406347e-22,"FOXA3",8.2702756597578e-22
"ENSG00000078900_LINE3145_TP73_D_N2","ENSG00000078900_LINE3145_TP73_D_N2",266,7442,26.6,14.8911477509204,1.78629615694706,2.61500558915897e-22,"TP73",8.74654974361095e-22
"ENSG00000106571_LINE813_GLI3_D","ENSG00000106571_LINE813_GLI3_D",270,7605,27,15.2173043060669,1.77429585798817,2.88828282359721e-22,"GLI3",9.63995250098044e-22
"MA1109.1","MA1109.1",282,8087,28.2,16.1817672482792,1.74270211450476,3.14974044153572e-22,"NEUROD1",1.04901803191445e-21
"MA1566.2","MA1566.2",280,8009,28,16.0256923323195,1.74719440629292,3.26593640711349e-22,"TBX3",1.08540269530027e-21
"ENSG00000163497_LINE1921_FEV_D_N1","ENSG00000163497_LINE1921_FEV_D_N1",176,4101,17.6,8.20593885064831,2.1447881004633,3.48280869328363e-22,"FEV",1.15359743528978e-21
"ENSG00000006468_LINE1799_ETV1_D","ENSG00000006468_LINE1799_ETV1_D",156,3417,15.6,6.83728189530975,2.28160842844601,3.48590262136221e-22,"ETV1",1.15359743528978e-21
"MA1946.1","MA1946.1",314,9397,31.4,18.8030254522171,1.66994402468873,3.72790417847414e-22,"ETV5::FOXI1",1.23107533335658e-21
"MA0105.4","MA0105.4",232,6148,23.2,12.3019049143589,1.88588679245283,3.90919491603159e-22,"NFKB1",1.2882199280256e-21
"MA1576.1","MA1576.1",261,7278,26.1,14.562990235313,1.79221434460017,4.87222690272865e-22,"THRB",1.60219335201308e-21
"MA0137.3","MA0137.3",292,8515,29.2,17.0381783255963,1.71379823840282,4.99739602245328e-22,"STAT1",1.63990180400673e-21
"MA1947.1","MA1947.1",327,9957,32.7,19.923563310389,1.64127267249171,5.27560447801442e-22,"ETV5::FOXO1",1.72756691711919e-21
"ENSG00000148200_LINE3017_NR6A1_D_N2","ENSG00000148200_LINE3017_NR6A1_D_N2",276,7887,27.6,15.7815751560749,1.74887485736021,6.5339230669941e-22,"NR6A1",2.13514389762443e-21
"MA0014.3","MA0014.3",163,3680,16.3,7.36353449655835,2.21361086956522,7.24645062736833e-22,"PAX5",2.36303880583493e-21
"MA1533.1","MA1533.1",198,4914,19.8,9.83271970545862,2.01368498168498,7.27884705266328e-22,"NR1I2",2.36541587903112e-21
"MA1418.1","MA1418.1",365,11588,36.5,23.1871298223147,1.57414911977908,7.28402713069121e-22,"IRF3",2.36541587903112e-21
"ENSG00000177045_LINE2505_SIX5_D_N1","ENSG00000177045_LINE2505_SIX5_D_N1",231,6141,23.1,12.2878981911317,1.87989838788471,7.45624400938107e-22,"SIX5",2.41631807938864e-21
"ENSG00000175197_LINE504_DDIT3_D","ENSG00000175197_LINE504_DDIT3_D",223,5839,22.3,11.6836081319033,1.90865696180853,7.48901471568542e-22,"DDIT3",2.42191324759847e-21
"ENSG00000164532_LINE3549_TBX20_D_N2","ENSG00000164532_LINE3549_TBX20_D_N2",271,7697,27.1,15.4013926684809,1.75958113550734,7.71238930786258e-22,"TBX20",2.48899836753747e-21
"ENSG00000095951_LINE680_HIVEP1_D","ENSG00000095951_LINE680_HIVEP1_D",302,8948,30.2,17.9045942052185,1.68671792579347,7.91332459306359e-22,"HIVEP1",2.54333601118628e-21
"ENSG00000127124_LINE1225_HIVEP3_I_N1","ENSG00000127124_LINE1225_HIVEP3_I_N1",302,8948,30.2,17.9045942052185,1.68671792579347,7.91332459306359e-22,"HIVEP3",2.54333601118628e-21
"ENSG00000151702_LINE1884_FLI1_D_N2","ENSG00000151702_LINE1884_FLI1_D_N2",152,3314,15.2,6.63118296782456,2.29220036210018,8.4403403219212e-22,"FLI1",2.70714816896117e-21
"MA0484.2","MA0484.2",257,7160,25.7,14.3268769009124,1.7938312849162,1.02616620594473e-21,"HNF4G",3.28457297886408e-21
"MA1484.1","MA1484.1",178,4214,17.8,8.43204738274372,2.11099383009018,1.04430979165444e-21,"ETS2",3.33581164532565e-21
"ENSG00000113916_LINE832_BCL6_D","ENSG00000113916_LINE832_BCL6_D",291,8524,29.1,17.0561869697455,1.70612576255279,1.2009667533258e-21,"BCL6",3.82838789529572e-21
"ENSG00000154832_LINE1724_CXXC1_D","ENSG00000154832_LINE1724_CXXC1_D",130,2610,13,5.22250680326557,2.48922605363985,1.22941413417134e-21,"CXXC1",3.91108936369781e-21
"MA1485.1","MA1485.1",263,7412,26.3,14.8311189370898,1.77329843497032,1.39385429260663e-21,"FERD3L",4.42520407530805e-21
"MA1114.1","MA1114.1",348,10913,34.8,21.8364815111253,1.59366333730413,1.65071183989318e-21,"PBX3",5.23004440956014e-21
"MA0681.2","MA0681.2",369,11815,36.9,23.6413478469665,1.56082471434617,1.67692908247475e-21,"PHOX2B",5.30235471017319e-21
"MA1955.1","MA1955.1",325,9944,32.5,19.8975508243957,1.63336685438455,1.68400296510163e-21,"FOXO1::ELK3",5.31396491209849e-21
"MA1155.1","MA1155.1",336,10409,33.6,20.8279974387706,1.61321318090114,1.77152669118483e-21,"ZSCAN4",5.57888042667482e-21
"ENSG00000165495_LINE2439_PKNOX2_D","ENSG00000165495_LINE2439_PKNOX2_D",263,7453,26.3,14.9131583159917,1.76354327116597,3.00003272669748e-21,"PKNOX2",9.42867428390636e-21
"ENSG00000125878_LINE172_TCF15_I","ENSG00000125878_LINE172_TCF15_I",268,7657,26.8,15.32135425004,1.74919263419094,3.32871194636703e-21,"TCF15",1.03988961204506e-20
"ENSG00000187786_LINE297_SCXB_I","ENSG00000187786_LINE297_SCXB_I",268,7657,26.8,15.32135425004,1.74919263419094,3.32871194636703e-21,"SCXB",1.03988961204506e-20
"ENSG00000188686_LINE302_SCXA_I","ENSG00000188686_LINE302_SCXA_I",268,7657,26.8,15.32135425004,1.74919263419094,3.32871194636703e-21,"SCXA",1.03988961204506e-20
"ENSG00000073282_LINE3139_TP63_D_N1","ENSG00000073282_LINE3139_TP63_D_N1",279,8099,27.9,16.2057787738114,1.7216080997654,3.45044202627214e-21,"TP63",1.07576655589563e-20
"MA1980.1","MA1980.1",339,10578,33.9,21.1661597566832,1.60161315938741,3.46536448019283e-21,"ZNF418",1.07826679642653e-20
"MA1933.1","MA1933.1",171,4027,17.1,8.05786777653274,2.12214949093618,4.6064756780231e-21,"ELK1::SREBF2",1.43048012108789e-20
"ENSG00000175832_LINE1926_ETV4_D_N1","ENSG00000175832_LINE1926_ETV4_D_N1",152,3378,15.2,6.75924443732992,2.2487720544701,5.17714297645618e-21,"ETV4",1.6045034383382e-20
"ENSG00000077092_LINE2898_RARB_D_N1","ENSG00000077092_LINE2898_RARB_D_N1",278,8082,27.8,16.1717624459741,1.71904578074734,5.21652113464322e-21,"RARB",1.61350614105202e-20
"ENSG00000135100_LINE2344_HNF1A_D_N4","ENSG00000135100_LINE2344_HNF1A_D_N4",243,6710,24.3,13.4264446934529,1.80986110283159,6.53831601261961e-21,"HNF1A",2.01834972563475e-20
"ENSG00000143995_LINE2386_MEIS1_D_N2","ENSG00000143995_LINE2386_MEIS1_D_N2",242,6680,24.2,13.3664158796222,1.81050778443114,7.75838728777824e-21,"MEIS1",2.39025659635298e-20
"MA0829.2","MA0829.2",223,5951,22.3,11.9077157035377,1.87273533859855,7.81580667244724e-21,"SREBF1",2.40320669731547e-20
"ENSG00000186951_LINE3121_PPARA_D_N1","ENSG00000186951_LINE3121_PPARA_D_N1",241,6645,24.1,13.2963822634865,1.81252310007524,8.351897657695e-21,"PPARA",2.56299884898224e-20
"ENSG00000167800_LINE3554_TBX10_I","ENSG00000167800_LINE3554_TBX10_I",278,8110,27.8,16.2277893388827,1.71311072749692,8.56133406689391e-21,"TBX10",2.62211839460555e-20
"ENSG00000164048_LINE1047_ZNF589_D","ENSG00000164048_LINE1047_ZNF589_D",181,4408,18.1,8.82023371218185,2.0520998185118,8.99920090101963e-21,"ZNF589",2.75083205624122e-20
"MA1950.1","MA1950.1",377,12280,37.7,24.5717944613414,1.53427947882736,9.64645512116385e-21,"FLI1::FOXI1",2.94292244126131e-20
"ENSG00000188290_LINE301_HES4_I","ENSG00000188290_LINE301_HES4_I",162,3743,16.2,7.48959500560269,2.16300080149613,9.746175368246e-21,"HES4",2.9675489132944e-20
"ENSG00000157554_LINE1903_ERG_D_N3","ENSG00000157554_LINE1903_ERG_D_N3",196,4955,19.6,9.91475908436049,1.97685085771948,9.91141646720373e-21,"ERG",3.01199076299071e-20
"MA0161.2","MA0161.2",249,6972,24.9,13.9506963342404,1.78485714285714,1.11724048900508e-20,"NFIC",3.38860125014744e-20
"MA1583.1","MA1583.1",155,3508,15.5,7.01936929726269,2.2081755986317,1.12376097308845e-20,"ZFP57",3.39737256570756e-20
"ENSG00000065978_LINE1683_YBX1_D","ENSG00000065978_LINE1683_YBX1_D",195,4924,19.5,9.85272931006883,1.97914703493095,1.12448246893138e-20,"YBX1",3.39737256570756e-20
"MA0863.1","MA0863.1",184,4526,18.4,9.05634704658236,2.03172425983208,1.15291819909639e-20,"MTF1",3.47656028376171e-20
"MA0729.1","MA0729.1",274,7967,27.4,15.9416519929566,1.71876791766035,1.17627665565851e-20,"RARA",3.54016211202041e-20
"ENSG00000173039_LINE3227_RELA_D_N13","ENSG00000173039_LINE3227_RELA_D_N13",301,9067,30.1,18.14270850008,1.65906871070917,1.19910284451083e-20,"RELA",3.60192046754983e-20
"ENSG00000185507_LINE2759_IRF7_D_N1","ENSG00000185507_LINE2759_IRF7_D_N1",250,7020,25,14.0467424363695,1.77977207977208,1.31876631198653e-20,"IRF7",3.9537677146314e-20
"ENSG00000163435_LINE1919_ELF3_D_N2","ENSG00000163435_LINE1919_ELF3_D_N2",214,5637,21.4,11.279414118777,1.89726166400568,1.34045085445293e-20,"ELF3",4.01108090930167e-20
"ENSG00000105717_LINE11890_PBX4_I_N5","ENSG00000105717_LINE11890_PBX4_I_N5",213,5604,21.3,11.2133824235633,1.89951605995717,1.47589206781335e-20,"PBX4",4.40792238991291e-20
"MA2003.1","MA2003.1",233,6369,23.3,12.7441171762446,1.82829455173497,1.59928476487284e-20,"NKX2-4",4.76733359299881e-20
"ENSG00000121068_LINE3532_TBX2_D_N1","ENSG00000121068_LINE3532_TBX2_D_N1",197,5019,19.7,10.0428205538659,1.9616003187886,1.82474024160713e-20,"TBX2",5.42903668074349e-20
"ENSG00000135373_LINE1869_EHF_D_N2","ENSG00000135373_LINE1869_EHF_D_N2",205,5319,20.5,10.6431086921722,1.92612897161121,1.99280734126057e-20,"EHF",5.91780430997912e-20
"MA0033.2","MA0033.2",347,11032,34.7,22.0745958059869,1.57194271211022,2.00303484554362e-20,"FOXL1",5.93688885908754e-20
"ENSG00000105419_LINE2201_MEIS3_D_N1","ENSG00000105419_LINE2201_MEIS3_D_N1",222,5962,22.2,11.9297262686089,1.86089768534049,2.12519687172748e-20,"MEIS3",6.27515598041272e-20
"MA0775.1","MA0775.1",222,5962,22.2,11.9297262686089,1.86089768534049,2.12519687172748e-20,"MEIS3",6.27515598041272e-20
"ENSG00000198815_LINE2057_FOXJ3_D_N1","ENSG00000198815_LINE2057_FOXJ3_D_N1",301,9104,30.1,18.2167440371378,1.65232601054481,2.21503779364958e-20,"FOXJ3",6.52809251637857e-20
"ENSG00000120837_LINE3650_NFYB_D_N2","ENSG00000120837_LINE3650_NFYB_D_N2",197,5033,19.7,10.0708340003202,1.95614385058613,2.48763521326237e-20,"NFYB",7.31767646537819e-20
"MA0790.1","MA0790.1",284,8415,28.4,16.8380822794942,1.68665288175876,2.51503867915296e-20,"POU4F1",7.38438048277618e-20
"MA0686.1","MA0686.1",146,3236,14.6,6.47510805186489,2.25478862793572,2.77101565205982e-20,"SPDEF",8.12068752067062e-20
