"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA1483.2","MA1483.2",240,5951,24,11.9077157035377,2.01549991598051,5.91463901155841e-27,"ELF2",2.28115213235907e-26
"MA0694.1","MA0694.1",180,3854,18,7.71170161677605,2.33411520498184,7.75908895414168e-27,"ZBTB7B",2.98514703112545e-26
"MA0107.1","MA0107.1",282,7552,28.2,15.1112534016328,1.86615889830508,8.35340101210913e-27,"RELA",3.20589984789053e-26
"MA0056.2","MA0056.2",290,7867,29,15.7415559468545,1.84225753146053,9.05874235531237e-27,"MZF1",3.46807734289165e-26
"ENSG00000087903_LINE3242_RFX2_D_N2","ENSG00000087903_LINE3242_RFX2_D_N2",269,7058,26.9,14.1227789338883,1.90472428449986,9.44709742928973e-27,"RFX2",3.60791349255515e-26
"ENSG00000078900_LINE3145_TP73_D_N2","ENSG00000078900_LINE3145_TP73_D_N2",279,7442,27.9,14.8911477509204,1.87359634506853,9.48029414614047e-27,"TP73",3.61176084299303e-26
"ENSG00000177374_LINE1207_HIC1_D","ENSG00000177374_LINE1207_HIC1_D",245,6159,24.5,12.3239154794301,1.98800454619256,1.0303450519343e-26,"HIC1",3.91581258180385e-26
"ENSG00000135111_LINE3538_TBX3_D","ENSG00000135111_LINE3538_TBX3_D",318,8984,31.8,17.9766287818153,1.76896349065004,1.04363817200981e-26,"TBX3",3.95670588514398e-26
"MA1528.1","MA1528.1",268,7026,26.8,14.0587481991356,1.90628636493026,1.08034666122342e-26,"NFIX",4.08596001169731e-26
"ENSG00000164048_LINE1047_ZNF589_D","ENSG00000164048_LINE1047_ZNF589_D",196,4408,19.6,8.82023371218185,2.22216333938294,1.09537553337536e-26,"ZNF589",4.13279367906354e-26
"ENSG00000179059_LINE3477_ZFP42_I_N14","ENSG00000179059_LINE3477_ZFP42_I_N14",249,6314,24.9,12.6340643508884,1.97086221095977,1.19350703360897e-26,"ZFP42",4.49218791927038e-26
"ENSG00000120669_LINE260_SOHLH2_I","ENSG00000120669_LINE260_SOHLH2_I",172,3618,17.2,7.23947494797503,2.3758629076838,1.87895710954085e-26,"SOHLH2",7.03820384916742e-26
"ENSG00000250709_LINE562_C13orf38SOHLH2_I","ENSG00000250709_LINE562_C13orf38SOHLH2_I",172,3618,17.2,7.23947494797503,2.3758629076838,1.87895710954085e-26,"C13orf38SOHLH2",7.03820384916742e-26
"MA1114.1","MA1114.1",364,10913,36.4,21.8364815111253,1.66693521488133,2.12213738878396e-26,"PBX3",7.93009234756112e-26
"ENSG00000136997_LINE202_MYC_D_N7","ENSG00000136997_LINE202_MYC_D_N7",217,5171,21.7,10.3469665439411,2.09723303036163,2.20547007889033e-26,"MYC",8.22182401724748e-26
"MA1933.1","MA1933.1",184,4027,18.4,8.05786777653274,2.28348249317109,2.43795674434537e-26,"ELK1::SREBF2",9.06687722539873e-26
"ENSG00000162086_LINE1032_ZNF75A_D","ENSG00000162086_LINE1032_ZNF75A_D",327,9417,32.7,18.8430446614375,1.73538834023574,3.88295586540293e-26,"ZNF75A",1.43384800514406e-25
"ENSG00000186376_LINE1345_ZNF75D_I","ENSG00000186376_LINE1345_ZNF75D_I",327,9417,32.7,18.8430446614375,1.73538834023574,3.88295586540293e-26,"ZNF75D",1.43384800514406e-25
"ZN75C_HUMAN_LINE4118_ZNF75C_I","ZN75C_HUMAN_LINE4118_ZNF75C_I",327,9417,32.7,18.8430446614375,1.73538834023574,3.88295586540293e-26,"LINE4118",1.43384800514406e-25
"MA0442.2","MA0442.2",353,10498,35.3,21.0060829198015,1.68046561249762,4.69844413216725e-26,"SOX10",1.73088908831256e-25
"ENSG00000119508_LINE2965_NR4A3_D","ENSG00000119508_LINE2965_NR4A3_D",310,8748,31,17.5044021130142,1.77098308184728,5.41614308663332e-26,"NR4A3",1.99059188266382e-25
"ENSG00000116017_LINE44_ARID3A_D_N1","ENSG00000116017_LINE44_ARID3A_D_N1",569,20341,56.9,40.7015367376341,1.39798161349,1.47834727998975e-25,"ARID3A",5.42060669329576e-25
"MA0496.3","MA0496.3",397,12448,39.7,24.907955818793,1.59386825192802,1.86214776481228e-25,"MAFK",6.81188479774421e-25
"MA0484.2","MA0484.2",268,7160,26.8,14.3268769009124,1.87061005586592,1.90844332194176e-25,"HNF4G",6.96492632914261e-25
"MA1121.1","MA1121.1",232,5805,23.2,11.6155754762286,1.99731817398794,1.96621297444659e-25,"TEAD2",7.15903185567732e-25
"MA1576.1","MA1576.1",271,7278,27.1,14.562990235313,1.86088156086837,2.00293639995836e-25,"THRB",7.27578292263943e-25
"MA0147.3","MA0147.3",203,4761,20.3,9.52657275492236,2.13088174753203,2.05439042074015e-25,"MYC",7.44537781251998e-25
"ENSG00000174332_LINE1185_GLIS1_D","ENSG00000174332_LINE1185_GLIS1_D",184,4103,18.4,8.20994077157035,2.24118547404338,2.13517918578238e-25,"GLIS1",7.720254370815e-25
"ENSG00000106004_LINE2211_HOXA5_D_N1","ENSG00000106004_LINE2211_HOXA5_D_N1",208,4944,20.8,9.89274851928926,2.1025501618123,2.38922498243564e-25,"HOXA5",8.61886702670779e-25
"MA0014.3","MA0014.3",171,3680,17.1,7.36353449655835,2.32225434782609,3.34456924625314e-25,"PAX5",1.20373667342106e-24
"MA0729.1","MA0729.1",288,7967,28.8,15.9416519929566,1.80658817622694,3.36960104330541e-25,"RARA",1.20995789187197e-24
"MA1523.1","MA1523.1",261,6929,26.1,13.8646550344165,1.88248462981671,4.23649973471714e-25,"MSANTD3",1.51775518018995e-24
"ENSG00000113196_LINE142_HAND1_D","ENSG00000113196_LINE142_HAND1_D",264,7060,26.4,14.1267808548103,1.86879093484419,5.91907776822783e-25,"HAND1",2.11086745981093e-24
"ENSG00000164107_LINE250_HAND2_I","ENSG00000164107_LINE250_HAND2_I",264,7060,26.4,14.1267808548103,1.86879093484419,5.91907776822783e-25,"HAND2",2.11086745981093e-24
"MA0867.2","MA0867.2",306,8716,30.6,17.4403713782616,1.75454979348325,6.3169694293897e-25,"SOX4",2.24763240289447e-24
"MA0730.1","MA0730.1",264,7067,26.4,14.1407875780375,1.8669398613273,6.85281236774489e-25,"RARA",2.43274839054944e-24
"MA0052.4","MA0052.4",470,15785,47,31.5851608772211,1.48804054482103,7.30970623064905e-25,"MEF2A",2.58906148124123e-24
"MA0502.2","MA0502.2",219,5388,21.9,10.7811749639827,2.03131848552339,7.87619850078706e-25,"NFYB",2.78339865570801e-24
"MA0744.2","MA0744.2",255,6744,25.5,13.4944773491276,1.88966192170818,1.08642559448495e-24,"SCRT2",3.83069250245033e-24
"ENSG00000119950_LINE154_MXI1_D_N1","ENSG00000119950_LINE154_MXI1_D_N1",208,5007,20.8,10.0188090283336,2.07609506690633,1.16161611804146e-24,"MXI1",4.08658643328999e-24
"MA0114.4","MA0114.4",266,7178,26.6,14.3628941892108,1.85199442741711,1.3833606829096e-24,"HNF4A",4.85575143079729e-24
"MA1484.1","MA1484.1",185,4214,18.5,8.43204738274372,2.19401044138586,1.77074849860443e-24,"ETS2",6.20159003322896e-24
"ENSG00000168826_LINE1113_ZBTB49_D","ENSG00000168826_LINE1113_ZBTB49_D",180,4043,18,8.08988314390908,2.22500123670542,1.81363394824866e-24,"ZBTB49",6.33757545226936e-24
"ENSG00000157554_LINE1903_ERG_D_N3","ENSG00000157554_LINE1903_ERG_D_N3",206,4955,20.6,9.91475908436049,2.07771059535822,1.8891869084793e-24,"ERG",6.58685256929613e-24
"ENSG00000188290_LINE301_HES4_I","ENSG00000188290_LINE301_HES4_I",171,3743,17.1,7.48959500560269,2.28316751269036,2.11338332658877e-24,"HES4",7.35212640563844e-24
"MA0719.1","MA0719.1",218,5399,21.8,10.8031855290539,2.01792331913317,2.43650602483335e-24,"RHOXF1",8.45738313508819e-24
"ENSG00000162924_LINE3217_REL_D_N3","ENSG00000162924_LINE3217_REL_D_N3",252,6689,25.2,13.3844245237714,1.88278546867992,3.83547138480991e-24,"REL",1.32838277230002e-23
"ENSG00000159216_LINE3282_RUNX1_D_N2","ENSG00000159216_LINE3282_RUNX1_D_N2",666,25518,66.6,51.0605090443413,1.30433482247825,7.61579630678032e-24,"RUNX1",2.6318304936263e-23
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",458,15401,45.8,30.8167920601889,1.48620271410947,7.8994706799287e-24,"HMGA1",2.72383514394009e-23
"ENSG00000143365_LINE3014_RORC_D","ENSG00000143365_LINE3014_RORC_D",224,5673,22.4,11.3514486953738,1.97331641106998,8.47879849453894e-24,"RORC",2.91715490054401e-23
"ENSG00000107249_LINE815_GLIS3_D_N1","ENSG00000107249_LINE815_GLIS3_D_N1",189,4413,18.9,8.83023851448695,2.14037253569001,8.66595927416706e-24,"GLIS3",2.97499524972504e-23
"MA1541.1","MA1541.1",259,7002,25.9,14.0107251480711,1.84858383319052,9.60843958298709e-24,"NR6A1",3.2913119799618e-23
"MA1651.1","MA1651.1",241,6316,24.1,12.6380662718105,1.90693730208993,9.99054622044357e-24,"ZFP42",3.4147118591538e-23
"ENSG00000170616_LINE1130_SCRT1_D","ENSG00000170616_LINE1130_SCRT1_D",229,5867,22.9,11.7396350248119,1.95065689449463,1.02734968764286e-23,"SCRT1",3.50375592161168e-23
"MA1487.2","MA1487.2",441,14657,44.1,29.3280774771891,1.50367851538514,1.14172650021383e-23,"FOXE1",3.88535249092374e-23
"ENSG00000066136_LINE3604_NFYC_D","ENSG00000066136_LINE3604_NFYC_D",226,5764,22.6,11.5335360973267,1.95950312283137,1.24357544287445e-23,"NFYC",4.2227496560215e-23
"MA1117.1","MA1117.1",209,5147,20.9,10.2989434928766,2.02933436953565,1.45408993428264e-23,"RELB",4.92687305281882e-23
"ENSG00000130182_LINE911_ZSCAN10_I","ENSG00000130182_LINE911_ZSCAN10_I",249,6639,24.9,13.2843765007203,1.87438228648893,1.48965760438901e-23,"ZSCAN10",5.03646142436285e-23
"ENSG00000123358_LINE2973_NR4A1_D","ENSG00000123358_LINE2973_NR4A1_D",269,7415,26.9,14.8371218184729,1.81302009440324,1.56839360523936e-23,"NR4A1",5.29121125568874e-23
"MA1109.1","MA1109.1",286,8087,28.6,16.1817672482792,1.76742129343391,1.60572075286425e-23,"NEUROD1",5.40546512063354e-23
"ENSG00000169981_LINE1124_ZNF35_I","ENSG00000169981_LINE1124_ZNF35_I",379,11950,37.9,23.9114775092044,1.58501288702929,1.67397495064115e-23,"ZNF35",5.62311585570209e-23
"MA0101.1","MA0101.1",245,6497,24.5,13.0002401152553,1.8845805756503,1.86125264333961e-23,"REL",6.23879104913406e-23
"ENSG00000107807_LINE2240_TLX1_D_N1","ENSG00000107807_LINE2240_TLX1_D_N1",197,4727,19.7,9.45854009924764,2.08277385233763,1.91829329065194e-23,"TLX1",6.40250880341523e-23
"ENSG00000164438_LINE2429_TLX3_I","ENSG00000164438_LINE2429_TLX3_I",197,4727,19.7,9.45854009924764,2.08277385233763,1.91829329065194e-23,"TLX3",6.40250880341523e-23
"ENSG00000168214_LINE1691_RBPJ_D","ENSG00000168214_LINE1691_RBPJ_D",271,7506,27.1,15.0192092204258,1.80435598188116,2.01255928194258e-23,"RBPJ",6.70280937823948e-23
"ENSG00000120798_LINE2970_NR2C1_D","ENSG00000120798_LINE2970_NR2C1_D",266,7316,26.6,14.6390267328318,1.81706068890104,2.2484889104917e-23,"NR2C1",7.47263761316603e-23
"ENSG00000185669_LINE1323_SNAI3_I","ENSG00000185669_LINE1323_SNAI3_I",260,7087,26,14.1808067872579,1.83346408917737,2.45655378609482e-23,"SNAI3",8.14678771524439e-23
"MA1105.2","MA1105.2",244,6478,24.4,12.9622218664959,1.88239333127508,2.78069236085653e-23,"GRHL2",9.2022064992752e-23
"MA0686.1","MA0686.1",153,3236,15.3,6.47510805186489,2.36289493201483,3.158948111739e-23,"SPDEF",1.04318751596962e-22
"MA1936.1","MA1936.1",352,10845,35.2,21.7004161997759,1.62208870447211,3.63047793518146e-23,"ERF::FOXO1",1.19637268665684e-22
"ENSG00000186951_LINE3121_PPARA_D_N1","ENSG00000186951_LINE3121_PPARA_D_N1",248,6645,24.8,13.2963822634865,1.86516899924755,3.7378692996323e-23,"PPARA",1.22916880968961e-22
"MA0098.3","MA0098.3",202,4938,20.2,9.88074275652313,2.04438072093965,4.17259802831041e-23,"ETS1",1.36924330256741e-22
"MA0475.2","MA0475.2",191,4552,19.1,9.10837201856891,2.09697188049209,4.97915749530017e-23,"FLI1",1.63049140621779e-22
"MA1729.1","MA1729.1",341,10404,34.1,20.8179926364655,1.6380061514802,5.25850352863938e-23,"ZNF680",1.71836454220391e-22
"MA0497.1","MA0497.1",437,14582,43.7,29.1780054426125,1.49770347003155,5.28975035265806e-23,"MEF2C",1.72496660769351e-22
"MA0141.3","MA0141.3",233,6093,23.3,12.1918520890027,1.91111242409322,5.45461638031646e-23,"ESRRB",1.77502308042798e-22
"ENSG00000118217_LINE369_ATF6_D_N2","ENSG00000118217_LINE369_ATF6_D_N2",187,4428,18.7,8.86025292140227,2.11054923215899,7.72654519738581e-23,"ATF6",2.50911925120928e-22
"ENSG00000081189_LINE2787_MEF2C_D_N3","ENSG00000081189_LINE2787_MEF2C_D_N3",433,14434,43.3,28.8818632943813,1.49921075239019,8.39298364733156e-23,"MEF2C",2.71988391226803e-22
"ENSG00000171634_LINE3685_BPTF_D_N1","ENSG00000171634_LINE3685_BPTF_D_N1",337,10265,33.7,20.5398591323835,1.64071232342913,8.47829362134344e-23,"BPTF",2.74184153965599e-22
"MA1645.1","MA1645.1",276,7780,27.6,15.5674723867456,1.77292750642674,8.85506222228043e-23,"NKX2-2",2.85777008082687e-22
"ENSG00000131759_LINE2987_RARA_D_N3","ENSG00000131759_LINE2987_RARA_D_N3",251,6816,25.1,13.6385465023211,1.8403720657277,1.16350000562575e-22,"RARA",3.74718970884004e-22
"ENSG00000025434_LINE2886_NR1H3_I","ENSG00000025434_LINE2886_NR1H3_I",217,5537,21.7,11.0793180726749,1.95860429835651,1.35817793764003e-22,"NR1H3",4.35620931949429e-22
"ENSG00000131408_LINE2980_NR1H2_D","ENSG00000131408_LINE2980_NR1H2_D",217,5537,21.7,11.0793180726749,1.95860429835651,1.35817793764003e-22,"NR1H2",4.35620931949429e-22
"ENSG00000113580_LINE2958_NR3C1_D_N3","ENSG00000113580_LINE2958_NR3C1_D_N3",254,6945,25.4,13.8966704017929,1.82777595392369,1.50775805131716e-22,"NR3C1",4.8260616314701e-22
"ENSG00000001167_LINE1661_NFYA_D_N2","ENSG00000001167_LINE1661_NFYA_D_N2",199,4888,19.9,9.78069473347207,2.03462029459902,1.68028475132136e-22,"NFYA",5.36728994184859e-22
"ENSG00000134323_LINE186_MYCN_D_N2","ENSG00000134323_LINE186_MYCN_D_N2",202,5005,20.2,10.0148071074116,2.01701338661339,2.04931239615285e-22,"MYCN",6.53270604651173e-22
"MA0778.1","MA0778.1",207,5188,20.7,10.3809828717785,1.99403084040093,2.08903358293583e-22,"NFKB2",6.64576467728263e-22
"ENSG00000129173_LINE1772_E2F8_D","ENSG00000129173_LINE1772_E2F8_D",196,4791,19.6,9.586601568753,2.04452014193279,2.19143288757747e-22,"E2F8",6.95735400486994e-22
"ENSG00000077150_LINE3188_NFKB2_D_N1","ENSG00000077150_LINE3188_NFKB2_D_N1",201,4972,20.1,9.94877541219786,2.02034915526951,2.21327137625137e-22,"NFKB2",7.01243385335628e-22
"ENSG00000105722_LINE1816_ERF_D","ENSG00000105722_LINE1816_ERF_D",206,5158,20.6,10.3209540579478,1.99593951143854,2.4295178348695e-22,"ERF",7.68199768839305e-22
"MA0871.2","MA0871.2",163,3653,16.3,7.30950856411077,2.22997207774432,3.4556553572546e-22,"TFEC",1.09045124606701e-21
"ENSG00000065970_LINE1948_FOXJ2_D_N2","ENSG00000065970_LINE1948_FOXJ2_D_N2",395,12844,39.5,25.7003361613575,1.53694487698536,3.52052950086499e-22,"FOXJ2",1.10868287910305e-21
"ENSG00000162613_LINE3668_FUBP1_D","ENSG00000162613_LINE3668_FUBP1_D",450,15310,45,30.634704658236,1.46892227302417,3.83940996805529e-22,"FUBP1",1.20667170424595e-21
"ENSG00000031544_LINE2888_NR2E3_D","ENSG00000031544_LINE2888_NR2E3_D",382,12292,38.2,24.5958059868737,1.55311031565246,4.49009161778927e-22,"NR2E3",1.40833797329053e-21
"MA1935.1","MA1935.1",368,11699,36.8,23.4092364334881,1.57202906231302,5.50123250748462e-22,"ERF::FOXI1",1.72202909352524e-21
"MA1533.1","MA1533.1",198,4914,19.8,9.83271970545862,2.01368498168498,7.27884705266328e-22,"NR1I2",2.27165888147236e-21
"ENSG00000068305_LINE2786_MEF2A_D_N8","ENSG00000068305_LINE2786_MEF2A_D_N8",353,11074,35.3,22.1586361453498,1.59305833483836,7.28617861470969e-22,"MEF2A",2.27165888147236e-21
"MA2003.1","MA2003.1",237,6369,23.7,12.7441171762446,1.85968158266604,7.36082747539907e-22,"NKX2-4",2.29036105907835e-21
"ENSG00000135373_LINE1869_EHF_D_N2","ENSG00000135373_LINE1869_EHF_D_N2",209,5319,20.9,10.6431086921722,1.96371197593533,7.7112171424042e-22,"EHF",2.39461653607065e-21
"MA0773.1","MA0773.1",363,11506,36.3,23.023051064511,1.57668068833652,7.74847957033005e-22,"MEF2D",2.40141370810626e-21
"MA1111.1","MA1111.1",264,7422,26.4,14.8511285417,1.77764268391269,7.99962487082104e-22,"NR2F2",2.4743394154896e-21
"ENSG00000188786_LINE1372_MTF1_D_N2","ENSG00000188786_LINE1372_MTF1_D_N2",194,4783,19.4,9.57059388506483,2.02704244198202,1.00638719445609e-21,"MTF1",3.10667351332097e-21
"ENSG00000185551_LINE3106_NR2F2_D_N2","ENSG00000185551_LINE3106_NR2F2_D_N2",265,7476,26.5,14.9591804065952,1.77148742643125,1.05216325492224e-21,"NR2F2",3.24157594514506e-21
"ENSG00000163435_LINE1919_ELF3_D_N2","ENSG00000163435_LINE1919_ELF3_D_N2",217,5637,21.7,11.279414118777,1.9238587901366,1.22312181576268e-21,"ELF3",3.76085881145927e-21
"ENSG00000125952_LINE73_MAX_D_N10","ENSG00000125952_LINE73_MAX_D_N10",194,4797,19.4,9.59860733151913,2.02112653741922,1.39881063238222e-21,"MAX",4.29261730408846e-21
"ENSG00000012504_LINE2885_NR1H4_D","ENSG00000012504_LINE2885_NR1H4_D",209,5346,20.9,10.6971346246198,1.95379423868313,1.40690148163401e-21,"NR1H4",4.30898061629869e-21
"MA0595.1","MA0595.1",263,7414,26.3,14.8351208580118,1.77282007013758,1.44726176927148e-21,"SREBF1",4.4239195373817e-21
"ENSG00000143257_LINE3012_NR1I3_D_N1","ENSG00000143257_LINE3012_NR1I3_D_N1",274,7855,27.4,15.7175444213222,1.74327485677912,1.56959850588557e-21,"NR1I3",4.78850169178371e-21
"ENSG00000234254_LINE2595_ENSG00000234254_I","ENSG00000234254_LINE2595_ENSG00000234254_I",249,6874,24.9,13.7546022090603,1.81030317137038,1.7047589798517e-21,"ENSG00000234254",5.19070862871023e-21
"ENSG00000126561_LINE3481_STAT5A_D_N2","ENSG00000126561_LINE3481_STAT5A_D_N2",218,5693,21.8,11.3914679045942,1.91371298085368,1.82347493461322e-21,"STAT5A",5.54137713592578e-21
"MA0863.1","MA0863.1",186,4526,18.6,9.05634704658236,2.05380821917808,2.08710798297543e-21,"MTF1",6.33021877554878e-21
"ENSG00000173153_LINE3073_ESRRA_D_N4","ENSG00000173153_LINE3073_ESRRA_D_N4",234,6312,23.4,12.6300624299664,1.85272243346008,2.38253056736896e-21,"ESRRA",7.21223400432233e-21
"ENSG00000181827_LINE3264_RFX7_I","ENSG00000181827_LINE3264_RFX7_I",217,5670,21.7,11.3454458139907,1.91266172839506,2.48474283536095e-21,"RFX7",7.50709537492032e-21
"MA0161.2","MA0161.2",251,6972,25.1,13.9506963342404,1.7991933448078,2.51371898439077e-21,"NFIC",7.57997886798915e-21
"ENSG00000072310_LINE94_SREBF1_D_N3","ENSG00000072310_LINE94_SREBF1_D_N3",261,7366,26.1,14.7390747558828,1.7708031496063,2.58538349538068e-21,"SREBF1",7.78105784158886e-21
"ENSG00000148200_LINE3017_NR6A1_D_N2","ENSG00000148200_LINE3017_NR6A1_D_N2",274,7887,27.4,15.7815751560749,1.73620185114746,2.8083533383303e-21,"NR6A1",8.43586137398449e-21
"MA1474.1","MA1474.1",161,3664,16.1,7.33151912918201,2.19599781659389,2.99082576435347e-21,"CREB3L4",8.96673674456837e-21
"ENSG00000165495_LINE2439_PKNOX2_D","ENSG00000165495_LINE2439_PKNOX2_D",263,7453,26.3,14.9131583159917,1.76354327116597,3.00003272669748e-21,"PKNOX2",8.97710942356602e-21
"ENSG00000196482_LINE3129_ESRRG_D_N2","ENSG00000196482_LINE3129_ESRRG_D_N2",233,6286,23.3,12.5780374579798,1.85243525294305,3.05393154904399e-21,"ESRRG",9.12091984628436e-21
"MA1980.1","MA1980.1",339,10578,33.9,21.1661597566832,1.60161315938741,3.46536448019283e-21,"ZNF418",1.03299605306512e-20
"ENSG00000187079_LINE3576_TEAD1_D_N3","ENSG00000187079_LINE3576_TEAD1_D_N3",223,5918,22.3,11.841684008324,1.8831781007097,3.95223122425371e-21,"TEAD1",1.17588288995891e-20
"ENSG00000167800_LINE3554_TBX10_I","ENSG00000167800_LINE3554_TBX10_I",279,8110,27.9,16.2277893388827,1.71927299630086,4.19689135273568e-21,"TBX10",1.24630119638272e-20
"ENSG00000102935_LINE713_ZNF423_D_N2","ENSG00000102935_LINE713_ZNF423_D_N2",203,5174,20.3,10.3529694253242,1.96079010436799,4.22185847293765e-21,"ZNF423",1.25133642025211e-20
"ENSG00000180532_LINE1261_ZSCAN4_D","ENSG00000180532_LINE1261_ZSCAN4_D",310,9378,31,18.7650072034577,1.6520110897846,4.37341421097888e-21,"ZSCAN4",1.29380170408125e-20
"ENSG00000111206_LINE1956_FOXM1_D","ENSG00000111206_LINE1956_FOXM1_D",403,13370,40.3,26.7528413638546,1.50638204936425,4.39473043120552e-21,"FOXM1",1.2976500819552e-20
"ENSG00000120837_LINE3650_NFYB_D_N2","ENSG00000120837_LINE3650_NFYB_D_N2",199,5033,19.9,10.0708340003202,1.97600317901848,4.83029713563695e-21,"NFYB",1.42357058978583e-20
"ENSG00000113916_LINE832_BCL6_D","ENSG00000113916_LINE832_BCL6_D",289,8524,28.9,17.0561869697455,1.6943998122947,4.96189305456986e-21,"BCL6",1.45960017914089e-20
"ENSG00000141510_LINE3149_TP53_D_N2","ENSG00000141510_LINE3149_TP53_D_N2",176,4214,17.6,8.43204738274372,2.08727479829141,6.07051798871718e-21,"TP53",1.78235885307824e-20
"MA1942.1","MA1942.1",386,12647,38.6,25.3061469505363,1.52532110381909,6.50629518451802e-21,"ETV2::FOXI1",1.9067229039807e-20
"ENSG00000171606_LINE1149_ZNF274_D_N2","ENSG00000171606_LINE1149_ZNF274_D_N2",286,8418,28.6,16.8440851608772,1.69792539795676,6.52945268144555e-21,"ZNF274",1.90992604652022e-20
"ENSG00000125878_LINE172_TCF15_I","ENSG00000125878_LINE172_TCF15_I",267,7657,26.7,15.32135425004,1.74266579600366,6.88210709510688e-21,"TCF15",2.00183450326945e-20
"ENSG00000187786_LINE297_SCXB_I","ENSG00000187786_LINE297_SCXB_I",267,7657,26.7,15.32135425004,1.74266579600366,6.88210709510688e-21,"SCXB",2.00183450326945e-20
"ENSG00000188686_LINE302_SCXA_I","ENSG00000188686_LINE302_SCXA_I",267,7657,26.7,15.32135425004,1.74266579600366,6.88210709510688e-21,"SCXA",2.00183450326945e-20
"ENSG00000109705_LINE2257_NKX32_D","ENSG00000109705_LINE2257_NKX32_D",204,5235,20.4,10.4750280134465,1.9474888252149,7.18937272289286e-21,"NKX32",2.08732345597744e-20
"MA0660.1","MA0660.1",327,10123,32.7,20.2557227469185,1.61435858935098,7.82460434736967e-21,"MEF2B",2.26753840270713e-20
"ENSG00000141646_LINE3314_SMAD4_D","ENSG00000141646_LINE3314_SMAD4_D",283,8308,28.3,16.6239795101649,1.70236013480982,7.98724408545546e-21,"SMAD4",2.31038430768175e-20
"MA0743.2","MA0743.2",238,6538,23.8,13.0822794941572,1.81925481798715,9.98881344672232e-21,"SCRT1",2.88401600809247e-20
"ENSG00000215397_LINE1563_SCRT2_D","ENSG00000215397_LINE1563_SCRT2_D",217,5738,21.7,11.4815111253402,1.88999512025096,1.04371896930518e-20,"SCRT2",3.00791333958431e-20
"ENSG00000105698_LINE126_USF2_D_N7","ENSG00000105698_LINE126_USF2_D_N7",182,4453,18.2,8.9102769329278,2.04258522344487,1.12106564114566e-20,"USF2",3.22487022370079e-20
"MA0646.1","MA0646.1",155,3510,15.5,7.02337121818473,2.20691737891738,1.18617656256482e-20,"GCM1",3.40589667412913e-20
"MA1155.1","MA1155.1",333,10409,33.3,20.8279974387706,1.59880949178595,1.3165880504185e-20,"ZSCAN4",3.7727343943644e-20
"ENSG00000185507_LINE2759_IRF7_D_N1","ENSG00000185507_LINE2759_IRF7_D_N1",250,7020,25,14.0467424363695,1.77977207977208,1.31876631198653e-20,"IRF7",3.7727343943644e-20
"MA0041.2","MA0041.2",421,14261,42.1,28.5356971346246,1.47534506696585,1.47878702135541e-20,"FOXD3",4.22278853264562e-20
"ENSG00000177045_LINE2505_SIX5_D_N1","ENSG00000177045_LINE2505_SIX5_D_N1",227,6141,22.7,12.2878981911317,1.84734603484774,1.67554291506391e-20,"SIX5",4.77590881994493e-20
"ENSG00000214575_LINE3701_CPEB1_D","ENSG00000214575_LINE3701_CPEB1_D",364,11753,36.4,23.5172882983832,1.54779749851102,1.69703431715573e-20,"CPEB1",4.82692644925276e-20
"MA0829.2","MA0829.2",222,5951,22.2,11.9077157035377,1.86433742228197,1.69962198917351e-20,"SREBF1",4.82692644925276e-20
"MA1527.1","MA1527.1",234,6416,23.4,12.8381623179126,1.82269077306733,1.88744207466427e-20,"NFIC",5.35060711547293e-20
"ENSG00000116604_LINE2813_MEF2D_D_N2","ENSG00000116604_LINE2813_MEF2D_D_N2",334,10479,33.4,20.9680646710421,1.59289855902281,2.02571870949597e-20,"MEF2D",5.73219678303027e-20
"MA0772.1","MA0772.1",341,10780,34.1,21.5703537698095,1.58087346938776,2.13761950260753e-20,"IRF7",6.03790535817895e-20
"ENSG00000187140_LINE2054_FOXD3_D_N2","ENSG00000187140_LINE2054_FOXD3_D_N2",406,13629,40.6,27.2710901232592,1.48875603492553,2.57320887199964e-20,"FOXD3",7.2551484802589e-20
"MA1147.1","MA1147.1",156,3574,15.6,7.15143268769009,2.18138108561835,2.6296618819589e-20,"NR4A2::RXRA",7.40095830562127e-20
"ENSG00000198911_LINE308_SREBF2_D_N1","ENSG00000198911_LINE308_SREBF2_D_N1",247,6940,24.7,13.8866655994878,1.77868472622478,2.67488221228796e-20,"SREBF2",7.50119571919892e-20
"MA0596.1","MA0596.1",247,6940,24.7,13.8866655994878,1.77868472622478,2.67488221228796e-20,"SREBF2",7.50119571919892e-20
"ENSG00000164011_LINE1045_ZNF691_I","ENSG00000164011_LINE1045_ZNF691_I",210,5523,21,11.0513046262206,1.90022813688213,2.86930896400714e-20,"ZNF691",8.03200824691604e-20
"ENSG00000198517_LINE543_MAFK_D_N5","ENSG00000198517_LINE543_MAFK_D_N5",280,8261,28,16.5299343684969,1.69389662268491,2.90613103576075e-20,"MAFK",8.12053072962126e-20
"MA0051.1","MA0051.1",283,8384,28.3,16.7760525052025,1.6869284351145,2.96679512379414e-20,"IRF2",8.27523925601151e-20
"MA1106.1","MA1106.1",142,3105,14.2,6.21298223147111,2.28553687600644,3.01188699090228e-20,"HIF1A",8.38603828839459e-20
