"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0681.2","MA0681.2",198,11815,19.8198198198198,23.6413478469665,0.838354054435307,0.998467961352002,"PHOX2B",1
"ENSG00000175592_LINE505_FOSL1_D_N3","ENSG00000175592_LINE505_FOSL1_D_N3",126,7933,12.6126126126126,15.8736193372819,0.794564386648088,0.998517252432179,"FOSL1",1
"MA0866.1","MA0866.1",79,5309,7.90790790790791,10.623099087562,0.74440686684047,0.998525025965226,"SOX21",1
"MA1580.1","MA1580.1",67,4626,6.70670670670671,9.25644309268449,0.724544691686931,0.998575709287292,"ZBTB32",1
"MA0605.2","MA0605.2",45,3335,4.5045045045045,6.673203137506,0.675013844429137,0.998594058736137,"ATF3",1
"ENSG00000178919_LINE2036_FOXE1_I","ENSG00000178919_LINE2036_FOXE1_I",240,14055,24.024024024024,28.1234992796542,0.854233101831821,0.9985986513487,"FOXE1",1
"MA0700.2","MA0700.2",53,3814,5.30530530530531,7.6316631983352,0.695170262029203,0.998628130120182,"LHX2",1
"MA0707.2","MA0707.2",35,2732,3.5035035035035,5.46662397951016,0.640889791695063,0.99863948043019,"MNX1",1
"ENSG00000170345_LINE476_FOS_D_N4","ENSG00000170345_LINE476_FOS_D_N4",135,8444,13.5135135135135,16.8961101328638,0.799800273983126,0.998653005982161,"FOS",1
"ENSG00000205922_LINE1713_ONECUT3_D","ENSG00000205922_LINE1713_ONECUT3_D",119,7568,11.9119119119119,15.1432687690091,0.786614309870124,0.998678690522662,"ONECUT3",1
"ENSG00000108511_LINE2245_HOXB6_D","ENSG00000108511_LINE2245_HOXB6_D",66,4580,6.60660660660661,9.16439891147751,0.720899065003868,0.998687577408973,"HOXB6",1
"ENSG00000184302_LINE2534_SIX6_I","ENSG00000184302_LINE2534_SIX6_I",32,2551,3.2032032032032,5.10445013606531,0.627531490722396,0.998693120864465,"SIX6",1
"MA1503.1","MA1503.1",31,2489,3.1031031031031,4.98039058748199,0.623064205225716,0.998696716154128,"HOXB9",1
"ENSG00000115297_LINE2269_TLX2_D_N1","ENSG00000115297_LINE2269_TLX2_D_N1",42,3166,4.2042042042042,6.3350408195934,0.663642796302304,0.998718627521011,"TLX2",1
"ENSG00000170166_LINE2471_HOXD4_D","ENSG00000170166_LINE2471_HOXD4_D",58,4119,5.80580580580581,8.24195613894669,0.704420856885047,0.99873386137956,"HOXD4",1
"MA1928.1","MA1928.1",137,8566,13.7137137137137,17.1402273091084,0.800089372585287,0.998742131799965,"BNC2",1
"ENSG00000119547_LINE1696_ONECUT2_D_N1","ENSG00000119547_LINE1696_ONECUT2_D_N1",78,5292,7.80780780780781,10.5890827597247,0.737345054805372,0.998865232047723,"ONECUT2",1
"MA1953.1","MA1953.1",207,12359,20.7207207207207,24.7298703377621,0.837882303373039,0.998881039248127,"FOXO1::ELF1",1
"ENSG00000180818_LINE2522_HOXC10_D_N2","ENSG00000180818_LINE2522_HOXC10_D_N2",122,7763,12.2122122122122,15.5334560589083,0.786187707738654,0.998881543725327,"HOXC10",1
"MA0043.3","MA0043.3",62,4371,6.20620620620621,8.74619817512406,0.709589021645759,0.998888526933644,"HLF",1
"MA1500.1","MA1500.1",47,3489,4.7047047047047,6.98135104850328,0.67389602270657,0.998926059678232,"HOXB6",1
"MA1952.1","MA1952.1",202,12108,20.2202202202202,24.2276292620458,0.834593430563037,0.998960044305131,"FOXJ2::ELF1",1
"ENSG00000005073_LINE2164_HOXA11_I","ENSG00000005073_LINE2164_HOXA11_I",37,2889,3.7037037037037,5.78077477189051,0.640693306667692,0.998984307459693,"HOXA11",1
"MA1956.1","MA1956.1",178,10856,17.8178178178178,21.7224267648471,0.82024987404501,0.999116595510558,"FOXO1::FLI1",1
"ENSG00000172818_LINE1168_OVOL1_D","ENSG00000172818_LINE1168_OVOL1_D",54,3940,5.40540540540541,7.88378421642388,0.685635889696803,0.999172320638972,"OVOL1",1
"ENSG00000206454_LINE6122_AL7735441_I_N5","ENSG00000206454_LINE6122_AL7735441_I_N5",145,9080,14.5145145145145,18.1687209860733,0.798873763631473,0.999173098875461,"AL7735441",1
"ENSG00000229094_LINE6138_CR3882292_I_N5","ENSG00000229094_LINE6138_CR3882292_I_N5",145,9080,14.5145145145145,18.1687209860733,0.798873763631473,0.999173098875461,"CR3882292",1
"ENSG00000233911_LINE6155_AL6628334_I_N5","ENSG00000233911_LINE6155_AL6628334_I_N5",145,9080,14.5145145145145,18.1687209860733,0.798873763631473,0.999173098875461,"AL6628334",1
"ENSG00000235068_LINE6169_CR7598154_I_N5","ENSG00000235068_LINE6169_CR7598154_I_N5",145,9080,14.5145145145145,18.1687209860733,0.798873763631473,0.999173098875461,"CR7598154",1
"ENSG00000237582_LINE6183_BX0885802_I_N5","ENSG00000237582_LINE6183_BX0885802_I_N5",145,9080,14.5145145145145,18.1687209860733,0.798873763631473,0.999173098875461,"BX0885802",1
"ENSG00000230336_LINE17148_CR8477943_I_N5","ENSG00000230336_LINE17148_CR8477943_I_N5",145,9080,14.5145145145145,18.1687209860733,0.798873763631473,0.999173098875461,"CR8477943",1
"ENSG00000129194_LINE3392_SOX15_D_N1","ENSG00000129194_LINE3392_SOX15_D_N1",84,5683,8.40840840840841,11.371458299984,0.739430967127606,0.999174950869115,"SOX15",1
"ENSG00000233608_LINE317_TWIST2_I","ENSG00000233608_LINE317_TWIST2_I",54,3943,5.40540540540541,7.88978709780695,0.685114229116258,0.999191136469492,"TWIST2",1
"ENSG00000175325_LINE2492_PROP1_D_N2","ENSG00000175325_LINE2492_PROP1_D_N2",105,6878,10.5105105105105,13.7626060509044,0.763700600862567,0.99921679567105,"PROP1",1
"ENSG00000016082_LINE2169_ISL1_D","ENSG00000016082_LINE2169_ISL1_D",84,5693,8.40840840840841,11.3914679045942,0.738132124747266,0.999227661713703,"ISL1",1
"MA1489.1","MA1489.1",82,5585,8.20820820820821,11.1753641748039,0.734491340041922,0.999259412340451,"FOXN3",1
"ENSG00000105997_LINE2210_HOXA3_D","ENSG00000105997_LINE2210_HOXA3_D",15,1501,1.5015015015015,3.00344165199296,0.499926975609854,0.999270649924218,"HOXA3",1
"ENSG00000128713_LINE2322_HOXD11_D_N1","ENSG00000128713_LINE2322_HOXD11_D_N1",30,2490,3.003003003003,4.98239154794301,0.602723205132844,0.999275687148079,"HOXD11",1
"MA0715.1","MA0715.1",109,7119,10.9109109109109,14.2448375220106,0.765955448354662,0.999294514989377,"PROP1",1
"ENSG00000215754_LINE2568_ENSG00000215754_I","ENSG00000215754_LINE2568_ENSG00000215754_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000215754",1
"ENSG00000217642_LINE2569_ENSG00000217642_I","ENSG00000217642_LINE2569_ENSG00000217642_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000217642",1
"ENSG00000224558_LINE2570_ENSG00000224558_I","ENSG00000224558_LINE2570_ENSG00000224558_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000224558",1
"ENSG00000225958_LINE2572_ENSG00000225958_I","ENSG00000225958_LINE2572_ENSG00000225958_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000225958",1
"ENSG00000226866_LINE2574_ENSG00000226866_I","ENSG00000226866_LINE2574_ENSG00000226866_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000226866",1
"ENSG00000227476_LINE2576_DUX4L5_I","ENSG00000227476_LINE2576_DUX4L5_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"DUX4L5",1
"ENSG00000227522_LINE2577_ENSG00000227522_I","ENSG00000227522_LINE2577_ENSG00000227522_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000227522",1
"ENSG00000227904_LINE2578_DUX4L2_I","ENSG00000227904_LINE2578_DUX4L2_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"DUX4L2",1
"ENSG00000228114_LINE2579_DUX4L3_I","ENSG00000228114_LINE2579_DUX4L3_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"DUX4L3",1
"ENSG00000228188_LINE2580_DUX4L6_I","ENSG00000228188_LINE2580_DUX4L6_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"DUX4L6",1
"ENSG00000228710_LINE2581_ENSG00000228710_I","ENSG00000228710_LINE2581_ENSG00000228710_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000228710",1
"ENSG00000229617_LINE2583_CT4768282_I","ENSG00000229617_LINE2583_CT4768282_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"CT4768282",1
"ENSG00000230380_LINE2584_ENSG00000230380_I","ENSG00000230380_LINE2584_ENSG00000230380_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000230380",1
"ENSG00000230776_LINE2586_ENSG00000230776_I","ENSG00000230776_LINE2586_ENSG00000230776_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000230776",1
"ENSG00000231089_LINE2587_AL5921702_I","ENSG00000231089_LINE2587_AL5921702_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"AL5921702",1
"ENSG00000232923_LINE2590_ENSG00000232923_I","ENSG00000232923_LINE2590_ENSG00000232923_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000232923",1
"ENSG00000233294_LINE2591_ENSG00000233294_I","ENSG00000233294_LINE2591_ENSG00000233294_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000233294",1
"ENSG00000233361_LINE2592_ENSG00000233361_I","ENSG00000233361_LINE2592_ENSG00000233361_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000233361",1
"ENSG00000233698_LINE2593_ENSG00000233698_I","ENSG00000233698_LINE2593_ENSG00000233698_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000233698",1
"ENSG00000233794_LINE2594_ENSG00000233794_I","ENSG00000233794_LINE2594_ENSG00000233794_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000233794",1
"ENSG00000234550_LINE2596_ENSG00000234550_I","ENSG00000234550_LINE2596_ENSG00000234550_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000234550",1
"ENSG00000236207_LINE2598_ENSG00000236207_I","ENSG00000236207_LINE2598_ENSG00000236207_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000236207",1
"ENSG00000237516_LINE2601_ENSG00000237516_I","ENSG00000237516_LINE2601_ENSG00000237516_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000237516",1
"ENSG00000250589_LINE2602_ENSG00000250589_I","ENSG00000250589_LINE2602_ENSG00000250589_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"ENSG00000250589",1
"ENSG00000260596_LINE2603_DUX4_D","ENSG00000260596_LINE2603_DUX4_D",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"DUX4",1
"DUX1_HUMAN_LINE11277_DUX1_I","DUX1_HUMAN_LINE11277_DUX1_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"LINE11277",1
"DUX3_HUMAN_LINE11282_DUX3_I","DUX3_HUMAN_LINE11282_DUX3_I",83,5652,8.30830830830831,11.3094285256923,0.734635555583893,0.999306315134681,"LINE11282",1
"MA0656.1","MA0656.1",48,3606,4.8048048048048,7.21546342244277,0.665903840612659,0.999318277077733,"JDP2",1
"MA0828.2","MA0828.2",25,2178,2.5025025025025,4.35809188410437,0.574219766138958,0.999332213180979,"SREBF2",1
"ENSG00000129514_LINE1982_FOXA1_D_N7","ENSG00000129514_LINE1982_FOXA1_D_N7",148,9285,14.8148148148148,18.5789178805827,0.79739923014021,0.999341101703202,"FOXA1",1
"MA0627.2","MA0627.2",137,8687,13.7137137137137,17.382343524892,0.788945040355193,0.999358630859872,"POU2F3",1
"MA0908.1","MA0908.1",30,2507,3.003003003003,5.01640787578037,0.598636131145106,0.999383010648048,"HOXD11",1
"ENSG00000165606_LINE2451_DRGX_D","ENSG00000165606_LINE2451_DRGX_D",82,5625,8.20820820820821,11.2554025932448,0.729268290512735,0.99943453221859,"DRGX",1
"ENSG00000164379_LINE2006_FOXQ1_D","ENSG00000164379_LINE2006_FOXQ1_D",146,9210,14.6146146146146,18.4288458460061,0.793029294223648,0.999456537518412,"FOXQ1",1
"MA0831.3","MA0831.3",28,2396,2.8028028028028,4.79430126460701,0.584611322507817,0.999474914265334,"TFE3",1
"MA1968.1","MA1968.1",18,1742,1.8018018018018,3.48567312309909,0.516916457214965,0.99950844944079,"TFCP2",1
"MA1129.1","MA1129.1",24,2146,2.4024024024024,4.29406114935169,0.559470934121447,0.999523502631836,"FOSL1::JUN",1
"ENSG00000176887_LINE3434_SOX11_I","ENSG00000176887_LINE3434_SOX11_I",68,4840,6.80680680680681,9.68464863134304,0.702844993754085,0.999528775601302,"SOX11",1
"ENSG00000091010_LINE2645_POU4F3_D","ENSG00000091010_LINE2645_POU4F3_D",119,7744,11.9119119119119,15.4954378101489,0.76873671191853,0.999530335289657,"POU4F3",1
"ENSG00000122592_LINE2299_HOXA7_D","ENSG00000122592_LINE2299_HOXA7_D",27,2343,2.7027027027027,4.68825036017288,0.576484294794154,0.999530959279922,"HOXA7",1
"ENSG00000134317_LINE2139_GRHL1_D_N2","ENSG00000134317_LINE2139_GRHL1_D_N2",15,1539,1.5015015015015,3.07947814951177,0.48758309966887,0.999533383523773,"GRHL1",1
"MA1557.1","MA1557.1",12,1328,1.2012012012012,2.65727549223627,0.452042403849633,0.999551588738049,"SMAD5",1
"ENSG00000170577_LINE2480_SIX2_I","ENSG00000170577_LINE2480_SIX2_I",9,1107,0.900900900900901,2.21506323035057,0.406715658748179,0.999566725509036,"SIX2",1
"ENSG00000123407_LINE2306_HOXC12_D_N1","ENSG00000123407_LINE2306_HOXC12_D_N1",125,8100,12.5125125125125,16.2077797342724,0.77200657447571,0.999589418749705,"HOXC12",1
"ENSG00000126778_LINE2315_SIX1_I","ENSG00000126778_LINE2315_SIX1_I",20,1896,2.002002002002,3.79382103409637,0.527700696477068,0.999598610503654,"SIX1",1
"ENSG00000180318_LINE2519_ALX1_D_N2","ENSG00000180318_LINE2519_ALX1_D_N2",73,5154,7.30730730730731,10.3129502161037,0.708556441579337,0.999599134656709,"ALX1",1
"ENSG00000156273_LINE437_BACH1_D_N1","ENSG00000156273_LINE437_BACH1_D_N1",107,7098,10.7107107107107,14.2028173523291,0.754125779766806,0.999600220845879,"BACH1",1
"MA1104.2","MA1104.2",95,6423,9.50950950950951,12.8521690411397,0.739914755172423,0.999610001129707,"GATA6",1
"ENSG00000075426_LINE328_FOSL2_D_N3","ENSG00000075426_LINE328_FOSL2_D_N3",121,7888,12.1121121121121,15.7835761165359,0.767387062518908,0.999614955406689,"FOSL2",1
"ENSG00000106006_LINE2213_HOXA6_I","ENSG00000106006_LINE2213_HOXA6_I",41,3248,4.1041041041041,6.49911957739715,0.631486165968925,0.999617544857316,"HOXA6",1
"MA1530.1","MA1530.1",49,3739,4.9049049049049,7.4815911637586,0.655596489776752,0.999623210319114,"NKX6-3",1
"ENSG00000153879_LINE428_CEBPG_D_N2","ENSG00000153879_LINE428_CEBPG_D_N2",22,2037,2.2022022022022,4.07595645910037,0.540290904552073,0.999627023863384,"CEBPG",1
"MA0468.1","MA0468.1",79,5516,7.90790790790791,11.0372979029934,0.716471366217559,0.999636829906759,"DUX4",1
"MA0795.1","MA0795.1",16,1631,1.6016016016016,3.26356651192572,0.490751941395718,0.999639979725654,"SMAD3",1
"ENSG00000176654_LINE5444_NANOGP1_I_N1","ENSG00000176654_LINE5444_NANOGP1_I_N1",29,2502,2.9029029029029,5.00640307347527,0.579838031476721,0.999650960694067,"NANOGP1",1
"ENSG00000152192_LINE2674_POU4F1_D","ENSG00000152192_LINE2674_POU4F1_D",126,8183,12.6126126126126,16.3738594525372,0.770289536756603,0.999652289343736,"POU4F1",1
"ENSG00000188620_LINE2548_HMX3_D","ENSG00000188620_LINE2548_HMX3_D",53,4003,5.30530530530531,8.00984472546823,0.662348083782008,0.999686262502564,"HMX3",1
"MA0140.2","MA0140.2",60,4424,6.00600600600601,8.85224907955819,0.678472324041944,0.999691129359047,"GATA1::TAL1",1
"MA1101.2","MA1101.2",77,5425,7.70770770770771,10.8552105010405,0.710046821014563,0.999696023626689,"BACH2",1
"ENSG00000128272_LINE397_ATF4_D","ENSG00000128272_LINE397_ATF4_D",46,3583,4.6046046046046,7.16944133183928,0.642254311246776,0.99969889448123,"ATF4",1
"MA0647.1","MA0647.1",30,2593,3.003003003003,5.18849047542821,0.578781635472727,0.999731306572272,"GRHL1",1
"ENSG00000125285_LINE3375_SOX21_D_N1","ENSG00000125285_LINE3375_SOX21_D_N1",79,5560,7.90790790790791,11.1253401632784,0.710801448930945,0.999734616105661,"SOX21",1
"MA0906.1","MA0906.1",29,2530,2.9029029029029,5.06242996638386,0.573420851681721,0.999735509452916,"HOXC12",1
"MA0478.1","MA0478.1",120,7895,12.012012012012,15.7975828397631,0.760370249920598,0.999739234210022,"FOSL2",1
"ENSG00000185697_LINE2870_MYBL1_D_N1","ENSG00000185697_LINE2870_MYBL1_D_N1",9,1144,0.900900900900901,2.28909876740836,0.393561393561394,0.99973971315616,"MYBL1",1
"ENSG00000125740_LINE393_FOSB_D","ENSG00000125740_LINE393_FOSB_D",116,7685,11.6116116116116,15.3773811429486,0.75510982680794,0.999761552961195,"FOSB",1
"MA0877.3","MA0877.3",10,1228,1.001001001001,2.45717944613414,0.407378062101189,0.9997637783432,"BARHL1",1
"MA0041.2","MA0041.2",237,14261,23.7237237237237,28.5356971346246,0.831370041944336,0.999763837653237,"FOXD3",1
"MA0838.1","MA0838.1",23,2148,2.3023023023023,4.29806307027373,0.535660427652979,0.999767807407058,"CEBPG",1
"MA0837.2","MA0837.2",12,1384,1.2012012012012,2.76932927805347,0.43375167074589,0.999781147151654,"CEBPE",1
"ENSG00000065970_LINE1948_FOXJ2_D_N2","ENSG00000065970_LINE1948_FOXJ2_D_N2",210,12844,21.021021021021,25.7003361613575,0.817927862462275,0.99978803486926,"FOXJ2",1
"MA0684.2","MA0684.2",135,8766,13.5135135135135,17.5404194013126,0.770421345370011,0.999790848611436,"RUNX3",1
"ENSG00000123685_LINE392_BATF3_D","ENSG00000123685_LINE392_BATF3_D",32,2750,3.2032032032032,5.50264126780855,0.58212103012103,0.999796572545959,"BATF3",1
"ENSG00000151615_LINE2669_POU4F2_D_N2","ENSG00000151615_LINE2669_POU4F2_D_N2",122,8048,12.2122122122122,16.1037297902993,0.758346816000891,0.999798826690891,"POU4F2",1
"ENSG00000184486_LINE2675_POU3F2_D_N1","ENSG00000184486_LINE2675_POU3F2_D_N1",65,4783,6.50650650650651,9.57059388506483,0.679843548336126,0.999809469491244,"POU3F2",1
"MA0033.2","MA0033.2",176,11032,17.6176176176176,22.0745958059869,0.798094686419559,0.999810674321326,"FOXL1",1
"MA0836.2","MA0836.2",59,4427,5.90590590590591,8.85825196094125,0.66671234143563,0.999812260363551,"CEBPD",1
"MA0791.1","MA0791.1",118,7835,11.8118118118118,15.6775252121018,0.753423238171164,0.999812748785129,"POU4F3",1
"MA0077.1","MA0077.1",50,3886,5.00500500500501,7.77573235152873,0.643669917987983,0.999817251901127,"SOX9",1
"MA0594.2","MA0594.2",3,654,0.3003003003003,1.30862814150792,0.229477183605624,0.999821888503623,"HOXA9",1
"ENSG00000092067_LINE336_CEBPE_D_N1","ENSG00000092067_LINE336_CEBPE_D_N1",22,2114,2.2022022022022,4.23003041459901,0.520611434518719,0.999838619967811,"CEBPE",1
"ENSG00000214717_LINE3702_ZBED1_D","ENSG00000214717_LINE3702_ZBED1_D",2,560,0.2002002002002,1.12053785817192,0.178664378664379,0.999855447674628,"ZBED1",1
"MA0776.1","MA0776.1",5,856,0.500500500500501,1.71282215463422,0.292208095946414,0.999860568061473,"MYBL1",1
"ENSG00000096401_LINE2834_CDC5L_D_N2","ENSG00000096401_LINE2834_CDC5L_D_N2",54,4163,5.40540540540541,8.32999839923163,0.648908336633535,0.99986234418257,"CDC5L",1
"MA0777.1","MA0777.1",5,857,0.500500500500501,1.71482311509525,0.291867129673431,0.999862792742913,"MYBL2",1
"ENSG00000169953_LINE2710_HSFY2_D_N2","ENSG00000169953_LINE2710_HSFY2_D_N2",7,1033,0.700700700700701,2.06699215623499,0.338995336091173,0.999872126680659,"HSFY2",1
"ENSG00000172468_LINE2715_HSFY1_I","ENSG00000172468_LINE2715_HSFY1_I",7,1033,0.700700700700701,2.06699215623499,0.338995336091173,0.999872126680659,"HSFY1",1
"ENSG00000185668_LINE2682_POU3F1_D_N1","ENSG00000185668_LINE2682_POU3F1_D_N1",57,4356,5.70570570570571,8.71618376820874,0.654610533398412,0.99987468474226,"POU3F1",1
"MA0089.2","MA0089.2",107,7276,10.7107107107107,14.5589883143909,0.735676853323912,0.999875879185041,"MAFG::NFE2L1",1
"ENSG00000130700_LINE2097_GATA5_D_N1","ENSG00000130700_LINE2097_GATA5_D_N1",74,5374,7.40740740740741,10.7531615175284,0.688858564556369,0.999879291659299,"GATA5",1
"MA0749.1","MA0749.1",2,571,0.2002002002002,1.14254842324316,0.17522250797207,0.999882423538286,"ZBED1",1
"MA0466.3","MA0466.3",10,1280,1.001001001001,2.56122939010725,0.390828328328328,0.999884170935515,"CEBPB",1
"MA0790.1","MA0790.1",127,8415,12.7127127127127,16.8380822794942,0.754997659572823,0.99988479209506,"POU4F1",1
"MA0636.1","MA0636.1",19,1938,1.9019019019019,3.87786137345926,0.490451235549275,0.999885366002258,"BHLHE41",1
"MA1113.2","MA1113.2",89,6259,8.90890890890891,12.5240115255323,0.711346271978961,0.999887940792689,"PBX2",1
"MA1131.1","MA1131.1",53,4127,5.30530530530531,8.25796382263487,0.64244714789905,0.999888533959497,"FOSL2::JUN",1
"MA0683.1","MA0683.1",113,7634,11.3113113113113,15.2753321594365,0.740495276518331,0.999889910955732,"POU4F2",1
"MA1509.1","MA1509.1",13,1515,1.3013013013013,3.03145509844725,0.429266229926296,0.999895399737507,"IRF6",1
"ENSG00000182968_LINE3445_SOX1_I","ENSG00000182968_LINE3445_SOX1_I",71,5216,7.10710710710711,10.437009764687,0.680952424817455,0.99989582778811,"SOX1",1
"ENSG00000227059_LINE2575_AC2261502_D","ENSG00000227059_LINE2575_AC2261502_D",43,3519,4.3043043043043,7.04137986233392,0.611287047206343,0.999897444699065,"AC2261502",1
"MA1950.1","MA1950.1",197,12280,19.7197197197197,24.5717944613414,0.802534782339343,0.999899674841227,"FLI1::FOXI1",1
"ENSG00000125798_LINE1969_FOXA2_D_N2","ENSG00000125798_LINE1969_FOXA2_D_N2",174,11036,17.4174174174174,22.082599647831,0.788739446224042,0.999901768431712,"FOXA2",1
"ENSG00000164920_LINE1051_OSR2_I","ENSG00000164920_LINE1051_OSR2_I",22,2159,2.2022022022022,4.32007363534497,0.509760339311057,0.99990236761693,"OSR2",1
"ENSG00000181449_LINE3441_SOX2_D_N2","ENSG00000181449_LINE3441_SOX2_D_N2",71,5226,7.10710710710711,10.4570193692973,0.679649415967824,0.999903662918384,"SOX2",1
"ENSG00000128710_LINE2321_HOXD10_D","ENSG00000128710_LINE2321_HOXD10_D",150,9731,15.015015015015,19.4713462461982,0.771133892087545,0.999908821447598,"HOXD10",1
"MA0772.1","MA0772.1",169,10780,16.9169169169169,21.5703537698095,0.784267012838441,0.999911299825742,"IRF7",1
"ENSG00000100625_LINE2190_SIX4_I","ENSG00000100625_LINE2190_SIX4_I",26,2443,2.6026026026026,4.88834640627501,0.532409609773507,0.99991589985043,"SIX4",1
"ENSG00000204531_LINE2693_POU5F1_D_N2","ENSG00000204531_LINE2693_POU5F1_D_N2",120,8072,12.012012012012,16.1517528413639,0.743697116343301,0.999917198170468,"POU5F1",1
"ENSG00000163623_LINE2421_NKX61_D","ENSG00000163623_LINE2421_NKX61_D",153,9914,15.3153153153153,19.8375220105651,0.772037722612667,0.99991812122722,"NKX61",1
"MA0102.4","MA0102.4",77,5611,7.70770770770771,11.2273891467905,0.686509357334522,0.99992409322025,"CEBPA",1
"ENSG00000171056_LINE3431_SOX7_D_N1","ENSG00000171056_LINE3431_SOX7_D_N1",83,5965,8.30830830830831,11.935729149992,0.696087202038585,0.999925260007532,"SOX7",1
"ENSG00000160224_LINE3298_AIRE_D","ENSG00000160224_LINE3298_AIRE_D",68,5082,6.80680680680681,10.1688810629102,0.6693761845277,0.99992664591567,"AIRE",1
"MA1545.1","MA1545.1",4,803,0.4004004004004,1.6067712502001,0.24919564645592,0.999926807877007,"OVOL2",1
"ENSG00000172789_LINE2485_AC0125311_I","ENSG00000172789_LINE2485_AC0125311_I",106,7296,10.6106106106106,14.5990075236113,0.726803557943909,0.999926920003294,"AC0125311",1
"MA1640.1","MA1640.1",84,6030,8.40840840840841,12.0657915799584,0.696879964541656,0.999928870832026,"MEIS2",1
"MA0847.3","MA0847.3",176,11219,17.6176176176176,22.4487754121979,0.784791922683,0.999936885619202,"FOXD2",1
"ENSG00000073861_LINE3513_TBX21_D_N2","ENSG00000073861_LINE3513_TBX21_D_N2",24,2338,2.4024024024024,4.67824555786778,0.513526357837735,0.999939465672707,"TBX21",1
"MA1473.1","MA1473.1",82,5935,8.20820820820821,11.8757003361614,0.691176770704993,0.999939816337642,"CDX4",1
"MA0620.3","MA0620.3",33,2941,3.3033033033033,5.88482471586361,0.561325691553505,0.999942377985763,"MITF",1
"MA1534.1","MA1534.1",64,4872,6.40640640640641,9.74867936609573,0.657156335317255,0.999942434122933,"NR1I3",1
"MA0907.1","MA0907.1",47,3832,4.7047047047047,7.66768048663358,0.613575997709609,0.99994251716404,"HOXC13",1
"MA0868.2","MA0868.2",67,5053,6.70670670670671,10.1108532095406,0.663317582375568,0.999942842172922,"SOX8",1
"ENSG00000119138_LINE843_KLF9_I","ENSG00000119138_LINE843_KLF9_I",3,719,0.3003003003003,1.43869057147431,0.208731680219858,0.9999437209075,"KLF9",1
"MA1971.1","MA1971.1",25,2419,2.5025025025025,4.8403233552105,0.517011430612092,0.999947674125139,"ZBED2",1
"MA1544.1","MA1544.1",4,823,0.4004004004004,1.64679045942052,0.243139859178741,0.999947911335065,"OVOL1",1
"ENSG00000146592_LINE421_CREB5_I","ENSG00000146592_LINE421_CREB5_I",39,3338,3.9039039039039,6.67920601888907,0.584486223791197,0.999947912567199,"CREB5",1
"ENSG00000198815_LINE2057_FOXJ3_D_N1","ENSG00000198815_LINE2057_FOXJ3_D_N1",137,9104,13.7137137137137,18.2167440371378,0.752808168449644,0.999950465073135,"FOXJ3",1
"ENSG00000064835_LINE2641_POU1F1_D_N1","ENSG00000064835_LINE2641_POU1F1_D_N1",80,5843,8.00800800800801,11.6916119737474,0.684936176977936,0.999950554905139,"POU1F1",1
"ENSG00000137309_LINE57_HMGA1_D","ENSG00000137309_LINE57_HMGA1_D",253,15401,25.3253253253253,30.8167920601889,0.821802778039386,0.99995137073165,"HMGA1",1
"ENSG00000177732_LINE3435_SOX12_I","ENSG00000177732_LINE3435_SOX12_I",78,5729,7.80780780780781,11.463502481191,0.68110141910107,0.999952046049385,"SOX12",1
