"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"ENSG00000126746_LINE901_ZNF384_D","ENSG00000126746_LINE901_ZNF384_D",257,7308,25.7,14.6230190491436,1.75750301039956,1.65471486893761e-20,"ZNF384",6.49413222432299e-20
"ENSG00000162676_LINE1033_GFI1_D_N2","ENSG00000162676_LINE1033_GFI1_D_N2",234,6416,23.4,12.8381623179126,1.82269077306733,1.88744207466427e-20,"GFI1",7.3889336356531e-20
"MA0062.3","MA0062.3",507,18266,50.7,36.5495437810149,1.38715821745319,2.18196688987236e-20,"GABPA",8.52058070495155e-20
"ENSG00000166823_LINE260_MESP1_D","ENSG00000166823_LINE260_MESP1_D",317,9774,31.7,19.5573875460221,1.62087088193166,2.40561986523214e-20,"MESP1",9.347209526101e-20
"ENSG00000188095_LINE300_MESP2_I","ENSG00000188095_LINE300_MESP2_I",317,9774,31.7,19.5573875460221,1.62087088193166,2.40561986523214e-20,"MESP2",9.347209526101e-20
"ENSG00000166261_LINE1063_ZNF202_I","ENSG00000166261_LINE1063_ZNF202_I",225,6085,22.5,12.1758444053146,1.84792111750205,2.52556326345787e-20,"ZNF202",9.78890773578461e-20
"ENSG00000095951_LINE680_HIVEP1_D","ENSG00000095951_LINE680_HIVEP1_D",297,8948,29.7,17.9045942052185,1.65879213232007,2.56432265845069e-20,"HIVEP1",9.89005430246909e-20
"ENSG00000127124_LINE1225_HIVEP3_I_N1","ENSG00000127124_LINE1225_HIVEP3_I_N1",297,8948,29.7,17.9045942052185,1.65879213232007,2.56432265845069e-20,"HIVEP3",9.89005430246909e-20
"ENSG00000181827_LINE3264_RFX7_I","ENSG00000181827_LINE3264_RFX7_I",214,5670,21.4,11.3454458139907,1.88621940035273,2.66837198505451e-20,"RFX7",1.026600256319e-19
"MA1600.1","MA1600.1",294,8835,29.4,17.6784856731231,1.66303837011885,3.04466544953199e-20,"ZNF684",1.16849322657714e-19
"MA0736.1","MA0736.1",224,6058,22.4,12.121818472867,1.84790756025091,3.1618090689651e-20,"GLIS2",1.2104769033636e-19
"ENSG00000130182_LINE911_ZSCAN10_I","ENSG00000130182_LINE911_ZSCAN10_I",239,6639,23.9,13.2843765007203,1.79910588944118,3.32310920810098e-20,"ZSCAN10",1.26911896896179e-19
"ENSG00000234254_LINE2595_ENSG00000234254_I","ENSG00000234254_LINE2595_ENSG00000234254_I",245,6874,24.5,13.7546022090603,1.78122199592668,3.37393649719026e-20,"ENSG00000234254",1.28538751429541e-19
"ENSG00000184481_LINE2039_FOXO4_D_N3","ENSG00000184481_LINE2039_FOXO4_D_N3",297,8965,29.7,17.9386105330559,1.65564662576687,3.39898255576253e-20,"FOXO4",1.29177877180075e-19
"ENSG00000183734_LINE290_ASCL2_I","ENSG00000183734_LINE290_ASCL2_I",265,7667,26.5,15.3413638546502,1.72735620190426,3.46131686996148e-20,"ASCL2",1.31227595895142e-19
"ENSG00000167081_LINE2461_PBX3_D_N2","ENSG00000167081_LINE2461_PBX3_D_N2",203,5273,20.3,10.5510645109653,1.92397648397497,3.66942212380387e-20,"PBX3",1.38780565554035e-19
"ENSG00000120798_LINE2970_NR2C1_D","ENSG00000120798_LINE2970_NR2C1_D",256,7316,25.6,14.6390267328318,1.74875013668671,3.95035877744799e-20,"NR2C1",1.49044937448641e-19
"ENSG00000109787_LINE818_KLF3_D","ENSG00000109787_LINE818_KLF3_D",350,11218,35,22.4467744517368,1.5592440720271,4.74353026307689e-20,"KLF3",1.78539620986171e-19
"ENSG00000123364_LINE2300_HOXC13_D_N1","ENSG00000123364_LINE2300_HOXC13_D_N1",284,8455,28.4,16.918120697935,1.6786734476641,4.96563297193053e-20,"HOXC13",1.86449968801815e-19
"ENSG00000169926_LINE1120_KLF13_D","ENSG00000169926_LINE1120_KLF13_D",236,6549,23.6,13.1042900592284,1.80093693693694,5.52722332362624e-20,"KLF13",2.06543608409191e-19
"ENSG00000155090_LINE1360_KLF10_I","ENSG00000155090_LINE1360_KLF10_I",236,6549,23.6,13.1042900592284,1.80093693693694,5.52722332362624e-20,"KLF10",2.06543608409191e-19
"MA0592.3","MA0592.3",275,8113,27.5,16.2337922202657,1.69399728830272,7.42207292209608e-20,"ESRRA",2.76689210126828e-19
"ENSG00000175325_LINE2492_PROP1_D_N2","ENSG00000175325_LINE2492_PROP1_D_N2",244,6878,24.4,13.7626060509044,1.77292003489386,7.56117637604105e-20,"PROP1",2.81203749985146e-19
"MA0159.1","MA0159.1",284,8481,28.4,16.9701456699216,1.67352717839877,7.69703701772622e-20,"RARA::RXRA",2.85576527831077e-19
"MA0715.1","MA0715.1",250,7119,25,14.2448375220106,1.75502177272089,8.25277600485023e-20,"PROP1",3.05470050226921e-19
"ENSG00000168874_LINE262_ATOH8_I","ENSG00000168874_LINE262_ATOH8_I",334,10572,33.4,21.1541539939171,1.57888611426409,8.44611622605607e-20,"ATOH8",3.11887317851054e-19
"ENSG00000185669_LINE1323_SNAI3_I","ENSG00000185669_LINE1323_SNAI3_I",249,7087,24.9,14.1808067872579,1.75589445463525,9.46281023939961e-20,"SNAI3",3.48606358347693e-19
"ENSG00000115816_LINE3645_CEBPZ_D","ENSG00000115816_LINE3645_CEBPZ_D",211,5620,21.1,11.2453977909397,1.8763231316726,9.82825896528447e-20,"CEBPZ",3.6121742361822e-19
"ENSG00000006047_LINE2211_YBX2_I_N1","ENSG00000006047_LINE2211_YBX2_I_N1",245,6945,24.5,13.8966704017929,1.76301223902088,1.26135662205949e-19,"YBX2",4.6141429593839e-19
"ENSG00000060138_LINE2216_CSDA_I_N1","ENSG00000060138_LINE2216_CSDA_I_N1",245,6945,24.5,13.8966704017929,1.76301223902088,1.26135662205949e-19,"CSDA",4.6141429593839e-19
"ENSG00000169856_LINE1708_ONECUT1_D_N3","ENSG00000169856_LINE1708_ONECUT1_D_N3",211,5636,21.1,11.277413158316,1.87099645138396,1.36288554739001e-19,"ONECUT1",4.9738953855682e-19
"MA0782.2","MA0782.2",308,9518,30.8,19.0451416680006,1.61721033830637,1.62220516400435e-19,"PKNOX1",5.90649059714406e-19
"ENSG00000138378_LINE3487_STAT4_D_N1","ENSG00000138378_LINE3487_STAT4_D_N1",236,6608,23.6,13.2223467264287,1.78485714285714,1.68907653234214e-19,"STAT4",6.13566870585679e-19
"ENSG00000126368_LINE2979_NR1D1_D","ENSG00000126368_LINE2979_NR1D1_D",253,7279,25.3,14.564991195774,1.73704190136008,1.73493416408541e-19,"NR1D1",6.28762683132577e-19
"MA1935.1","MA1935.1",359,11699,35.9,23.4092364334881,1.53358269937602,1.83094292386123e-19,"ERF::FOXI1",6.62021492377602e-19
"MA1936.1","MA1936.1",339,10845,33.9,21.7004161997759,1.56218201936376,2.06751385664464e-19,"ERF::FOXO1",7.45832943205296e-19
"MA0679.2","MA0679.2",261,7611,26.1,15.229310068833,1.71380055183287,2.1701185455726e-19,"ONECUT1",7.81042665480277e-19
"MA1973.1","MA1973.1",292,8873,29.2,17.7545221706419,1.64465141440325,2.20390078580094e-19,"ZKSCAN3",7.9137770745312e-19
"ENSG00000186130_LINE1341_ZBTB6_D_N2","ENSG00000186130_LINE1341_ZBTB6_D_N2",260,7575,26,15.1572754922363,1.71534785478548,2.33023475573356e-19,"ZBTB6",8.34822634966931e-19
"MA1962.1","MA1962.1",273,8104,27.3,16.2157835761165,1.68354491609082,2.5321820985609e-19,"POU2F1::SOX2",9.05095752391792e-19
"MA1655.1","MA1655.1",257,7467,25.7,14.941171762446,1.7200792821749,2.87787382454489e-19,"ZNF341",1.026310254324e-18
"ENSG00000143171_LINE3007_RXRG_D_N3","ENSG00000143171_LINE3007_RXRG_D_N3",238,6715,23.8,13.436449495758,1.77130126582278,2.88659794911128e-19,"RXRG",1.02707653679085e-18
"MA1727.1","MA1727.1",187,4778,18.7,9.56058908275972,1.95594642109669,2.98014548983766e-19,"ZNF417",1.05795164889237e-18
"MA0627.2","MA0627.2",287,8687,28.7,17.382343524892,1.6511007252216,3.04738020591594e-19,"POU2F3",1.07936686658519e-18
"ENSG00000143995_LINE2386_MEIS1_D_N2","ENSG00000143995_LINE2386_MEIS1_D_N2",237,6680,23.7,13.3664158796222,1.7731005988024,3.11834534075117e-19,"MEIS1",1.10200348919759e-18
"ENSG00000142611_LINE960_PRDM16_I","ENSG00000142611_LINE960_PRDM16_I",250,7193,25,14.3929085961261,1.73696649520367,3.13761964146501e-19,"PRDM16",1.10631193678744e-18
"MA0527.1","MA0527.1",156,3670,15.6,7.34352489194813,2.1243204359673,3.14754706011206e-19,"ZBTB33",1.10731272700339e-18
"ENSG00000152977_LINE989_ZIC1_D_N2","ENSG00000152977_LINE989_ZIC1_D_N2",218,5949,21.8,11.9037137826157,1.83136123718272,3.4445572390213e-19,"ZIC1",1.2090782937868e-18
"ENSG00000064961_LINE3344_HMG20B_I","ENSG00000064961_LINE3344_HMG20B_I",289,8777,28.9,17.5624299663839,1.64555816338157,3.45319497390854e-19,"HMG20B",1.20939249983075e-18
"MA1632.1","MA1632.1",273,8130,27.3,16.2678085481031,1.67816088560886,3.9234299031436e-19,"ATF2",1.37100615407389e-18
"ENSG00000165495_LINE2439_PKNOX2_D","ENSG00000165495_LINE2439_PKNOX2_D",256,7453,25.6,14.9131583159917,1.71660485710452,4.53532780717024e-19,"PKNOX2",1.57837749872517e-18
"ENSG00000143257_LINE3012_NR1I3_D_N1","ENSG00000143257_LINE3012_NR1I3_D_N1",266,7855,26.6,15.7175444213222,1.69237632081477,4.53707744511909e-19,"NR1I3",1.57837749872517e-18
"MA1983.1","MA1983.1",242,6899,24.2,13.8046262205859,1.7530355123931,4.70833357908914e-19,"ZNF582",1.63431490011938e-18
"ENSG00000122691_LINE162_TWIST1_D","ENSG00000122691_LINE162_TWIST1_D",329,10474,32.9,20.958059868737,1.56980179492076,4.75892088097611e-19,"TWIST1",1.64821162219173e-18
"ENSG00000106031_LINE2216_HOXA13_D_N3","ENSG00000106031_LINE2216_HOXA13_D_N3",242,6900,24.2,13.8066271810469,1.75278144927536,4.79439446471885e-19,"HOXA13",1.65682392785196e-18
"ENSG00000113580_LINE2958_NR3C1_D_N3","ENSG00000113580_LINE2958_NR3C1_D_N3",243,6945,24.3,13.8966704017929,1.74862030237581,5.29839961514703e-19,"NR3C1",1.82695368628249e-18
"ENSG00000165556_LINE2444_CDX2_D_N3","ENSG00000165556_LINE2444_CDX2_D_N3",251,7265,25.1,14.5369777493197,1.72663124569855,5.55738670565124e-19,"CDX2",1.91203480930115e-18
"ENSG00000063438_LINE82_AHRR_I","ENSG00000063438_LINE82_AHRR_I",199,5254,19.9,10.5130462622059,1.8928861819566,5.73286671782868e-19,"AHRR",1.96375829237903e-18
"ENSG00000106546_LINE130_AHR_D_N1","ENSG00000106546_LINE130_AHR_D_N1",199,5254,19.9,10.5130462622059,1.8928861819566,5.73286671782868e-19,"AHR",1.96375829237903e-18
"ENSG00000175745_LINE3087_NR2F1_D_N4","ENSG00000175745_LINE3087_NR2F1_D_N4",274,8195,27.4,16.3978709780695,1.67094862721171,5.88953644623318e-19,"NR2F1",2.01301005011296e-18
"ENSG00000135111_LINE3538_TBX3_D","ENSG00000135111_LINE3538_TBX3_D",293,8984,29.3,17.9766287818153,1.62989403383793,6.74975760951941e-19,"TBX3",2.30199156901077e-18
"ENSG00000185551_LINE3106_NR2F2_D_N2","ENSG00000185551_LINE3106_NR2F2_D_N2",256,7476,25.6,14.9591804065952,1.71132370251471,6.76702544865203e-19,"NR2F2",2.3028526690184e-18
"MA1569.1","MA1569.1",214,5832,21.4,11.6696014086762,1.8338244170096,6.99464258698537e-19,"TFAP2E",2.37513733062416e-18
"MA0465.2","MA0465.2",269,8003,26.9,16.0136865695534,1.67981307009871,7.10689436343032e-19,"CDX2",2.40801930491934e-18
"ENSG00000128610_LINE909_FEZF1_I","ENSG00000128610_LINE909_FEZF1_I",246,7082,24.6,14.1708019849528,1.7359638520192,7.34562665057356e-19,"FEZF1",2.47815741429717e-18
"ENSG00000153266_LINE992_FEZF2_I","ENSG00000153266_LINE992_FEZF2_I",246,7082,24.6,14.1708019849528,1.7359638520192,7.34562665057356e-19,"FEZF2",2.47815741429717e-18
"ENSG00000141568_LINE1994_FOXK2_I","ENSG00000141568_LINE1994_FOXK2_I",256,7482,25.6,14.9711861693613,1.70995134990644,7.50827247766812e-19,"FOXK2",2.52756931252535e-18
"MA0769.2","MA0769.2",260,7650,26,15.3073475268129,1.69853071895425,8.51906219443972e-19,"TCF7",2.86167207477739e-18
"MA0502.2","MA0502.2",202,5388,20.2,10.7811749639827,1.87363622865627,8.85923430521464e-19,"NFYB",2.96955450316422e-18
"MA1119.1","MA1119.1",247,7133,24.7,14.2728509684649,1.73055825038553,8.97351586887771e-19,"SIX2",3.00142008290942e-18
"MA0258.2","MA0258.2",277,8344,27.7,16.6960140867616,1.65907861936721,9.12985251458534e-19,"ESR2",3.0471858179022e-18
"ENSG00000123358_LINE2973_NR4A1_D","ENSG00000123358_LINE2973_NR4A1_D",254,7415,25.4,14.8371218184729,1.71192231962239,9.42184828786816e-19,"NR4A1",3.13793753212155e-18
"MA0114.4","MA0114.4",248,7178,24.8,14.3628941892108,1.72667149623851,9.84038516019233e-19,"HNF4A",3.27035779153626e-18
"MA0482.2","MA0482.2",225,6275,22.5,12.5560268929086,1.79196812749004,1.00780781648963e-18,"GATA4",3.34224163345393e-18
"ENSG00000114126_LINE1740_TFDP2_I","ENSG00000114126_LINE1740_TFDP2_I",186,4800,18.6,9.60461021290219,1.93657,1.07066914790952e-18,"TFDP2",3.52823883762587e-18
"ENSG00000183434_LINE1741_TFDP3_I","ENSG00000183434_LINE1741_TFDP3_I",186,4800,18.6,9.60461021290219,1.93657,1.07066914790952e-18,"TFDP3",3.52823883762587e-18
"ENSG00000198176_LINE1742_TFDP1_D","ENSG00000198176_LINE1742_TFDP1_D",186,4800,18.6,9.60461021290219,1.93657,1.07066914790952e-18,"TFDP1",3.52823883762587e-18
"ENSG00000204531_LINE2693_POU5F1_D_N2","ENSG00000204531_LINE2693_POU5F1_D_N2",270,8072,27,16.1517528413639,1.67164519326065,1.14113155140011e-18,"POU5F1",3.75252101744625e-18
"MA0764.3","MA0764.3",170,4221,17,8.44605410597087,2.01277422411751,1.18136625506239e-18,"ETV4",3.8766682571585e-18
"ENSG00000177485_LINE1208_ZBTB33_D_N1","ENSG00000177485_LINE1208_ZBTB33_D_N1",147,3410,14.7,6.8232751720826,2.15439061583578,1.18677447064786e-18,"ZBTB33",3.88625099193283e-18
"ENSG00000119547_LINE1696_ONECUT2_D_N1","ENSG00000119547_LINE1696_ONECUT2_D_N1",199,5292,19.9,10.5890827597247,1.8792940287226,1.2527672937164e-18,"ONECUT2",4.09377094724899e-18
"ENSG00000112033_LINE2943_PPARD_D","ENSG00000112033_LINE2943_PPARD_D",280,8489,28,16.9861533536097,1.64840146071387,1.30759568767245e-18,"PPARD",4.26401767044753e-18
"MA0759.2","MA0759.2",178,4516,17.8,9.03633744197215,1.96982462356067,1.32155750553418e-18,"ELK3",4.30056838259246e-18
"MA1537.1","MA1537.1",263,7806,26.3,15.6194973587322,1.68379297975916,1.54006592267286e-18,"NR2F1",5.00121199836799e-18
"MA0625.2","MA0625.2",252,7364,25.2,14.7350728349608,1.71020532319392,1.55766803947974e-18,"NFATC3",5.04787858437209e-18
"ENSG00000179388_LINE1241_EGR3_D_N2","ENSG00000179388_LINE1241_EGR3_D_N2",192,5042,19.2,10.0888426444693,1.90309242364141,1.61342230844397e-18,"EGR3",5.21343899234809e-18
"ENSG00000143390_LINE3258_RFX5_D_N5","ENSG00000143390_LINE3258_RFX5_D_N5",270,8093,27,16.1937730110453,1.66730754973434,1.61543180044589e-18,"RFX5",5.21343899234809e-18
"MA1578.1","MA1578.1",235,6694,23.5,13.3944293260765,1.75446071108455,1.69293925872913e-18,"VEZF1",5.45231159203071e-18
"ENSG00000091010_LINE2645_POU4F3_D","ENSG00000091010_LINE2645_POU4F3_D",261,7744,26.1,15.4954378101489,1.68436673553719,2.11459166075862e-18,"POU4F3",6.79628019363161e-18
"MA1149.1","MA1149.1",278,8438,27.8,16.8841043700976,1.64651908035079,2.16155599167456e-18,"RARA::RXRG",6.93295782134633e-18
"ENSG00000165606_LINE2451_DRGX_D","ENSG00000165606_LINE2451_DRGX_D",207,5625,20.7,11.2554025932448,1.8391168,2.28384628256649e-18,"DRGX",7.3101801093624e-18
"ENSG00000230797_LINE1592_YY2_D_N2","ENSG00000230797_LINE1592_YY2_D_N2",170,4252,17,8.50808388026253,1.99809971777987,2.39844957128046e-18,"YY2",7.66130517451959e-18
"MA1592.1","MA1592.1",213,5859,21.3,11.7236273411237,1.81684383000512,2.48483540221157e-18,"ZNF274",7.92104673113159e-18
"MA1643.1","MA1643.1",304,9527,30.4,19.0631503121498,1.59469969560197,2.50133479889631e-18,"NFIB",7.9574031687903e-18
"ENSG00000196482_LINE3129_ESRRG_D_N2","ENSG00000196482_LINE3129_ESRRG_D_N2",224,6286,22.4,12.5780374579798,1.78088195991091,2.55663898790453e-18,"ESRRG",8.11680914452616e-18
"ENSG00000113722_LINE2267_CDX1_D_N1","ENSG00000113722_LINE2267_CDX1_D_N1",247,7195,24.7,14.3969105170482,1.71564586518416,2.65626065840032e-18,"CDX1",8.41598204547932e-18
"MA1113.2","MA1113.2",223,6259,22.3,12.5240115255323,1.78057964531075,3.18896035607349e-18,"PBX2",1.00831792700825e-17
"ENSG00000105717_LINE11890_PBX4_I_N5","ENSG00000105717_LINE11890_PBX4_I_N5",206,5604,20.6,11.2133824235633,1.83709064953605,3.19537371235009e-18,"PBX4",1.00831792700825e-17
"MA1112.2","MA1112.2",288,8879,28.8,17.766527933408,1.6210257911927,3.3885623035253e-18,"NR4A1",1.06712385445696e-17
"MA0761.2","MA0761.2",491,17921,49.1,35.8592124219625,1.36924368059818,3.41775398283042e-18,"ETV1",1.0741512517467e-17
"ENSG00000128714_LINE2324_HOXD13_D_N1","ENSG00000128714_LINE2324_HOXD13_D_N1",248,7263,24.8,14.5329758283976,1.70646399559411,4.30686131721088e-18,"HOXD13",1.35086694326976e-17
"ENSG00000156925_LINE999_ZIC3_D_N2","ENSG00000156925_LINE999_ZIC3_D_N2",198,5317,19.8,10.6391067712502,1.86105849163062,4.45183047633776e-18,"ZIC3",1.39353891864521e-17
"MA0791.1","MA0791.1",262,7835,26.2,15.6775252121018,1.67118213146139,4.90059328070689e-18,"POU4F3",1.53094534089283e-17
"ENSG00000168310_LINE2755_IRF2_D_N2","ENSG00000168310_LINE2755_IRF2_D_N2",276,8409,27.6,16.826076516728,1.64031109525508,5.07082931764708e-18,"IRF2",1.58096514853588e-17
"MA0481.3","MA0481.3",243,7073,24.3,14.1527933408036,1.71697554078892,5.08940521211101e-18,"FOXP1",1.5835958050433e-17
"MA0047.3","MA0047.3",250,7356,25,14.7190651512726,1.69847743338771,5.36162698866273e-18,"FOXA2",1.66498237699626e-17
"MA1148.1","MA1148.1",265,7966,26.5,15.9396510324956,1.66252071303038,5.68447262250754e-18,"PPARA::RXRA",1.7617353643565e-17
"MA0484.2","MA0484.2",245,7160,24.5,14.3268769009124,1.71007262569832,5.76273665084733e-18,"HNF4G",1.78245438586605e-17
"ENSG00000136931_LINE3001_NR5A1_D","ENSG00000136931_LINE3001_NR5A1_D",263,7887,26.3,15.7815751560749,1.6665003169773,5.90984468998228e-18,"NR5A1",1.82434336082062e-17
"ENSG00000177426_LINE2507_TGIF1_D_N1","ENSG00000177426_LINE2507_TGIF1_D_N1",253,7488,25.3,14.9831919321274,1.68855876068376,6.49628814214745e-18,"TGIF1",2.0014205282119e-17
"ENSG00000183733_LINE289_FIGLA_D","ENSG00000183733_LINE289_FIGLA_D",297,9299,29.7,18.606931327037,1.59617937412625,6.76825035034061e-18,"FIGLA",2.07701513698075e-17
"MA0820.1","MA0820.1",297,9299,29.7,18.606931327037,1.59617937412625,6.76825035034061e-18,"FIGLA",2.07701513698075e-17
"MA1099.2","MA1099.2",197,5313,19.7,10.6311029294061,1.853053265575,8.7357410393222e-18,"HES1",2.67553480459241e-17
"MA1126.1","MA1126.1",163,4058,16.3,8.1198975508244,2.0074144898965,9.06683845880494e-18,"FOS::JUN",2.77150717664448e-17
"ENSG00000140009_LINE3002_ESR2_D_N2","ENSG00000140009_LINE3002_ESR2_D_N2",272,8298,27.2,16.6039699055547,1.63816244878284,1.18570457258249e-17,"ESR2",3.61732527807393e-17
"ENSG00000106571_LINE813_GLI3_D","ENSG00000106571_LINE813_GLI3_D",255,7605,25.5,15.2173043060669,1.67572386587771,1.18865584049301e-17,"GLI3",3.61926008352843e-17
"ENSG00000148826_LINE14172_NKX62_I_N5","ENSG00000148826_LINE14172_NKX62_I_N5",217,6097,21.7,12.1998559308468,1.77870952927669,1.19221769095839e-17,"NKX62",3.62304286629767e-17
"MA0051.1","MA0051.1",274,8384,27.4,16.7760525052025,1.63328053435115,1.25811536927911e-17,"IRF2",3.81587612973588e-17
"ENSG00000184271_LINE2532_POU6F1_D_N2","ENSG00000184271_LINE2532_POU6F1_D_N2",230,6618,23,13.2423563310389,1.73685101239045,1.46924804462548e-17,"POU6F1",4.44760745291668e-17
"MA0845.1","MA0845.1",298,9397,29.8,18.8030254522171,1.58485133553262,1.573366685044e-17,"FOXB1",4.75357594204782e-17
"MA1127.1","MA1127.1",149,3586,14.9,7.17544421322235,2.07652649191299,1.68514178347959e-17,"FOSB::JUN",5.08145070616818e-17
"ENSG00000135100_LINE2344_HNF1A_D_N4","ENSG00000135100_LINE2344_HNF1A_D_N4",232,6710,23.2,13.4264446934529,1.72793323397914,1.8426488410493e-17,"HNF1A",5.54569843876494e-17
"ENSG00000135374_LINE1873_ELF5_D_N3","ENSG00000135374_LINE1873_ELF5_D_N3",257,7723,25.7,15.4534176404674,1.66306254046355,2.17762576532054e-17,"ELF5",6.54125277967438e-17
"MA0598.3","MA0598.3",478,17469,47.8,34.9547782935809,1.36748113801591,2.29966273692261e-17,"EHF",6.89457427077375e-17
"ENSG00000107807_LINE2240_TLX1_D_N1","ENSG00000107807_LINE2240_TLX1_D_N1",180,4727,18,9.45854009924764,1.90304209858261,2.50954773420856e-17,"TLX1",7.49505460962481e-17
"ENSG00000164438_LINE2429_TLX3_I","ENSG00000164438_LINE2429_TLX3_I",180,4727,18,9.45854009924764,1.90304209858261,2.50954773420856e-17,"TLX3",7.49505460962481e-17
"MA0698.1","MA0698.1",292,9183,29.2,18.3748199135585,1.58913122073396,2.76672414568885e-17,"ZBTB18",8.24737235795035e-17
"MA1955.1","MA1955.1",310,9944,31,19.8975508243957,1.5579806918745,2.82523879271603e-17,"FOXO1::ELK3",8.40575808423321e-17
"MA0156.3","MA0156.3",171,4402,17.1,8.80822794941572,1.94136665152204,2.94162596143286e-17,"FEV",8.73539876760099e-17
"MA1525.2","MA1525.2",249,7421,24.9,14.849127581239,1.67686619054036,3.1220158200546e-17,"NFATC4",9.2534890150385e-17
"MA1942.1","MA1942.1",372,12647,37.2,25.3061469505363,1.46999857673757,3.22630092062613e-17,"ETV2::FOXI1",9.5444735568523e-17
"ENSG00000136574_LINE2102_GATA4_D_N2","ENSG00000136574_LINE2102_GATA4_D_N2",209,5844,20.9,11.6936129342084,1.78730047912389,3.43594944555536e-17,"GATA4",1.01454688732655e-16
"ENSG00000151650_LINE2394_VENTX_D_N1","ENSG00000151650_LINE2394_VENTX_D_N1",205,5698,20.5,11.4014727068993,1.79801333801334,4.02401669334019e-17,"VENTX",1.1859460518863e-16
"MA1954.1","MA1954.1",377,12896,37.7,25.8043861053306,1.46099193548387,4.56512003648465e-17,"FOXO1::ELK1",1.34288465103371e-16
"MA0141.3","MA0141.3",215,6093,21.5,12.1918520890027,1.76347283768259,4.5880877012199e-17,"ESRRB",1.34710394535817e-16
"MA0865.2","MA0865.2",153,3772,15.3,7.54762285897231,2.02712831389183,4.7869921354832e-17,"E2F8",1.40286711362566e-16
"MA1950.1","MA1950.1",363,12280,36.3,24.5717944613414,1.47730358306189,4.84929134439131e-17,"FLI1::FOXI1",1.41846312358412e-16
"ENSG00000102974_LINE747_CTCF_D_N67","ENSG00000102974_LINE747_CTCF_D_N67",460,16697,46,33.4100368176725,1.37683176618554,5.36372384725088e-17,"CTCF",1.56600685035624e-16
"MA0161.2","MA0161.2",237,6972,23.7,13.9506963342404,1.69883993115318,5.42942091156461e-17,"NFIC",1.58223049698954e-16
"MA0856.1","MA0856.1",237,6974,23.7,13.9546982551625,1.69835273874391,5.61551784486888e-17,"RXRG",1.63341506027657e-16
"ENSG00000174282_LINE1183_ZBTB4_D_N1","ENSG00000174282_LINE1183_ZBTB4_D_N1",227,6580,22.7,13.1663198335201,1.72409604863222,6.00778165139795e-17,"ZBTB4",1.74426671737613e-16
"MA0757.1","MA0757.1",227,6583,22.7,13.1723227149032,1.72331034482759,6.32788913432452e-17,"ONECUT3",1.83379644300833e-16
"ENSG00000111087_LINE825_GLI1_D","ENSG00000111087_LINE825_GLI1_D",266,8159,26.6,16.3258364014727,1.62931927932345,6.44592169114882e-17,"GLI1",1.8645425336249e-16
"ENSG00000168214_LINE1691_RBPJ_D","ENSG00000168214_LINE1691_RBPJ_D",250,7506,25,15.0192092204258,1.66453503863576,6.47025583998138e-17,"RBPJ",1.86812192644194e-16
"MA1708.1","MA1708.1",288,9073,28.8,18.1547142628462,1.58636481869282,6.52669479774497e-17,"ETV7",1.88094045647189e-16
"ENSG00000129514_LINE1982_FOXA1_D_N7","ENSG00000129514_LINE1982_FOXA1_D_N7",293,9285,29.3,18.5789178805827,1.5770563274098,6.73627686040698e-17,"FOXA1",1.93776509317784e-16
"MA0014.3","MA0014.3",150,3680,15,7.36353449655835,2.0370652173913,6.76906682682381e-17,"PAX5",1.94361808520198e-16
"MA1651.1","MA1651.1",220,6316,22,12.6380662718105,1.74077264091197,7.43908331216191e-17,"ZFP42",2.13208222634806e-16
"ENSG00000129173_LINE1772_E2F8_D","ENSG00000129173_LINE1772_E2F8_D",180,4791,18,9.586601568753,1.87762053850971,9.2950988557677e-17,"E2F8",2.65914732833501e-16
"MA0046.2","MA0046.2",220,6331,22,12.6680806787258,1.73664823882483,9.68120835178234e-17,"HNF1A",2.76454249460403e-16
"ENSG00000131759_LINE2987_RARA_D_N3","ENSG00000131759_LINE2987_RARA_D_N3",232,6816,23.2,13.6385465023211,1.70106103286385,1.13490589678804e-16,"RARA",3.23489600507832e-16
"ENSG00000065978_LINE1683_YBX1_D","ENSG00000065978_LINE1683_YBX1_D",183,4924,18.3,9.85272931006883,1.85735337124289,1.39458992465966e-16,"YBX1",3.96784965813913e-16
"ENSG00000107187_LINE2239_LHX3_D","ENSG00000107187_LINE2239_LHX3_D",242,7233,24.2,14.472947014567,1.67208516521499,1.47178631493507e-16,"LHX3",4.17987313441559e-16
"ENSG00000028277_LINE2631_POU2F2_D_N7","ENSG00000028277_LINE2631_POU2F2_D_N7",250,7561,25,15.129262045782,1.65242692765507,1.56759871468089e-16,"POU2F2",4.44390053054728e-16
"MA1105.2","MA1105.2",223,6478,22.3,12.9622218664959,1.72038406915715,1.58868198636132e-16,"GRHL2",4.49550953387026e-16
"ENSG00000082175_LINE2903_PGR_D_N1","ENSG00000082175_LINE2903_PGR_D_N1",250,7562,25,15.131263006243,1.65220841047342,1.59280441209623e-16,"PGR",4.49902439727725e-16
"ENSG00000109705_LINE2257_NKX32_D","ENSG00000109705_LINE2257_NKX32_D",191,5235,19.1,10.4750280134465,1.8233841451767,1.62133677530252e-16,"NKX32",4.57135025816343e-16
