"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0771.1","MA0771.1",42,476,21,15.8666666666667,1.32352941176471,0.0281658055780292,"HSF4",0.128265272049217
"ENSG00000134852_LINE191_CLOCK_D","ENSG00000134852_LINE191_CLOCK_D",22,217,11,7.23333333333333,1.52073732718894,0.0284236961148944,"CLOCK",0.128752799459663
"ENSG00000136931_LINE3001_NR5A1_D","ENSG00000136931_LINE3001_NR5A1_D",65,793,32.5,26.4333333333333,1.22950819672131,0.0284708112520312,"NR5A1",0.128752799459663
"ENSG00000087903_LINE3242_RFX2_D_N2","ENSG00000087903_LINE3242_RFX2_D_N2",60,723,30,24.1,1.2448132780083,0.0285201463591826,"RFX2",0.128752799459663
"MA1119.1","MA1119.1",54,640,27,21.3333333333333,1.265625,0.028717073938453,"SIX2",0.129268211792114
"MA1714.1","MA1714.1",66,808,33,26.9333333333333,1.22524752475248,0.0291501736636671,"ZNF675",0.130840722019104
"ENSG00000136367_LINE2354_ZFHX2_D","ENSG00000136367_LINE2354_ZFHX2_D",20,193,10,6.43333333333333,1.55440414507772,0.0292557594620811,"ZFHX2",0.13093838475579
"ENSG00000169953_LINE2710_HSFY2_D_N2","ENSG00000169953_LINE2710_HSFY2_D_N2",12,99,6,3.3,1.81818181818182,0.0297142118633408,"HSFY2",0.132232475585579
"ENSG00000172468_LINE2715_HSFY1_I","ENSG00000172468_LINE2715_HSFY1_I",12,99,6,3.3,1.81818181818182,0.0297142118633408,"HSFY1",0.132232475585579
"MA0592.3","MA0592.3",65,795,32.5,26.5,1.22641509433962,0.0299818869140872,"ESRRA",0.133044623181262
"ENSG00000106689_LINE2227_LHX2_D_N2","ENSG00000106689_LINE2227_LHX2_D_N2",23,231,11.5,7.7,1.49350649350649,0.0305246536048721,"LHX2",0.135069430398896
"ENSG00000185507_LINE2759_IRF7_D_N1","ENSG00000185507_LINE2759_IRF7_D_N1",56,670,28,22.3333333333333,1.25373134328358,0.030637794576598,"IRF7",0.135187104883181
"MA0148.4","MA0148.4",57,684,28.5,22.8,1.25,0.0307355731548804,"FOXA1",0.135209153572433
"ENSG00000100968_LINE3191_NFATC4_D","ENSG00000100968_LINE3191_NFATC4_D",80,1010,40,33.6666666666667,1.18811881188119,0.0308698196615924,"NFATC4",0.135209153572433
"MA1954.1","MA1954.1",88,1126,44,37.5333333333333,1.17229129662522,0.0309024762006138,"FOXO1::ELK1",0.135209153572433
"ENSG00000157613_LINE447_CREB3L1_D_N3","ENSG00000157613_LINE447_CREB3L1_D_N3",31,334,15.5,11.1333333333333,1.39221556886228,0.0316364789137728,"CREB3L1",0.138034022523221
"ENSG00000152284_LINE3420_TCF7L1_D","ENSG00000152284_LINE3420_TCF7L1_D",69,854,34.5,28.4666666666667,1.21194379391101,0.0318924785392204,"TCF7L1",0.138679646251033
"MA0025.2","MA0025.2",42,480,21,16,1.3125,0.0319620183421075,"NFIL3",0.138679646251033
"ENSG00000165556_LINE2444_CDX2_D_N3","ENSG00000165556_LINE2444_CDX2_D_N3",54,644,27,21.4666666666667,1.25776397515528,0.0320999562636476,"CDX2",0.138856541530601
"ENSG00000141646_LINE3314_SMAD4_D","ENSG00000141646_LINE3314_SMAD4_D",64,784,32,26.1333333333333,1.22448979591837,0.0324460553852497,"SMAD4",0.138856541530601
"MA0465.2","MA0465.2",58,700,29,23.3333333333333,1.24285714285714,0.0325024561485596,"CDX2",0.138856541530601
"ENSG00000125878_LINE172_TCF15_I","ENSG00000125878_LINE172_TCF15_I",61,742,30.5,24.7333333333333,1.23315363881402,0.0325652923326422,"TCF15",0.138856541530601
"ENSG00000187786_LINE297_SCXB_I","ENSG00000187786_LINE297_SCXB_I",61,742,30.5,24.7333333333333,1.23315363881402,0.0325652923326422,"SCXB",0.138856541530601
"ENSG00000188686_LINE302_SCXA_I","ENSG00000188686_LINE302_SCXA_I",61,742,30.5,24.7333333333333,1.23315363881402,0.0325652923326422,"SCXA",0.138856541530601
"ENSG00000171532_LINE264_NEUROD2_D","ENSG00000171532_LINE264_NEUROD2_D",15,135,7.5,4.5,1.66666666666667,0.0326250644953461,"NEUROD2",0.138856541530601
"MA1140.2","MA1140.2",30,322,15,10.7333333333333,1.39751552795031,0.0328142932692411,"JUNB",0.139282407843898
"ENSG00000185670_LINE1324_ZBTB3_I","ENSG00000185670_LINE1324_ZBTB3_I",94,1217,47,40.5666666666667,1.15858668857847,0.0332213871605053,"ZBTB3",0.140628202560188
"MA0009.2","MA0009.2",23,233,11.5,7.76666666666667,1.48068669527897,0.033340612794806,"TBXT",0.140751451852668
"ENSG00000121454_LINE2297_LHX4_I","ENSG00000121454_LINE2297_LHX4_I",41,468,20.5,15.6,1.31410256410256,0.0334470469367204,"LHX4",0.140820181442472
"ENSG00000185022_LINE534_MAFF_D_N2","ENSG00000185022_LINE534_MAFF_D_N2",50,591,25,19.7,1.26903553299492,0.0340710019139107,"MAFF",0.142569462190592
"MA0787.1","MA0787.1",56,674,28,22.4666666666667,1.24629080118694,0.0341364004996047,"POU3F2",0.142569462190592
"MA1646.1","MA1646.1",78,986,39,32.8666666666667,1.18661257606491,0.034569385801463,"OSR2",0.142569462190592
"ENSG00000160199_LINE2408_PKNOX1_D_N1","ENSG00000160199_LINE2408_PKNOX1_D_N1",48,565,24,18.8333333333333,1.27433628318584,0.0354842650057556,"PKNOX1",0.142569462190592
"ENSG00000144852_LINE3015_NR1I2_D_N1","ENSG00000144852_LINE3015_NR1I2_D_N1",71,887,35.5,29.5666666666667,1.20067643742954,0.0356408163692328,"NR1I2",0.142569462190592
"ENSG00000143171_LINE3007_RXRG_D_N3","ENSG00000143171_LINE3007_RXRG_D_N3",53,634,26.5,21.1333333333333,1.25394321766562,0.0356483219231775,"RXRG",0.142569462190592
"MA1104.2","MA1104.2",49,579,24.5,19.3,1.26943005181347,0.0357763948771957,"GATA6",0.142569462190592
"ENSG00000049768_LINE1933_FOXP3_D_N1","ENSG00000049768_LINE1933_FOXP3_D_N1",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXP3",0.142569462190592
"ENSG00000118689_LINE1963_FOXO3_D_N2","ENSG00000118689_LINE1963_FOXO3_D_N2",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXO3",0.142569462190592
"ENSG00000186790_LINE2050_FOXE3_I","ENSG00000186790_LINE2050_FOXE3_I",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXE3",0.142569462190592
"ENSG00000251493_LINE2070_FOXD1_D","ENSG00000251493_LINE2070_FOXD1_D",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXD1",0.142569462190592
"ENSG00000187559_LINE3779_FOXD4L3_I_N47","ENSG00000187559_LINE3779_FOXD4L3_I_N47",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXD4L3",0.142569462190592
"ENSG00000204779_LINE4053_FOXD4L5_I_N47","ENSG00000204779_LINE4053_FOXD4L5_I_N47",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXD4L5",0.142569462190592
"ENSG00000204793_LINE4190_FOXD4L6_I_N47","ENSG00000204793_LINE4190_FOXD4L6_I_N47",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXD4L6",0.142569462190592
"ENSG00000184659_LINE9166_FOXD4L4_I_N47","ENSG00000184659_LINE9166_FOXD4L4_I_N47",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXD4L4",0.142569462190592
"ENSG00000204828_LINE10575_FOXD4L2_I_N47","ENSG00000204828_LINE10575_FOXD4L2_I_N47",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXD4L2",0.142569462190592
"MA0031.1","MA0031.1",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXD1",0.142569462190592
"MA0042.2","MA0042.2",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXI1",0.142569462190592
"MA0848.1","MA0848.1",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXO4",0.142569462190592
"MA0849.1","MA0849.1",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXO6",0.142569462190592
"MA0850.1","MA0850.1",46,538,23,17.9333333333333,1.28252788104089,0.0358257140395217,"FOXP3",0.142569462190592
"MA0766.2","MA0766.2",38,430,19,14.3333333333333,1.32558139534884,0.0358788558376275,"GATA5",0.142569462190592
"MA0046.2","MA0046.2",50,593,25,19.7666666666667,1.26475548060708,0.036035626356502,"HNF1A",0.142569462190592
"ENSG00000101076_LINE2936_HNF4A_D_N7","ENSG00000101076_LINE2936_HNF4A_D_N7",69,859,34.5,28.6333333333333,1.20488940628638,0.0360530970328321,"HNF4A",0.142569462190592
"ENSG00000071564_LINE91_TCF3_D_N2","ENSG00000071564_LINE91_TCF3_D_N2",74,931,37,31.0333333333333,1.1922663802363,0.0366059944269996,"TCF3",0.144390311350943
"MA0070.1","MA0070.1",35,391,17.5,13.0333333333333,1.34271099744246,0.0369956884045816,"PBX1",0.145045885345877
"ENSG00000143257_LINE3012_NR1I3_D_N1","ENSG00000143257_LINE3012_NR1I3_D_N1",61,747,30.5,24.9,1.22489959839357,0.037023224273495,"NR1I3",0.145045885345877
"MA1532.2","MA1532.2",50,594,25,19.8,1.26262626262626,0.0370507735294527,"NR1D2",0.145045885345877
"ENSG00000171956_LINE2021_FOXB1_D_N2","ENSG00000171956_LINE2021_FOXB1_D_N2",63,776,31.5,25.8666666666667,1.21778350515464,0.0378248227382098,"FOXB1",0.14749292312021
"MA1951.1","MA1951.1",31,339,15.5,11.3,1.3716814159292,0.0379105471397966,"FOS",0.14749292312021
"MA0484.2","MA0484.2",57,692,28.5,23.0666666666667,1.23554913294798,0.0379977762931221,"HNF4G",0.14749292312021
"MA1528.1","MA1528.1",50,595,25,19.8333333333333,1.26050420168067,0.0380882121814256,"NFIX",0.14749292312021
"ENSG00000176692_LINE2032_FOXC2_D_N1","ENSG00000176692_LINE2032_FOXC2_D_N1",38,432,19,14.4,1.31944444444444,0.0382375555066755,"FOXC2",0.14749292312021
"MA0072.1","MA0072.1",44,513,22,17.1,1.28654970760234,0.0382424032417957,"RORA",0.14749292312021
"ENSG00000170365_LINE3328_SMAD1_D","ENSG00000170365_LINE3328_SMAD1_D",93,1209,46.5,40.3,1.15384615384615,0.0385088230811976,"SMAD1",0.148154634612883
"ENSG00000139352_LINE730_ASCL1_I_N2","ENSG00000139352_LINE730_ASCL1_I_N2",73,919,36.5,30.6333333333333,1.19151251360174,0.0386549999473105,"ASCL1",0.148351621419408
"MA1942.1","MA1942.1",82,1049,41,34.9666666666667,1.17254528122021,0.0389645883927752,"ETV2::FOXI1",0.149160963420409
"ENSG00000173757_LINE3511_STAT5B_D_N2","ENSG00000173757_LINE3511_STAT5B_D_N2",46,541,23,18.0333333333333,1.27541589648799,0.0390568719839612,"STAT5B",0.149160963420409
"MA1934.1","MA1934.1",66,820,33,27.3333333333333,1.20731707317073,0.0393279982634997,"ERF::FIGLA",0.149645257146414
"ENSG00000112592_LINE3569_TBP_D_N2","ENSG00000112592_LINE3569_TBP_D_N2",44,514,22,17.1333333333333,1.284046692607,0.0393752885321231,"TBP",0.149645257146414
"ENSG00000129173_LINE1772_E2F8_D","ENSG00000129173_LINE1772_E2F8_D",40,460,20,15.3333333333333,1.30434782608696,0.0395973606596774,"E2F8",0.150123974151496
"ENSG00000164532_LINE3549_TBX20_D_N2","ENSG00000164532_LINE3549_TBX20_D_N2",61,750,30.5,25,1.22,0.0399216436743013,"TBX20",0.150986942903774
"MA0511.2","MA0511.2",47,556,23.5,18.5333333333333,1.26798561151079,0.0405268436198591,"RUNX2",0.152825995718048
"ENSG00000140009_LINE3002_ESR2_D_N2","ENSG00000140009_LINE3002_ESR2_D_N2",64,793,32,26.4333333333333,1.21059268600252,0.0406035776075479,"ESR2",0.152825995718048
"ENSG00000114853_LINE833_ZBTB47_I","ENSG00000114853_LINE833_ZBTB47_I",42,489,21,16.3,1.28834355828221,0.0419712717314428,"ZBTB47",0.156840015417497
"ENSG00000198740_LINE1514_ZNF652_I","ENSG00000198740_LINE1514_ZNF652_I",42,489,21,16.3,1.28834355828221,0.0419712717314428,"ZNF652",0.156840015417497
"MA1588.1","MA1588.1",42,489,21,16.3,1.28834355828221,0.0419712717314428,"ZNF136",0.156840015417497
"ENSG00000100625_LINE2190_SIX4_I","ENSG00000100625_LINE2190_SIX4_I",22,226,11,7.53333333333333,1.46017699115044,0.0423896036816578,"SIX4",0.158025205133054
"MA1644.1","MA1644.1",41,476,20.5,15.8666666666667,1.29201680672269,0.0426699324771507,"NFYC",0.158436790794518
"ENSG00000185122_LINE2726_HSF1_D_N4","ENSG00000185122_LINE2726_HSF1_D_N4",39,449,19.5,14.9666666666667,1.30289532293987,0.0427028738313011,"HSF1",0.158436790794518
"MA0725.1","MA0725.1",23,239,11.5,7.96666666666667,1.44351464435146,0.0429722416171399,"VSX1",0.158682367390006
"MA0726.1","MA0726.1",23,239,11.5,7.96666666666667,1.44351464435146,0.0429722416171399,"VSX2",0.158682367390006
"ENSG00000204612_LINE2065_FOXB2_I","ENSG00000204612_LINE2065_FOXB2_I",57,697,28.5,23.2333333333333,1.22668579626973,0.0431824775582454,"FOXB2",0.158837428744012
"ENSG00000130700_LINE2097_GATA5_D_N1","ENSG00000130700_LINE2097_GATA5_D_N1",42,490,21,16.3333333333333,1.28571428571429,0.0432176102536525,"GATA5",0.158837428744012
"MA0788.1","MA0788.1",62,768,31,25.6,1.2109375,0.0439468467894435,"POU3F3",0.160994633229908
"ENSG00000128604_LINE2740_IRF5_D_N1","ENSG00000128604_LINE2740_IRF5_D_N1",34,383,17,12.7666666666667,1.33159268929504,0.0440106967920428,"IRF5",0.160994633229908
"ENSG00000124216_LINE884_SNAI1_D","ENSG00000124216_LINE884_SNAI1_D",83,1070,41.5,35.6666666666667,1.16355140186916,0.0449718709851599,"SNAI1",0.16412631420285
"MA0141.3","MA0141.3",53,643,26.5,21.4333333333333,1.23639191290824,0.0452407831886261,"ESRRB",0.164722851609869
"ENSG00000171056_LINE3431_SOX7_D_N1","ENSG00000171056_LINE3431_SOX7_D_N1",44,519,22,17.3,1.27167630057803,0.0454343344406831,"SOX7",0.164864774720727
"MA0033.2","MA0033.2",80,1027,40,34.2333333333333,1.16845180136319,0.0454908565330558,"FOXL1",0.164864774720727
"ENSG00000126368_LINE2979_NR1D1_D","ENSG00000126368_LINE2979_NR1D1_D",59,728,29.5,24.2666666666667,1.21565934065934,0.0464489974858602,"NR1D1",0.167947532576189
"ENSG00000143842_LINE3408_SOX13_D","ENSG00000143842_LINE3408_SOX13_D",39,452,19.5,15.0666666666667,1.29424778761062,0.0467331133958811,"SOX13",0.168196136231259
"MA0713.1","MA0713.1",39,452,19.5,15.0666666666667,1.29424778761062,0.0467331133958811,"PHOX2A",0.168196136231259
"MA0258.2","MA0258.2",64,799,32,26.6333333333333,1.20150187734668,0.0468847248928475,"ESR2",0.16835388570719
"MA0620.3","MA0620.3",27,293,13.5,9.76666666666667,1.38225255972696,0.0473676597900016,"MITF",0.169394068805824
"ENSG00000138378_LINE3487_STAT4_D_N1","ENSG00000138378_LINE3487_STAT4_D_N1",51,617,25.5,20.5666666666667,1.23987034035656,0.0473912983790942,"STAT4",0.169394068805824
"MA0670.1","MA0670.1",43,507,21.5,16.9,1.27218934911243,0.0476121551780745,"NFIA",0.169794946091672
"ENSG00000169740_LINE1118_ZNF32_I","ENSG00000169740_LINE1118_ZNF32_I",37,426,18.5,14.2,1.30281690140845,0.0481294911917891,"ZNF32",0.171248895766685
"ENSG00000136630_LINE2355_HLX_I","ENSG00000136630_LINE2355_HLX_I",23,242,11.5,8.06666666666667,1.42561983471074,0.0484967598690535,"HLX",0.17216349753514
"MA0507.2","MA0507.2",52,632,26,21.0666666666667,1.23417721518987,0.0487571825387618,"POU2F2",0.172695508221193
"MA0671.1","MA0671.1",38,440,19,14.6666666666667,1.29545454545455,0.048884242410822,"NFIX",0.172706254344404
"MA0517.1","MA0517.1",109,1458,54.5,48.6,1.12139917695473,0.04898135126413,"STAT1::STAT2",0.172706254344404
"MA0036.3","MA0036.3",41,481,20.5,16.0333333333333,1.27858627858628,0.0493542834121539,"GATA2",0.173629258310325
"ENSG00000064835_LINE2641_POU1F1_D_N1","ENSG00000064835_LINE2641_POU1F1_D_N1",45,536,22.5,17.8666666666667,1.25932835820896,0.0497807316022748,"POU1F1",0.174735961264614
"MA1481.1","MA1481.1",22,230,11,7.66666666666667,1.43478260869565,0.0500090750202745,"DRGX",0.175143890541858
"MA0798.3","MA0798.3",40,468,20,15.6,1.28205128205128,0.0502074074813629,"RFX3",0.175445124129505
"ENSG00000164458_LINE3548_T_D_N2","ENSG00000164458_LINE3548_T_D_N2",38,441,19,14.7,1.29251700680272,0.0503582050175875,"T",0.175503168270862
"MA0804.1","MA0804.1",23,243,11.5,8.1,1.41975308641975,0.0504487340292042,"TBX19",0.175503168270862
"ENSG00000100219_LINE344_XBP1_D_N4","ENSG00000100219_LINE344_XBP1_D_N4",28,308,14,10.2666666666667,1.36363636363636,0.0507546970032648,"XBP1",0.17617519270911
"MA0056.2","MA0056.2",56,690,28,23,1.21739130434783,0.0513967732831187,"MZF1",0.178008336736655
"MA1970.1","MA1970.1",48,579,24,19.3,1.24352331606218,0.0520126568785978,"TRPS1",0.179509545829374
"ENSG00000073861_LINE3513_TBX21_D_N2","ENSG00000073861_LINE3513_TBX21_D_N2",22,231,11,7.7,1.42857142857143,0.0520600667482115,"TBX21",0.179509545829374
"MA0481.3","MA0481.3",55,677,27.5,22.5666666666667,1.21861152141802,0.0526963086744896,"FOXP1",0.18130315891972
"ENSG00000082641_LINE332_NFE2L1_D_N2","ENSG00000082641_LINE332_NFE2L1_D_N2",38,443,19,14.7666666666667,1.28668171557562,0.0534059207928555,"NFE2L1",0.182938702365001
"ENSG00000050344_LINE1236_NFE2L3_I_N2","ENSG00000050344_LINE1236_NFE2L3_I_N2",38,443,19,14.7666666666667,1.28668171557562,0.0534059207928555,"NFE2L3",0.182938702365001
"ENSG00000102145_LINE2081_GATA1_D_N7","ENSG00000102145_LINE2081_GATA1_D_N7",41,484,20.5,16.1333333333333,1.27066115702479,0.053728251672885,"GATA1",0.183640107468373
"MA0822.1","MA0822.1",29,323,14.5,10.7666666666667,1.34674922600619,0.0540789952513322,"HES7",0.184396299835578
"ENSG00000215612_LINE2567_HMX1_D","ENSG00000215612_LINE2567_HMX1_D",35,403,17.5,13.4333333333333,1.30272952853598,0.0541855964305572,"HMX1",0.184396299835578
"ENSG00000176842_LINE2501_IRX5_D","ENSG00000176842_LINE2501_IRX5_D",27,297,13.5,9.9,1.36363636363636,0.0546222718981172,"IRX5",0.185478236314911
"MA1148.1","MA1148.1",58,721,29,24.0333333333333,1.20665742024965,0.0550781067696826,"PPARA::RXRA",0.186620396473415
"ENSG00000160113_LINE3037_NR2F6_D_N2","ENSG00000160113_LINE3037_NR2F6_D_N2",53,651,26.5,21.7,1.22119815668203,0.0553419652000811,"NR2F6",0.187108549009798
"MA0509.3","MA0509.3",39,458,19.5,15.2666666666667,1.27729257641921,0.0556497846318764,"RFX1",0.187742901933026
"ENSG00000177045_LINE2505_SIX5_D_N1","ENSG00000177045_LINE2505_SIX5_D_N1",48,582,24,19.4,1.23711340206186,0.0562134802282654,"SIX5",0.189235896802911
"ENSG00000188816_LINE2549_HMX2_D","ENSG00000188816_LINE2549_HMX2_D",39,459,19.5,15.3,1.27450980392157,0.0572512600494109,"HMX2",0.192314985370279
"MA1971.1","MA1971.1",21,221,10.5,7.36666666666667,1.42533936651584,0.0581572677729416,"ZBED2",0.194939167942778
"MA1529.1","MA1529.1",65,823,32.5,27.4333333333333,1.18469015795869,0.0586745953037578,"NHLH2",0.196170991395088
"MA1470.1","MA1470.1",26,286,13,9.53333333333333,1.36363636363636,0.0587759436446229,"BACH2",0.196170991395088
"MA1730.1","MA1730.1",79,1025,39.5,34.1666666666667,1.15609756097561,0.0593962877983124,"ZNF708",0.197662665407571
"ENSG00000020633_LINE3271_RUNX3_D_N2","ENSG00000020633_LINE3271_RUNX3_D_N2",40,474,20,15.8,1.26582278481013,0.0594759620624574,"RUNX3",0.197662665407571
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",87,1142,43.5,38.0666666666667,1.14273204903678,0.0598317058365383,"MZF1",0.198036754943437
"ENSG00000125618_LINE3159_PAX8_D","ENSG00000125618_LINE3159_PAX8_D",32,366,16,12.2,1.31147540983607,0.0598420924028824,"PAX8",0.198036754943437
"ENSG00000081059_LINE3348_TCF7_D","ENSG00000081059_LINE3348_TCF7_D",55,683,27.5,22.7666666666667,1.20790629575403,0.0608799959015068,"TCF7",0.20104556786079
"ENSG00000170122_LINE2821_FOXD4_I_N50","ENSG00000170122_LINE2821_FOXD4_I_N50",46,558,23,18.6,1.23655913978495,0.0618178580909028,"FOXD4",0.202856080541996
"ENSG00000184492_LINE3262_FOXD4L1_I_N53","ENSG00000184492_LINE3262_FOXD4L1_I_N53",46,558,23,18.6,1.23655913978495,0.0618178580909028,"FOXD4L1",0.202856080541996
"ENSG00000129654_LINE6757_FOXJ1_I_N53","ENSG00000129654_LINE6757_FOXJ1_I_N53",46,558,23,18.6,1.23655913978495,0.0618178580909028,"FOXJ1",0.202856080541996
"MA1421.1","MA1421.1",63,797,31.5,26.5666666666667,1.18569636135508,0.062018339750817,"TCF7L1",0.202970909652279
"ENSG00000198963_LINE18386_RORB_I_N9","ENSG00000198963_LINE18386_RORB_I_N9",42,503,21,16.7666666666667,1.25248508946322,0.0621127367565874,"RORB",0.202970909652279
"MA1152.1","MA1152.1",69,883,34.5,29.4333333333333,1.17214043035108,0.0623619065595745,"SOX15",0.20335970364521
"ENSG00000198914_LINE2689_POU3F3_D_N1","ENSG00000198914_LINE2689_POU3F3_D_N1",60,755,30,25.1666666666667,1.19205298013245,0.0628811159834762,"POU3F3",0.204415824870628
"MA0727.1","MA0727.1",26,288,13,9.6,1.35416666666667,0.06299570569328,"NR3C2",0.204415824870628
"MA1953.1","MA1953.1",81,1057,40.5,35.2333333333333,1.14947965941343,0.0630783787372874,"FOXO1::ELF1",0.204415824870628
"MA0844.1","MA0844.1",24,262,12,8.73333333333333,1.37404580152672,0.0633692346811632,"XBP1",0.204933218575522
"MA0845.1","MA0845.1",62,784,31,26.1333333333333,1.18622448979592,0.0637342357380617,"FOXB1",0.205427526246357
"ENSG00000245848_LINE568_CEBPA_D_N4","ENSG00000245848_LINE568_CEBPA_D_N4",42,504,21,16.8,1.25,0.0637851153837921,"CEBPA",0.205427526246357
"ENSG00000164736_LINE3425_SOX17_D","ENSG00000164736_LINE3425_SOX17_D",44,532,22,17.7333333333333,1.2406015037594,0.0645132199168034,"SOX17",0.206764729872447
"ENSG00000122180_LINE160_MYOG_D","ENSG00000122180_LINE160_MYOG_D",98,1308,49,43.6,1.12385321100917,0.064576235355369,"MYOG",0.206764729872447
"ENSG00000176678_LINE2028_FOXL1_D_N1","ENSG00000176678_LINE2028_FOXL1_D_N1",35,409,17.5,13.6333333333333,1.28361858190709,0.0647298033979684,"FOXL1",0.206764729872447
"MA1145.1","MA1145.1",35,409,17.5,13.6333333333333,1.28361858190709,0.0647298033979684,"FOSL2::JUND",0.206764729872447
"ENSG00000113916_LINE832_BCL6_D","ENSG00000113916_LINE832_BCL6_D",61,771,30.5,25.7,1.18677042801556,0.0654797343534341,"BCL6",0.208500513497943
"MA2003.1","MA2003.1",50,616,25,20.5333333333333,1.21753246753247,0.0655401742173433,"NKX2-4",0.208500513497943
"ENSG00000185630_LINE2538_PBX1_D_N4","ENSG00000185630_LINE2538_PBX1_D_N4",34,396,17,13.2,1.28787878787879,0.0657195339249581,"PBX1",0.208646162582895
"ENSG00000120087_LINE2290_HOXB7_D","ENSG00000120087_LINE2290_HOXB7_D",37,437,18.5,14.5666666666667,1.27002288329519,0.0663078211329156,"HOXB7",0.210086849106722
"ENSG00000129514_LINE1982_FOXA1_D_N7","ENSG00000129514_LINE1982_FOXA1_D_N7",66,843,33,28.1,1.17437722419929,0.0664894287700371,"FOXA1",0.210235805139267
"ENSG00000131668_LINE2329_BARX1_D_N1","ENSG00000131668_LINE2329_BARX1_D_N1",48,589,24,19.6333333333333,1.22241086587436,0.0670006669811029,"BARX1",0.211424326918147
"ENSG00000177551_LINE280_NHLH2_I","ENSG00000177551_LINE280_NHLH2_I",74,959,37,31.9666666666667,1.15745568300313,0.0678072556010993,"NHLH2",0.213538171872817
"ENSG00000134532_LINE3398_SOX5_D_N2","ENSG00000134532_LINE3398_SOX5_D_N2",37,438,18.5,14.6,1.26712328767123,0.0681784585632938,"SOX5",0.213621597241334
"ENSG00000110693_LINE19574_SOX6_I_N7","ENSG00000110693_LINE19574_SOX6_I_N7",37,438,18.5,14.6,1.26712328767123,0.0681784585632938,"SOX6",0.213621597241334
"MA1587.1","MA1587.1",111,1505,55.5,50.1666666666667,1.1063122923588,0.0682440313850355,"ZNF135",0.213621597241334
"MA0500.2","MA0500.2",61,773,30.5,25.7666666666667,1.18369987063389,0.0684394070580231,"MYOG",0.213804707649264
"ENSG00000197921_LINE306_HES5_D_N2","ENSG00000197921_LINE306_HES5_D_N2",30,344,15,11.4666666666667,1.30813953488372,0.0693313314474076,"HES5",0.215728166774603
"MA0609.2","MA0609.2",30,344,15,11.4666666666667,1.30813953488372,0.0693313314474076,"CREM",0.215728166774603
"ENSG00000181449_LINE3441_SOX2_D_N2","ENSG00000181449_LINE3441_SOX2_D_N2",40,480,20,16,1.25,0.0699522528920421,"SOX2",0.216796466304305
"MA0866.1","MA0866.1",40,480,20,16,1.25,0.0699522528920421,"SOX21",0.216796466304305
"ENSG00000196233_LINE3181_LCOR_I","ENSG00000196233_LINE3181_LCOR_I",53,661,26.5,22.0333333333333,1.20272314674735,0.0702634804172487,"LCOR",0.217329814676718
"MA0153.2","MA0153.2",34,399,17,13.3,1.2781954887218,0.071672796958285,"HNF1B",0.220438301400079
"ENSG00000162624_LINE2410_LHX8_I","ENSG00000162624_LINE2410_LHX8_I",32,372,16,12.4,1.29032258064516,0.0717470974115664,"LHX8",0.220438301400079
"ENSG00000164900_LINE2434_GBX1_D","ENSG00000164900_LINE2434_GBX1_D",18,188,9,6.26666666666667,1.43617021276596,0.0718997037666834,"GBX1",0.220438301400079
"MA0889.1","MA0889.1",18,188,9,6.26666666666667,1.43617021276596,0.0718997037666834,"GBX1",0.220438301400079
"ENSG00000175325_LINE2492_PROP1_D_N2","ENSG00000175325_LINE2492_PROP1_D_N2",47,578,23.5,19.2666666666667,1.219723183391,0.0719740932868377,"PROP1",0.220438301400079
"ENSG00000128610_LINE909_FEZF1_I","ENSG00000128610_LINE909_FEZF1_I",51,635,25.5,21.1666666666667,1.20472440944882,0.0737815636670625,"FEZF1",0.225075322135638
"ENSG00000153266_LINE992_FEZF2_I","ENSG00000153266_LINE992_FEZF2_I",51,635,25.5,21.1666666666667,1.20472440944882,0.0737815636670625,"FEZF2",0.225075322135638
"ENSG00000163623_LINE2421_NKX61_D","ENSG00000163623_LINE2421_NKX61_D",66,848,33,28.2666666666667,1.16745283018868,0.0739203842865444,"NKX61",0.225075322135638
"MA1562.1","MA1562.1",25,280,12.5,9.33333333333333,1.33928571428571,0.0750302955869707,"SOX14",0.228010353515269
"MA0047.3","MA0047.3",53,664,26.5,22.1333333333333,1.19728915662651,0.0752697864668038,"FOXA2",0.228293993128442
"ENSG00000196812_LINE1427_ZSCAN16_D","ENSG00000196812_LINE1427_ZSCAN16_D",44,539,22,17.9666666666667,1.22448979591837,0.0769557920015348,"ZSCAN16",0.232955323849607
