"","motif","observed","background","percent.observed","percent.background","fold.enrichment","pvalue","motif.name","p.adjust"
"MA0605.2","MA0605.2",14,402,14,8.04482689613768,1.74024875621891,0.0280681827114383,"ATF3",0.122465087696276
"ENSG00000168610_LINE3506_STAT3_D_N5","ENSG00000168610_LINE3506_STAT3_D_N5",28,987,28,19.7518511106664,1.41758865248227,0.0281975703906694,"STAT3",0.122686921866924
"ENSG00000159556_LINE2407_ISL2_D","ENSG00000159556_LINE2407_ISL2_D",12,326,12,6.52391434860917,1.83938650306748,0.028378696426051,"ISL2",0.122790924702193
"MA0914.1","MA0914.1",12,326,12,6.52391434860917,1.83938650306748,0.028378696426051,"ISL2",0.122790924702193
"ENSG00000148737_LINE3416_TCF7L2_D_N2","ENSG00000148737_LINE3416_TCF7L2_D_N2",27,944,27,18.8913348008805,1.42922669491525,0.0285032347707118,"TCF7L2",0.122989095889093
"MA1508.1","MA1508.1",47,1865,47,37.3223934360616,1.25929758713137,0.0287854752143267,"IKZF1",0.123844576732913
"MA0056.2","MA0056.2",25,858,25,17.1703021813088,1.45600233100233,0.0288600678174009,"MZF1",0.123844576732913
"ENSG00000180053_LINE2516_NKX26_I","ENSG00000180053_LINE2516_NKX26_I",14,404,14,8.08485091054633,1.73163366336634,0.0291351692895087,"NKX26",0.12393014408636
"ENSG00000109705_LINE2257_NKX32_D","ENSG00000109705_LINE2257_NKX32_D",19,605,19,12.1072643586152,1.56930578512397,0.0291681756245489,"NKX32",0.12393014408636
"ENSG00000198911_LINE308_SREBF2_D_N1","ENSG00000198911_LINE308_SREBF2_D_N1",23,773,23,15.4692815689414,1.48681759379043,0.0291973706938415,"SREBF2",0.12393014408636
"MA0596.1","MA0596.1",23,773,23,15.4692815689414,1.48681759379043,0.0291973706938415,"SREBF2",0.12393014408636
"MA1581.1","MA1581.1",33,1214,33,24.2945767460476,1.35832784184514,0.0294735222879168,"ZBTB6",0.124763256947767
"MA1651.1","MA1651.1",20,648,20,12.967780668401,1.54228395061728,0.0298358993055026,"ZFP42",0.125955877608635
"MA0131.2","MA0131.2",16,485,16,9.70582349409646,1.64849484536082,0.0301462918518162,"HINFP",0.126923201812768
"MA1145.1","MA1145.1",15,446,15,8.92535521312788,1.68060538116592,0.0305887578583209,"FOSL2::JUND",0.128035471114256
"MA1103.2","MA1103.2",22,734,22,14.6888132879728,1.49773841961853,0.0306380189533358,"FOXK2",0.128035471114256
"MA0863.1","MA0863.1",16,486,16,9.72583550130078,1.64510288065844,0.0306563804076388,"MTF1",0.128035471114256
"ENSG00000137270_LINE2132_GCM1_D_N4","ENSG00000137270_LINE2132_GCM1_D_N4",11,293,11,5.86351811086652,1.87600682593857,0.0311887474596245,"GCM1",0.129708075265784
"MA1964.1","MA1964.1",23,778,23,15.569341604963,1.47726221079692,0.0312229425735818,"SMAD2",0.129708075265784
"ENSG00000012504_LINE2885_NR1H4_D","ENSG00000012504_LINE2885_NR1H4_D",18,569,18,11.3868320992596,1.58077328646749,0.0315616819509233,"NR1H4",0.13076749922372
"ENSG00000111249_LINE1692_CUX2_D_N1","ENSG00000111249_LINE1692_CUX2_D_N1",9,221,9,4.42265359215529,2.03497737556561,0.0318251927225659,"CUX2",0.131510452467323
"MA1115.1","MA1115.1",25,866,25,17.3303982389434,1.4425519630485,0.0319659199757579,"POU5F1",0.131743448554443
"MA1106.1","MA1106.1",12,332,12,6.6439863918351,1.80614457831325,0.0320966886052963,"HIF1A",0.131770195040241
"ENSG00000107807_LINE2240_TLX1_D_N1","ENSG00000107807_LINE2240_TLX1_D_N1",16,489,16,9.78587152291375,1.63501022494888,0.0322254894400589,"TLX1",0.131770195040241
"ENSG00000164438_LINE2429_TLX3_I","ENSG00000164438_LINE2429_TLX3_I",16,489,16,9.78587152291375,1.63501022494888,0.0322254894400589,"TLX3",0.131770195040241
"ENSG00000125817_LINE1666_CENPB_D","ENSG00000125817_LINE1666_CENPB_D",9,222,9,4.44266559935962,2.02581081081081,0.032632242868444,"CENPB",0.133085021829007
"MA0813.1","MA0813.1",25,868,25,17.370422253352,1.43922811059908,0.0327814112460626,"TFAP2B",0.133345219704036
"ENSG00000131759_LINE2987_RARA_D_N3","ENSG00000131759_LINE2987_RARA_D_N3",22,741,22,14.828897338403,1.48358974358974,0.0336913267115308,"RARA",0.13659479006418
"ENSG00000188290_LINE301_HES4_I","ENSG00000188290_LINE301_HES4_I",13,373,13,7.46447868721233,1.741581769437,0.0337551785946052,"HES4",0.13659479006418
"MA1480.1","MA1480.1",11,297,11,5.94356613968381,1.85074074074074,0.0339785972214012,"DPRX",0.136857011563219
"ENSG00000138083_LINE2358_SIX3_I","ENSG00000138083_LINE2358_SIX3_I",10,260,10,5.20312187312387,1.92192307692308,0.0340601419764625,"SIX3",0.136857011563219
"MA1560.1","MA1560.1",12,335,12,6.70402241344807,1.78997014925373,0.0340828281037722,"SOHLH2",0.136857011563219
"ENSG00000141646_LINE3314_SMAD4_D","ENSG00000141646_LINE3314_SMAD4_D",26,915,26,18.3109865919552,1.41991256830601,0.0341809571617953,"SMAD4",0.136899115606985
"ENSG00000160224_LINE3298_AIRE_D","ENSG00000160224_LINE3298_AIRE_D",18,575,18,11.5069041424855,1.56427826086957,0.0345819719490205,"AIRE",0.13815099791399
"MA0481.3","MA0481.3",23,786,23,15.7294376625976,1.46222646310433,0.0346871162475988,"FOXP1",0.138217539741707
"ENSG00000010818_LINE598_HIVEP2_D","ENSG00000010818_LINE598_HIVEP2_D",21,702,21,14.0484290574345,1.49482905982906,0.0353238613199286,"HIVEP2",0.14039661929193
"MA1139.1","MA1139.1",12,339,12,6.78407044226536,1.76884955752212,0.0368670420942304,"FOSL2::JUNB",0.14566720740959
"MA1649.1","MA1649.1",24,834,24,16.690014008405,1.43798561151079,0.0368848641871343,"ZBTB12",0.14566720740959
"MA0652.1","MA0652.1",19,621,19,12.4274564738843,1.52887278582931,0.036929714554544,"IRF8",0.14566720740959
"MA0115.1","MA0115.1",19,622,19,12.4474684810887,1.52641479099678,0.0374616312368714,"NR1H2::RXRA",0.14727355349611
"MA1521.1","MA1521.1",15,458,15,9.16549929957975,1.63657205240175,0.037525527715398,"MAFA",0.14727355349611
"MA0112.3","MA0112.3",21,707,21,14.1484890934561,1.48425742574257,0.0377954908367632,"ESR1",0.147735313071829
"ENSG00000179059_LINE3477_ZFP42_I_N14","ENSG00000179059_LINE3477_ZFP42_I_N14",20,665,20,13.3079847908745,1.50285714285714,0.0379835913910199,"ZFP42",0.147735313071829
"ENSG00000101076_LINE2936_HNF4A_D_N7","ENSG00000101076_LINE2936_HNF4A_D_N7",27,968,27,19.3716229737843,1.39379132231405,0.0380427376332722,"HNF4A",0.147735313071829
"MA0060.3","MA0060.3",14,419,14,8.38503101861117,1.66964200477327,0.038120159137777,"NFYA",0.147735313071829
"MA0500.2","MA0500.2",24,837,24,16.750050030018,1.43283154121864,0.0382880738394963,"MYOG",0.147735313071829
"MA1583.1","MA1583.1",13,380,13,7.60456273764259,1.7095,0.0384151365030331,"ZFP57",0.147735313071829
"MA1541.1","MA1541.1",22,751,22,15.0290174104463,1.46383488681758,0.0384495671240115,"NR6A1",0.147735313071829
"MA0902.2","MA0902.2",8,193,8,3.86231739043426,2.07129533678756,0.0384562678946578,"HOXB2",0.147735313071829
"ENSG00000107249_LINE815_GLIS3_D_N1","ENSG00000107249_LINE815_GLIS3_D_N1",16,500,16,10.0060036021613,1.59904,0.0384944125609695,"GLIS3",0.147735313071829
"ENSG00000117318_LINE151_ID3_I","ENSG00000117318_LINE151_ID3_I",32,1194,32,23.8943366019612,1.33922948073702,0.0388340856276721,"ID3",0.148310126529154
"ENSG00000172201_LINE271_ID4_D","ENSG00000172201_LINE271_ID4_D",32,1194,32,23.8943366019612,1.33922948073702,0.0388340856276721,"ID4",0.148310126529154
"MA0033.2","MA0033.2",32,1195,32,23.9143486091655,1.33810878661088,0.0392493093837369,"FOXL1",0.149530295749749
"ENSG00000077092_LINE2898_RARB_D_N1","ENSG00000077092_LINE2898_RARB_D_N1",24,841,24,16.8300980588353,1.42601664684899,0.0402217326778044,"RARB",0.152862156794965
"MA0910.2","MA0910.2",8,195,8,3.90234140484291,2.05005128205128,0.0404939075829032,"HOXD8",0.153523018554599
"ENSG00000186350_LINE3116_RXRA_D_N3","ENSG00000186350_LINE3116_RXRA_D_N3",21,713,21,14.268561136682,1.47176718092567,0.0409309062558429,"RXRA",0.154804057074156
"ENSG00000141905_LINE3315_NFIC_D","ENSG00000141905_LINE3315_NFIC_D",47,1904,47,38.1028617170302,1.2335031512605,0.0414815182962689,"NFIC",0.155951478869216
"MA1947.1","MA1947.1",28,1020,28,20.412247348409,1.37172549019608,0.0414821762040934,"ETV5::FOXO1",0.155951478869216
"MA1502.1","MA1502.1",10,269,10,5.38322993796278,1.85762081784387,0.0415338125541575,"HOXB8",0.155951478869216
"MA0903.1","MA0903.1",11,307,11,6.14368621172704,1.79045602605863,0.0417252564016407,"HOXB3",0.156294605514059
"MA0743.2","MA0743.2",21,715,21,14.3085851510907,1.46765034965035,0.0420181119861109,"SCRT1",0.157015050053362
"MA0609.2","MA0609.2",12,346,12,6.92415449269562,1.73306358381503,0.0421252567432608,"CREM",0.157039739935497
"MA0509.3","MA0509.3",15,466,15,9.32559535721433,1.60847639484979,0.0427492145668917,"RFX1",0.158986364651154
"ENSG00000063438_LINE82_AHRR_I","ENSG00000063438_LINE82_AHRR_I",18,590,18,11.8070842505503,1.52450847457627,0.043075952538313,"AHRR",0.159442269821907
"ENSG00000106546_LINE130_AHR_D_N1","ENSG00000106546_LINE130_AHR_D_N1",18,590,18,11.8070842505503,1.52450847457627,0.043075952538313,"AHR",0.159442269821907
"ENSG00000120094_LINE2292_HOXB1_D","ENSG00000120094_LINE2292_HOXB1_D",15,467,15,9.34560736441865,1.60503211991435,0.043437320020949,"HOXB1",0.160091893439528
"ENSG00000146618_LINE224_FERD3L_I","ENSG00000146618_LINE224_FERD3L_I",30,1114,30,22.2933760256154,1.34569120287253,0.0434564422652753,"FERD3L",0.160091893439528
"ENSG00000105419_LINE2201_MEIS3_D_N1","ENSG00000105419_LINE2201_MEIS3_D_N1",19,633,19,12.6676005603362,1.49988941548183,0.0436967599436739,"MEIS3",0.160221453126804
"MA0775.1","MA0775.1",19,633,19,12.6676005603362,1.49988941548183,0.0436967599436739,"MEIS3",0.160221453126804
"MA1632.1","MA1632.1",26,936,26,18.7312387432459,1.38805555555556,0.043818822482482,"ATF2",0.160292741727487
"ENSG00000111049_LINE482_MYF5_I_N8","ENSG00000111049_LINE482_MYF5_I_N8",29,1070,29,21.4128477086252,1.35432710280374,0.0439431807047017,"MYF5",0.16037207537557
"ENSG00000113580_LINE2958_NR3C1_D_N3","ENSG00000113580_LINE2958_NR3C1_D_N3",21,719,21,14.3886331799079,1.45948539638387,0.0442569625407385,"NR3C1",0.16080658041921
"MA0062.3","MA0062.3",45,1815,45,36.3217930758455,1.23892561983471,0.0442681367351219,"GABPA",0.16080658041921
"ENSG00000183733_LINE289_FIGLA_D","ENSG00000183733_LINE289_FIGLA_D",27,984,27,19.6918150890534,1.37112804878049,0.0456517626268126,"FIGLA",0.165037542803462
"MA0820.1","MA0820.1",27,984,27,19.6918150890534,1.37112804878049,0.0456517626268126,"FIGLA",0.165037542803462
"ENSG00000143171_LINE3007_RXRG_D_N3","ENSG00000143171_LINE3007_RXRG_D_N3",20,679,20,13.588152891735,1.47187039764359,0.0458624801086579,"RXRG",0.165037542803462
"ENSG00000113916_LINE832_BCL6_D","ENSG00000113916_LINE832_BCL6_D",24,852,24,17.0502301380828,1.40760563380282,0.0459205655837447,"BCL6",0.165037542803462
"ENSG00000143390_LINE3258_RFX5_D_N5","ENSG00000143390_LINE3258_RFX5_D_N5",25,896,25,17.930758455073,1.39425223214286,0.0459611594875197,"RFX5",0.165037542803462
"MA0875.1","MA0875.1",10,274,10,5.48328997398439,1.82372262773723,0.0461426049148153,"BARX1",0.165309057057205
"MA1578.1","MA1578.1",22,766,22,15.3291975185111,1.43516971279373,0.0465155000902158,"VEZF1",0.16626364105473
"ENSG00000213928_LINE2765_IRF9_D_N1","ENSG00000213928_LINE2765_IRF9_D_N1",19,638,19,12.7676605963578,1.48813479623824,0.0467708897632866,"IRF9",0.166794816918387
"ENSG00000198807_LINE3179_PAX9_D","ENSG00000198807_LINE3179_PAX9_D",11,313,11,6.26375825495297,1.75613418530351,0.0469256765475473,"PAX9",0.166965619059838
"MA0041.2","MA0041.2",38,1490,38,29.8178907344407,1.27440268456376,0.0470864851435149,"FOXD3",0.167157022259478
"MA1499.1","MA1499.1",13,392,13,7.84470682409446,1.65716836734694,0.0474520079129079,"HOXB4",0.167313851828357
"MA1504.1","MA1504.1",13,392,13,7.84470682409446,1.65716836734694,0.0474520079129079,"HOXC4",0.167313851828357
"MA1507.1","MA1507.1",13,392,13,7.84470682409446,1.65716836734694,0.0474520079129079,"HOXD4",0.167313851828357
"MA0640.2","MA0640.2",46,1872,46,37.4624774864919,1.2278952991453,0.0479410631622438,"ELF3",0.168657524007713
"ENSG00000087903_LINE3242_RFX2_D_N2","ENSG00000087903_LINE3242_RFX2_D_N2",23,813,23,16.2697618571143,1.41366543665437,0.0485698887336449,"RFX2",0.169795999863853
"MA1956.1","MA1956.1",29,1080,29,21.6129677806684,1.34178703703704,0.0489129805749352,"FOXO1::FLI1",0.169795999863853
"ENSG00000160113_LINE3037_NR2F6_D_N2","ENSG00000160113_LINE3037_NR2F6_D_N2",20,684,20,13.6882129277567,1.46111111111111,0.0489493474211688,"NR2F6",0.169795999863853
"ENSG00000186951_LINE3121_PPARA_D_N1","ENSG00000186951_LINE3121_PPARA_D_N1",20,684,20,13.6882129277567,1.46111111111111,0.0489493474211688,"PPARA",0.169795999863853
"ENSG00000143190_LINE2665_POU2F1_D_N5","ENSG00000143190_LINE2665_POU2F1_D_N5",21,727,21,14.5487292375425,1.4434250343879,0.0489984961432838,"POU2F1",0.169795999863853
"MA0785.1","MA0785.1",21,727,21,14.5487292375425,1.4434250343879,0.0489984961432838,"POU2F1",0.169795999863853
"MA0488.1","MA0488.1",23,814,23,16.2897738643186,1.41192874692875,0.0491531735630399,"JUN",0.169795999863853
"ENSG00000197576_LINE16129_HOXA4_I_N70","ENSG00000197576_LINE16129_HOXA4_I_N70",15,475,15,9.50570342205323,1.578,0.0492320742664471,"HOXA4",0.169795999863853
"ENSG00000099326_LINE684_MZF1_D_N3","ENSG00000099326_LINE684_MZF1_D_N3",35,1355,35,27.1162697618571,1.29073800738007,0.0492430140450228,"MZF1",0.169795999863853
"MA0737.1","MA0737.1",17,559,17,11.1867120272163,1.51966010733453,0.0501892782653745,"GLIS3",0.172677649009945
"MA1729.1","MA1729.1",30,1129,30,22.5935561336802,1.32781222320638,0.0508711953524679,"ZNF680",0.174639136572648
"ENSG00000072310_LINE94_SREBF1_D_N3","ENSG00000072310_LINE94_SREBF1_D_N3",22,774,22,15.4892935761457,1.42033591731266,0.0512992529393167,"SREBF1",0.175337927989524
"MA0730.1","MA0730.1",22,774,22,15.4892935761457,1.42033591731266,0.0512992529393167,"RARA",0.175337927989524
"ENSG00000119919_LINE2287_NKX23_I","ENSG00000119919_LINE2287_NKX23_I",13,397,13,7.94476686011607,1.63629722921914,0.0516261478174241,"NKX23",0.176069962643704
"ENSG00000141568_LINE1994_FOXK2_I","ENSG00000141568_LINE1994_FOXK2_I",22,777,22,15.5493295977587,1.414851994852,0.0531831289746291,"FOXK2",0.180984852850481
"MA0479.1","MA0479.1",18,606,18,12.1272763658195,1.48425742574257,0.053727243257849,"FOXH1",0.182383769099911
"MA0641.1","MA0641.1",17,564,17,11.2867720632379,1.50618794326241,0.0538277321095127,"ELF4",0.182383769099911
"MA0595.1","MA0595.1",22,780,22,15.6093656193716,1.40941025641026,0.0551170676384812,"SREBF1",0.186348181063436
"ENSG00000162676_LINE1033_GFI1_D_N2","ENSG00000162676_LINE1033_GFI1_D_N2",20,694,20,13.8883329997999,1.44005763688761,0.055574362159989,"GFI1",0.187488452902598
"MA1642.1","MA1642.1",24,869,24,17.3904342605563,1.38006904487917,0.0558855614679212,"NEUROG2",0.188131997872614
"MA0038.2","MA0038.2",19,652,19,13.0478286972183,1.45618098159509,0.056216591327844,"GFI1",0.188839388503425
"ENSG00000120798_LINE2970_NR2C1_D","ENSG00000120798_LINE2970_NR2C1_D",22,783,22,15.6694016409846,1.40401021711367,0.057101683379643,"NR2C1",0.190987851380889
"ENSG00000133740_LINE1773_E2F5_D","ENSG00000133740_LINE1773_E2F5_D",7,173,7,3.46207724634781,2.02190751445087,0.0571652599944339,"E2F5",0.190987851380889
"MA0600.2","MA0600.2",15,485,15,9.70582349409646,1.54546391752577,0.0572229926032368,"RFX2",0.190987851380889
"ENSG00000101883_LINE2195_RHOXF1_D_N2","ENSG00000101883_LINE2195_RHOXF1_D_N2",10,285,10,5.70342205323194,1.75333333333333,0.057483268758981,"RHOXF1",0.191447475056564
"ENSG00000102908_LINE3198_NFAT5_D_N1","ENSG00000102908_LINE3198_NFAT5_D_N1",22,784,22,15.6894136481889,1.4022193877551,0.0577745874471488,"NFAT5",0.192008309771163
"MA1951.1","MA1951.1",11,326,11,6.52391434860917,1.68610429447853,0.0596896837592417,"FOS",0.197365804166342
"ENSG00000175197_LINE504_DDIT3_D","ENSG00000175197_LINE504_DDIT3_D",18,614,18,12.2873724234541,1.46491856677524,0.0597084587114124,"DDIT3",0.197365804166342
"ENSG00000103241_LINE1950_FOXF1_D_N2","ENSG00000103241_LINE1950_FOXF1_D_N2",27,1009,27,20.1921152691615,1.33715559960357,0.0597657012616389,"FOXF1",0.197365804166342
"ENSG00000141510_LINE3149_TP53_D_N2","ENSG00000141510_LINE3149_TP53_D_N2",14,447,14,8.9453672203322,1.56505592841163,0.0599907066709432,"TP53",0.197416987692717
"ENSG00000112658_LINE2806_SRF_D_N9","ENSG00000112658_LINE2806_SRF_D_N9",17,572,17,11.4468681208725,1.48512237762238,0.0600339751306277,"SRF",0.197416987692717
"MA1109.1","MA1109.1",24,876,24,17.5305183109866,1.36904109589041,0.0604185212108705,"NEUROD1",0.19826413893147
"MA1727.1","MA1727.1",15,489,15,9.78587152291375,1.53282208588957,0.0606594854595739,"ZNF417",0.198637560351896
"ENSG00000122691_LINE162_TWIST1_D","ENSG00000122691_LINE162_TWIST1_D",30,1148,30,22.9737842705623,1.3058362369338,0.0615835144991183,"TWIST1",0.201241526459462
"ENSG00000185669_LINE1323_SNAI3_I","ENSG00000185669_LINE1323_SNAI3_I",21,746,21,14.9289573744247,1.40666219839142,0.0617374825275908,"SNAI3",0.201323481645296
"ENSG00000163909_LINE249_HEYL_I","ENSG00000163909_LINE249_HEYL_I",12,368,12,7.36441865119071,1.62945652173913,0.0620523477957147,"HEYL",0.201928681785222
"ENSG00000073282_LINE3139_TP63_D_N1","ENSG00000073282_LINE3139_TP63_D_N1",24,880,24,17.6105663398039,1.36281818181818,0.063125463303841,"TP63",0.204993708275675
"MA0498.2","MA0498.2",16,534,16,10.6864118471083,1.49722846441948,0.063491230219222,"MEIS1",0.205395975740576
"ENSG00000136367_LINE2354_ZFHX2_D","ENSG00000136367_LINE2354_ZFHX2_D",8,214,8,4.28256954172504,1.86803738317757,0.063512327965876,"ZFHX2",0.205395975740576
"ENSG00000043355_LINE608_ZIC2_D_N2","ENSG00000043355_LINE608_ZIC2_D_N2",22,793,22,15.8695217130278,1.3863051702396,0.0640906276238052,"ZIC2",0.206752896514313
"ENSG00000169953_LINE2710_HSFY2_D_N2","ENSG00000169953_LINE2710_HSFY2_D_N2",5,108,5,2.16129677806684,2.31342592592593,0.0643290062138003,"HSFY2",0.206752896514313
"ENSG00000172468_LINE2715_HSFY1_I","ENSG00000172468_LINE2715_HSFY1_I",5,108,5,2.16129677806684,2.31342592592593,0.0643290062138003,"HSFY1",0.206752896514313
"MA1576.1","MA1576.1",22,794,22,15.8895337202321,1.38455919395466,0.0648216670475307,"THRB",0.207908509092901
"ENSG00000065978_LINE1683_YBX1_D","ENSG00000065978_LINE1683_YBX1_D",15,494,15,9.88593155893536,1.51730769230769,0.0651527886242329,"YBX1",0.207992671465961
"ENSG00000119614_LINE2284_VSX2_D_N3","ENSG00000119614_LINE2284_VSX2_D_N3",9,253,9,5.06303782269362,1.77758893280632,0.0651598551028921,"VSX2",0.207992671465961
"MA0511.2","MA0511.2",18,621,18,12.4274564738843,1.44840579710145,0.0653159023821625,"RUNX2",0.207992671465961
"ENSG00000177551_LINE280_NHLH2_I","ENSG00000177551_LINE280_NHLH2_I",28,1063,28,21.2727636581949,1.31623706491063,0.0653805388538968,"NHLH2",0.207992671465961
"MA1589.1","MA1589.1",24,885,24,17.7106263758255,1.3551186440678,0.0666307193991503,"ZNF140",0.211538991263156
"ENSG00000001167_LINE1661_NFYA_D_N2","ENSG00000001167_LINE1661_NFYA_D_N2",15,496,15,9.92595557334401,1.51118951612903,0.0670123844161885,"NFYA",0.212319157115794
"MA0144.2","MA0144.2",30,1157,30,23.1538923354012,1.29567847882455,0.0672018934388526,"STAT3",0.212488578039449
"MA1708.1","MA1708.1",25,931,25,18.6311787072243,1.34183673469388,0.0675858024316698,"ETV7",0.212879854069855
"ENSG00000066136_LINE3604_NFYC_D","ENSG00000066136_LINE3604_NFYC_D",17,581,17,11.6269761857114,1.46211703958692,0.067598212303872,"NFYC",0.212879854069855
"MA0658.1","MA0658.1",9,256,9,5.12307384430658,1.7567578125,0.0691240897561783,"LHX6",0.217247139233703
"MA0750.2","MA0750.2",25,934,25,18.6912147288373,1.33752676659529,0.0697306554741477,"ZBTB7A",0.218275117937112
"MA1421.1","MA1421.1",25,934,25,18.6912147288373,1.33752676659529,0.0697306554741477,"TCF7L1",0.218275117937112
"ENSG00000119138_LINE843_KLF9_I","ENSG00000119138_LINE843_KLF9_I",4,78,4,1.56093656193716,2.5625641025641,0.0700661404750733,"KLF9",0.218886622844129
"ENSG00000158711_LINE1910_ELK4_D_N5","ENSG00000158711_LINE1910_ELK4_D_N5",21,758,21,15.1691014608765,1.38439313984169,0.0709113695340159,"ELK4",0.221084948527211
"ENSG00000129514_LINE1982_FOXA1_D_N7","ENSG00000129514_LINE1982_FOXA1_D_N7",27,1027,27,20.5523313988393,1.31371957156767,0.0717474470055179,"FOXA1",0.222894757286748
"MA0014.3","MA0014.3",12,377,12,7.54452671602962,1.59055702917772,0.0717772489854251,"PAX5",0.222894757286748
"ENSG00000139613_LINE2855_SMARCC2_D","ENSG00000139613_LINE2855_SMARCC2_D",25,937,25,18.7512507504503,1.33324439701174,0.0719236563993156,"SMARCC2",0.222906252570895
"ENSG00000152977_LINE989_ZIC1_D_N2","ENSG00000152977_LINE989_ZIC1_D_N2",18,629,18,12.5875525315189,1.42998410174881,0.0721631354424181,"ZIC1",0.223205579328826
"ENSG00000120693_LINE19375_SMAD9_I_N1","ENSG00000120693_LINE19375_SMAD9_I_N1",20,717,20,14.3486091654993,1.39386331938633,0.0732152461311277,"SMAD9",0.22601228153522
"MA0657.1","MA0657.1",19,674,19,13.4880928557134,1.40864985163205,0.0737005917592056,"KLF13",0.227037830689721
"MA1955.1","MA1955.1",27,1030,27,20.6123674204523,1.30989320388349,0.0739004765073522,"FOXO1::ELK3",0.227037830689721
"MA0076.2","MA0076.2",21,762,21,15.2491494896938,1.37712598425197,0.074171192199189,"ELK4",0.227037830689721
"ENSG00000125878_LINE172_TCF15_I","ENSG00000125878_LINE172_TCF15_I",23,851,23,17.0302181308785,1.35054054054054,0.0745476190288498,"TCF15",0.227037830689721
"ENSG00000187786_LINE297_SCXB_I","ENSG00000187786_LINE297_SCXB_I",23,851,23,17.0302181308785,1.35054054054054,0.0745476190288498,"SCXB",0.227037830689721
"ENSG00000188686_LINE302_SCXA_I","ENSG00000188686_LINE302_SCXA_I",23,851,23,17.0302181308785,1.35054054054054,0.0745476190288498,"SCXA",0.227037830689721
"MA0499.2","MA0499.2",30,1168,30,23.3740244146488,1.28347602739726,0.0745649213468802,"MYOD1",0.227037830689721
"ENSG00000168826_LINE1113_ZBTB49_D","ENSG00000168826_LINE1113_ZBTB49_D",13,422,13,8.44506704022414,1.53936018957346,0.0763331703285877,"ZBTB49",0.231733795541995
"MA1147.1","MA1147.1",12,381,12,7.62457474484691,1.57385826771654,0.0764039082612851,"NR4A2::RXRA",0.231733795541995
"ENSG00000123685_LINE392_BATF3_D","ENSG00000123685_LINE392_BATF3_D",10,301,10,6.0236141685011,1.66013289036545,0.077054075185212,"BATF3",0.233252839998646
"MA1537.1","MA1537.1",22,810,22,16.2097258355013,1.35720987654321,0.0773365830126142,"NR2F1",0.233655208250877
"MA1525.2","MA1525.2",21,767,21,15.3492095257154,1.36814863102999,0.0783907456811128,"NFATC4",0.236180386296456
"MA1535.1","MA1535.1",16,550,16,11.0066039623774,1.45367272727273,0.0784747890447251,"NR2C1",0.236180386296456
"MA1715.1","MA1715.1",31,1220,31,24.4146487892736,1.26972950819672,0.0787025005545192,"ZNF707",0.236410203588767
"ENSG00000139083_LINE1875_ETV6_D_N1","ENSG00000139083_LINE1875_ETV6_D_N1",22,812,22,16.2497498499099,1.35386699507389,0.0790112235716118,"ETV6",0.236864393027913
"MA0161.2","MA0161.2",21,768,21,15.3692215329198,1.3663671875,0.0792541237145605,"NFIC",0.236864393027913
"ENSG00000112033_LINE2943_PPARD_D","ENSG00000112033_LINE2943_PPARD_D",23,857,23,17.1502901741045,1.34108518086348,0.079401940920256,"PPARD",0.236864393027913
"ENSG00000135547_LINE193_HEY2_D_N2","ENSG00000135547_LINE193_HEY2_D_N2",11,343,11,6.86411847108265,1.60253644314869,0.0796185885922626,"HEY2",0.236864393027913
"MA0649.1","MA0649.1",11,343,11,6.86411847108265,1.60253644314869,0.0796185885922626,"HEY2",0.236864393027913
"MA1470.1","MA1470.1",10,303,10,6.06363818290975,1.64917491749175,0.0797635536060707,"BACH2",0.236864393027913
"MA1544.1","MA1544.1",4,82,4,1.64098459075445,2.43756097560976,0.0809740597099748,"OVOL1",0.240002810753284
"ENSG00000189079_LINE54_ARID2_I","ENSG00000189079_LINE54_ARID2_I",12,385,12,7.7046227736642,1.55750649350649,0.081220303299849,"ARID2",0.240276730595387
"ENSG00000214575_LINE3701_CPEB1_D","ENSG00000214575_LINE3701_CPEB1_D",31,1224,31,24.4946968180909,1.26558006535948,0.0815856323484105,"CPEB1",0.240901243342566
"ENSG00000185002_LINE3265_RFX6_I","ENSG00000185002_LINE3265_RFX6_I",25,950,25,19.0114068441065,1.315,0.0819929377687887,"RFX6",0.241647110933675
"ENSG00000230797_LINE1592_YY2_D_N2","ENSG00000230797_LINE1592_YY2_D_N2",14,469,14,9.38563137882729,1.49164179104478,0.082330274728958,"YY2",0.242184348637726
"ENSG00000196628_LINE303_TCF4_D_N3","ENSG00000196628_LINE303_TCF4_D_N3",33,1319,33,26.3958375025015,1.25019711902957,0.083052833987505,"TCF4",0.243850614076096
"MA1644.1","MA1644.1",14,470,14,9.40564338603162,1.48846808510638,0.0834595078529915,"NFYC",0.24452400200389
"ENSG00000125347_LINE2729_IRF1_D_N2","ENSG00000125347_LINE2729_IRF1_D_N2",55,2382,55,47.6686011606964,1.15379932829555,0.0835952734123415,"IRF1",0.24452400200389
"MA1580.1","MA1580.1",14,471,14,9.42565539323594,1.48530785562633,0.0845988011584642,"ZBTB32",0.246996873662656
"ENSG00000072736_LINE3185_NFATC3_D_N2","ENSG00000072736_LINE3185_NFATC3_D_N2",23,864,23,17.2903742245347,1.33021990740741,0.0853375868550761,"NFATC3",0.248689012439606
"MA1133.1","MA1133.1",12,389,12,7.78467080248149,1.54149100257069,0.0862276881212298,"JUN::JUNB",0.250167728156571
